SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
be56CQgaX1,17848171237020105,_nousss,2013-07-07 23:57:42,Oath,,
be56CQgaX1,17848171240020105,jenhunt217,2013-07-07 23:59:18,Looove it,,
be56CQgaX1,17848171249020105,1liort,2013-07-08 00:05:26,Day dream 😍,,
be56CQgaX1,17848171270020105,dylanbates5,2013-07-08 00:41:59,@connord96 we need go haha,,connord96 
be56CQgaX1,17848171273020105,ari_instajuanna,2013-07-08 00:44:51,He's not even wearing the head ! @will_i_am_the3rd,,will_i_am_the3rd 
be56CQgaX1,17848171291020105,beanaz,2013-07-08 01:09:56,@jessicaheuchert,,jessicaheuchert 
be56CQgaX1,17848171297020105,hperez101,2013-07-08 01:15:10,True that! He needs to stay away from ppl like His ex haha. @shannonkarp,,shannonkarp 
be56CQgaX1,17848171303020105,ladyk_17,2013-07-08 01:24:33,Get me back to Vegas # missthatcrazyplace,,
be56CQgaX1,17848171324020105,usnmedic,2013-07-08 01:47:33,Putting in work,,
be56CQgaX1,17848171330020105,toribeatrice,2013-07-08 02:40:05,@loraboiago,,loraboiago 
be56CQgaX1,17848171345020105,jusabb,2013-07-08 03:35:21,@casscolosimo 👌🙌🙌🙌,,casscolosimo 
be56CQgaX1,17848216105020105,s2janie,2013-07-09 05:37:23,@leejanet,,leejanet 
be56CQgaX1,17848216270020105,greekgirl1821,2013-07-09 16:29:07,It was awesome. I was there!!!,,
be56CQgaX1,17848228294020105,miggy_gottaget_fit,2013-07-24 04:08:59,@willo0 can't believe we missed out on this,,willo0 
be56CQgaX1,17848228303020105,willmelendz,2013-07-24 04:16:35,Damn ! Take me back to #lasvegaspoolparties!!!!,lasvegaspoolparties ,
be56CQgaX1,17848228660020105,miss_gerke,2013-07-24 19:25:02,Sunday !!! @nellah89  @king_jordan_fc,,nellah89 @king_jordan_fc 
be56CQgaX1,17848228666020105,_mrfields,2013-07-24 19:29:39,I already heard down!!!!,,
be56CQgaX1,17848881286020105,nielsen1975,2013-09-26 00:29:47,I was there for this!,,
5QABZlgacS,17851475104020105,nick.fit93,2015-07-17 20:05:55,@mnduran1992 he plays wet republic Sunday than after makes his way to scmf ... I'm fuckn stoked dude ! 😎😎😎😎😎😎,,mnduran1992 
5QABZlgacS,17851475110020105,patriciahajli,2015-07-17 20:07:24,@andrezagalani preciso falar alguma coisa??????,,andrezagalani 
5QABZlgacS,17851475116020105,310kiki,2015-07-17 20:09:51,@rafo_sells_homes,,rafo_sells_homes 
5QABZlgacS,17851475125020105,chrsklow7,2015-07-17 20:15:17,We will frigin be there @justinbrugger @ttmints17 cabana is booked!,,justinbrugger ttmints17 
5QABZlgacS,17851475131020105,moontc,2015-07-17 20:17:17,@biiwty  go!,,biiwty go! 
5QABZlgacS,17851475140020105,glrutigliano,2015-07-17 20:18:05,@nicholastriano my bday,,nicholastriano 
5QABZlgacS,17851475161020105,perryhkaplan,2015-07-17 20:27:55,@ma_frank @dsjacobson @mjlundy12 @nickapappas @air_morty @dmaltz22 @sschneiz22 @zmp543,,ma_frank dsjacobson mjlundy12 nickapappas air_morty dmaltz22 sschneiz22 zmp543 
5QABZlgacS,17851475164020105,_cuetip,2015-07-17 20:29:30,@arreola121 @aguynamedmoses,,arreola121 aguynamedmoses 
5QABZlgacS,17851475182020105,rylieblein,2015-07-17 20:36:38,@ceolech @erik24johnson @mgold215 @keel9191 wow,,ceolech erik24johnson mgold215 keel9191 
5QABZlgacS,17851475194020105,ceolech,2015-07-17 20:38:19,@erik24johnson @mgold215 @keel9191 @rylieblein meh. Garrix &gt;&gt;&gt;,,erik24johnson mgold215 keel9191 rylieblein 
5QABZlgacS,17851475200020105,erik24johnson,2015-07-17 20:39:05,Tbh Calvin &gt;&gt;&gt;&gt; @ceolech @mgold215 @keel9191 @rylieblein,,ceolech mgold215 keel9191 rylieblein 
5QABZlgacS,17851475224020105,leoribass,2015-07-17 20:46:03,I'll go to Las Vegas in October. in October still have the pool parties?,,
5QABZlgacS,17851475242020105,andrezagalani,2015-07-17 20:50:54,@patriciahajli 😜😜,,patriciahajli 
5QABZlgacS,17851475239020105,nicccyb,2015-07-17 20:51:11,@alysssateger let's go,,alysssateger 
5QABZlgacS,17851475278020105,misstracyschlimmer,2015-07-17 21:17:10,@hollyellafrench,,hollyellafrench 
5QABZlgacS,17851475284020105,yourcouch,2015-07-17 21:18:46,@cheftra @jeph_xi Time to make up for missing him EDC weekend,,cheftra jeph_xi 
5QABZlgacS,17851475290020105,arreola121,2015-07-17 21:24:07,Are we still going? @_cuetip @aguynamedmoses,,_cuetip aguynamedmoses 
5QABZlgacS,17851475305020105,_cuetip,2015-07-17 21:30:54,@arreola121 up to @aguynamedmoses,,arreola121 aguynamedmoses 
5QABZlgacS,17851475323020105,jeph.naya,2015-07-17 21:50:28,@cheftra @yourcouch let's go August 1...I'll expense the room,,cheftra yourcouch 
5QABZlgacS,17851475356020105,rossysandovalm,2015-07-17 22:16:41,😱,,
5QABZlgacS,17851475512020105,alicia.fit.lv,2015-07-17 23:29:54,@lizm3003  yay ..!! Hardwell we love you. See you soon!!,,lizm3003 yay 
5QABZlgacS,17851475581020105,donothingdonata,2015-07-18 00:07:37,😱😱 We should try to go in September!!! @fanymaywest @live4thedrop @krazy_kruz,,fanymaywest live4thedrop krazy_kruz 
5QABZlgacS,17851475608020105,nicholastriano,2015-07-18 00:27:01,@glrutigliano I'm in,,glrutigliano 
5QABZlgacS,17851475611020105,303clark,2015-07-18 00:30:15,@jerry_gnarcia,,jerry_gnarcia 
5QABZlgacS,17851475659020105,live4thedrop,2015-07-18 01:01:50,@donothingdonata yes!! Please @krazy_kruz take me,,donothingdonata krazy_kruz 
5QABZlgacS,17851475983020105,jerry_d_jordan,2015-07-18 05:21:56,#ZERO76,ZERO76 ,
5QABZlgacS,17851477234020105,ashleypradetto_,2015-07-18 20:02:33,@amir310 @anna_dicenzo,,amir310 anna_dicenzo 
5QABZlgacS,17851477267020105,anna_dicenzo,2015-07-18 20:09:55,Yasssssss Yas Yas Yas Yas @ashleypradetto_ @amir310 🙆🏼🙆🏼🙆🏼👌🏼🎉🎉,,ashleypradetto_ amir310 
5QABZlgacS,17851477270020105,anna_dicenzo,2015-07-18 20:10:26,Oh hey omg let's coordinate swim suits @ashleypradetto_,,ashleypradetto_ 
5QABZlgacS,17851477276020105,amir310,2015-07-18 20:13:41,@ashleypradetto_ @anna_dicenzo I was thinking we should all wear white bikinis 😜,,ashleypradetto_ anna_dicenzo 
5QABZlgacS,17851477330020105,ashleypradetto_,2015-07-18 20:32:37,@amir310 @anna_dicenzo yellow polka dot bikini's ?! 😜,,amir310 anna_dicenzo 
5QABZlgacS,17851477417020105,anna_dicenzo,2015-07-18 22:22:22,AT HARDWELL WE WEAR PINK @ashleypradetto_,,ashleypradetto_ 
r98oNOgaRk,17851023790020105,alikoperly,2014-08-21 17:00:50,Sexy,,
r98oNOgaRk,17851023802020105,mjwarin,2014-08-21 17:03:14,@erobc3 your girl from Saturday,,erobc3 
r98oNOgaRk,17851023808020105,jason_sellers31,2014-08-21 17:07:00,@jen_mateo is perfection.,,jen_mateo 
r98oNOgaRk,17851023811020105,fuckoff_26,2014-08-21 17:08:37,Vote for @jen_mateo #jenmateo !,jenmateo ,jen_mateo 
r98oNOgaRk,17851023814020105,becam_xo,2014-08-21 17:08:58,@anthony_wax better vote Lol,,anthony_wax 
r98oNOgaRk,17851023817020105,joshlanglv,2014-08-21 17:10:23,@jen_mateo,,jen_mateo 
r98oNOgaRk,17851023820020105,usnmedic,2014-08-21 17:10:32,@kaloidofc @themidnightdisco @johnnyvan_ish @donnieish 7 or a 10,,kaloidofc themidnightdisco johnnyvan_ish donnieish 
r98oNOgaRk,17851023823020105,erobc3,2014-08-21 17:12:40,@mjwarin pay me!,,mjwarin 
r98oNOgaRk,17851023829020105,jaime11salas,2014-08-21 17:14:23,Vote 69,,
r98oNOgaRk,17851023826020105,idontknowmus,2014-08-21 17:15:46,@shicoree @dix_psy @__life_is_joke_,,shicoree dix_psy __life_is_joke_ 
r98oNOgaRk,17851023832020105,macykhounkeo,2014-08-21 17:16:46,@desiree_rzc at a glance.. I thought this was you!,,desiree_rzc 
r98oNOgaRk,17851023838020105,omalzafitness,2014-08-21 17:21:35,@deacoolz @v_bros winnah,,deacoolz v_bros 
r98oNOgaRk,17851023844020105,nick_madden_,2014-08-21 17:25:50,She may be the hottest girl I've ever seen,,
r98oNOgaRk,17851023862020105,derf.diggler,2014-08-21 17:31:11,I watch boxing because of her,,
r98oNOgaRk,17851023868020105,cinnyminny03,2014-08-21 17:33:56,RT! @nick_madden_,,nick_madden_ 
r98oNOgaRk,17851023871020105,rachelannee14,2014-08-21 17:36:27,@jaime11salas HELL NO  69 is UGLY,,jaime11salas 69 
r98oNOgaRk,17851023874020105,jaime11salas,2014-08-21 17:37:40,She has my vote,,
r98oNOgaRk,17851023883020105,jaime11salas,2014-08-21 17:41:47,@yacobbeatsstudio @barajasnoe @joselovesgreens @taylorblue22 vote for @cayahefner,,yacobbeatsstudio barajasnoe joselovesgreens taylorblue22 cayahefner 
r98oNOgaRk,17851023886020105,mrserpas,2014-08-21 17:43:06,That's not an accurate number.  She's easily a 10. Maybe even am 11,,She's 
r98oNOgaRk,17851023889020105,sandervanessenn,2014-08-21 17:47:29,@taipanyau,,taipanyau 
r98oNOgaRk,17851023898020105,socialist_562,2014-08-21 17:49:32,11,,
r98oNOgaRk,17851023925020105,jenniferwarnes,2014-08-21 17:53:51,@yasmin_valdivieso @spicyandsweetcom she looks so good in your bikini!!!,,yasmin_valdivieso spicyandsweetcom 
r98oNOgaRk,17851023934020105,jenniferwarnes,2014-08-21 17:54:54,@hollieclarke this bikini!,,hollieclarke 
r98oNOgaRk,17851023946020105,itsmejimbol,2014-08-21 17:56:37,@jen_mateo #Jen4TheWin,Jen4TheWin ,jen_mateo 
r98oNOgaRk,17851023961020105,misterbostan,2014-08-21 17:58:32,@steezakajurre,,steezakajurre 
r98oNOgaRk,17851023973020105,yasmin_swimwear,2014-08-21 18:02:49,@jspaulding thank you! 😘Yes  she does 😊,,jspaulding she 
r98oNOgaRk,17851023994020105,zfavtx,2014-08-21 18:33:09,@mdroman08,,mdroman08 
r98oNOgaRk,17851023997020105,iiez2,2014-08-21 18:39:08,@james3salvador @iiez33 @iiez5,,james3salvador iiez33 iiez5 
r98oNOgaRk,17851024012020105,vanity_lewinsky,2014-08-21 19:05:28,@gizelgizel  I want to. It's for you what's up girl why you not competing &amp; winning ?!,,gizelgizel I 
r98oNOgaRk,17851024186020105,sarahrenee_md,2014-08-21 21:02:43,@jazzyj241,,jazzyj241 
r98oNOgaRk,17851024669020105,jen_mateo,2014-08-22 02:51:08,Yay vote for me!!!! #7,7 ,
r98oNOgaRk,17851024735020105,annabellemoktader,2014-08-22 04:26:01,Vote for @sherrilansang 76,,sherrilansang 
r98oNOgaRk,17851024741020105,lauren_kuche,2014-08-22 04:26:05,@rachaelscerrix un yerp,,rachaelscerrix 
r98oNOgaRk,17851024744020105,missmyajane,2014-08-22 04:26:17,Vote for me !! #49,49 ,
r98oNOgaRk,17851025065020105,jean_caliguy90401,2014-08-22 12:44:07,@missmyajane 🙏🙏🙏,,missmyajane 
r98oNOgaRk,17851025212020105,darbzz_300,2014-08-22 16:25:47,This bitch is fine as fuck,,
r98oNOgaRk,17851028212020105,jaece_bridges,2014-08-24 02:17:58,@mpeterson2016,,mpeterson2016 
3zgDB7AaXg,17851418335020105,bspatybr,2015-06-11 21:57:56,@heliz23 @clarissaboldt @sennafranciele @mahsenna poxa! Uma de nos poderia ganhar ne? ☺️,,heliz23 clarissaboldt sennafranciele mahsenna 
3zgDB7AaXg,17851418332020105,theylovcocoxoxo,2015-06-11 21:58:09,@juuicytee,,juuicytee 
3zgDB7AaXg,17851418329020105,kellycambul_,2015-06-11 21:58:22,The link to send in photos isn't working!!,,
3zgDB7AaXg,17851418350020105,brittanydanyelle0,2015-06-11 22:01:28,Thanks for the money prize @wetrepublic,,wetrepublic 
3zgDB7AaXg,17851418347020105,just_hilo93,2015-06-11 22:02:44,@TipsyBartender,,TipsyBartender 
3zgDB7AaXg,17851418353020105,lpatzzz,2015-06-11 22:03:48,@_louisepaterson im ready for this,,_louisepaterson 
3zgDB7AaXg,17851418359020105,h_catao,2015-06-11 22:08:19,@felipepaolucci,,felipepaolucci 
3zgDB7AaXg,17851418362020105,mac_armand,2015-06-11 22:13:16,@potter9395 she looks familiar! tipsy!,,potter9395 
3zgDB7AaXg,17851418365020105,jayou_jayou,2015-06-11 22:18:32,😘 That's my @brittanydanyelle0,,brittanydanyelle0 
3zgDB7AaXg,17851418407020105,mcraes1981,2015-06-11 22:53:34,@coppy21,,coppy21 
3zgDB7AaXg,17851418419020105,malc7,2015-06-11 23:04:02,@ryo_23 🔥🔥,,ryo_23 
3zgDB7AaXg,17851418530020105,cbarnum29,2015-06-11 23:45:04,Holy flotations @dk_6,,dk_6 
3zgDB7AaXg,17851418545020105,reesahh,2015-06-11 23:51:26,@acaciaswimwear,,acaciaswimwear 
3zgDB7AaXg,17851420444020105,prettyravegirl_chelsea,2015-06-13 09:10:24,OMG BRITNEY!!! I just saw her tonight 😻🙌,,
3zgDB7AaXg,17846480944020105,jraysonfit,2015-11-17 07:53:30,@captacelv damn!,,captacelv 
Be3WAoPDlOE,17918899558070806,ash_vu,2018-02-07 18:05:14,@trixierossier you always spot me 👀 🤗,,trixierossier 
Be3WAoPDlOE,17905689052080107,caseycalifornia,2018-02-07 18:07:25,@tnorm94,,tnorm94 
Be3WAoPDlOE,17864361913202588,beingtrinathofficial,2018-02-07 18:11:10,Wow,,
Be3WAoPDlOE,17893915201172556,g_lucca23,2018-02-07 18:12:48,@jie.yong,,jie.yong 
Be3WAoPDlOE,17923200481049863,trixierossier,2018-02-07 21:22:45,@ash_vu uh-duh!,,ash_vu 
Be3WAoPDlOE,17923722940049183,sam_schupke,2018-02-07 21:51:36,@rachelxxnaroz,,rachelxxnaroz 
Be3WAoPDlOE,17923209076002094,iamlaurenweiss,2018-02-07 23:01:26,@thabsribeiro yaaaaas,,thabsribeiro 
Be3WAoPDlOE,17922943855009862,nixrilla,2018-02-07 23:06:43,Guys. It’s not a photo. It’s a poster. 🤦🏼‍♂️,,
Be3WAoPDlOE,17909709784116959,minicatastrophe,2018-02-08 00:09:04,@billyjanes @lukeubertalli they’re not ready for these gains,,billyjanes lukeubertalli 
Be3WAoPDlOE,17892388081172251,ltmoney1102,2018-02-08 02:34:19,@menefmu itch,,menefmu 
Be3WAoPDlOE,17865499426204297,madai_hdz1,2018-02-08 03:26:28,pool season is comiiing!! 😁👙 #vegasstrong,vegasstrong ,
Be3WAoPDlOE,17923745221059233,drewskiees,2018-02-08 07:03:42,@gilbertcardenas,,gilbertcardenas 
Be3WAoPDlOE,17923757680017022,edmiller12000,2018-02-08 18:54:48,Champagne monsoons in Vegas! :-),,
Be3WAoPDlOE,17908742716124611,chrisdenation,2018-02-09 00:47:04,yeee,,
Be3WAoPDlOE,17896748347146612,vicmccrae,2018-02-09 20:26:05,@meganxmccormack,,meganxmccormack 
Be3WAoPDlOE,17897103562145353,meganxmccormack,2018-02-09 20:49:35,@vicmccrae yesssss booo,,vicmccrae 
Be3WAoPDlOE,17899581289143421,bjtrey,2018-02-10 09:06:54,@marcinp83,,marcinp83 
Be3WAoPDlOE,17851678501231485,_ktg._,2018-02-10 12:57:21,@karleygleadall we’re going here 💯,,karleygleadall 
Be3WAoPDlOE,17924480665027848,brynnmurtha_,2018-02-11 21:47:04,@bbbearbozz,,bbbearbozz 
Be3WAoPDlOE,17900054692136352,brynnmurtha_,2018-02-11 21:49:21,Are you hiring ?,,
Be3WAoPDlOE,17865235627206302,magggiej,2018-02-12 00:44:18,@brynnmurtha_ champagne szn,,brynnmurtha_ 
Be3WAoPDlOE,17911278964107734,markdeshin,2018-02-12 06:13:09,@j4k3d91 tickets secured :),,j4k3d91 
Be3WAoPDlOE,17901024331137998,hshxcz,2018-02-15 03:13:55,Ugly thots,,
Be3WAoPDlOE,17925339730037694,jackobey101,2018-02-15 12:59:27,@benjyyyk,,benjyyyk 
Be3WAoPDlOE,17911873507110842,danielleach,2018-02-15 16:00:52,@justineelani,,justineelani 
Be3WAoPDlOE,17910134989125548,peternarsasian,2018-02-15 20:00:16,@peterburch31 let’s go back,,peterburch31 
Be3WAoPDlOE,17900067349139635,vills25,2018-02-15 23:03:34,@goodluick @j_kamine @batman_m4 @daviddawes,,goodluick j_kamine batman_m4 daviddawes 
Be3WAoPDlOE,17865236935213337,tiffanysaw,2018-02-16 03:22:18,@finding.jules @julesdwin I can’t believe this is a serious ad,,finding.jules julesdwin 
Be3WAoPDlOE,17925361294032997,finding.jules,2018-02-16 03:30:59,@tiffanysaw I think we might’ve gone back several years 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,,tiffanysaw 
Be3WAoPDlOE,17925865579026535,bulekp,2018-02-16 04:17:16,Let's make a book @henryc_8,,henryc_8 
Be3WAoPDlOE,17865231346211923,danieeeyelie,2018-02-16 04:37:14,@isabeladelrsro_  lol,,isabeladelrsro_ lol 
Be3WAoPDlOE,17912086321112236,hidrojennn,2018-02-16 08:04:23,@ashbeezy @jillofalltradesxo start of th pool parties! 😝,,ashbeezy jillofalltradesxo 
Be3WAoPDlOE,17853067342231461,___z_a_d_e___,2018-02-16 09:45:39,these women look a little .... old,,
Be3WAoPDlOE,17925319327012590,bekpeck,2018-02-16 12:21:04,Could these women be anymore photoshopped ??,,
Be3WAoPDlOE,17925581977002713,peachesnplums_99,2018-02-16 16:48:30,@sunniecris,,sunniecris 
Be3WAoPDlOE,17852660050224541,peachesnplums_99,2018-02-16 17:43:59,@kinbin77,,kinbin77 
Be3WAoPDlOE,17853397027231926,jillofalltradesxo,2018-02-16 18:01:38,@hidrojennn @ashbeezy We are going to 2 in march so ill let u know which ones we should go to for the bach!!!,,hidrojennn ashbeezy 
Be3WAoPDlOE,17848893118246838,chelsea_trainor,2018-02-23 23:03:31,@futurex3,,futurex3 
Be3WAoPDlOE,17926747165062499,mr.mh702,2018-02-28 22:58:05,Summer 18 gonna be 🔥🔥,,
qSOr6GAaR1,17850967753020105,tucknasty_,2014-07-10 21:16:16,@napriegue look Steve Aoki is spinning hardcore,,napriegue 
qSOr6GAaR1,17850967765020105,aleargueta5,2014-07-10 21:21:45,@marioquint_ @rafa_yannelli @faridchedraui @eduardochedraui,,marioquint_ rafa_yannelli faridchedraui eduardochedraui 
qSOr6GAaR1,17850967771020105,ashleyykennon,2014-07-10 21:25:13,@cjmuenter @steph_abe ✔️,,cjmuenter steph_abe 
qSOr6GAaR1,17850967777020105,m__cruz23s,2014-07-10 21:30:21,@marqqclevur @roobenator_33 c'mon comps marq tell this nigga,,marqqclevur roobenator_33 
qSOr6GAaR1,17850967780020105,gee_marie_,2014-07-10 21:30:23,@maria_dominique_ @sconz17,,maria_dominique_ sconz17 
qSOr6GAaR1,17850967819020105,marialysg,2014-07-10 21:53:11,I need a RP !!! Please,,
qSOr6GAaR1,17850967822020105,poujan_,2014-07-10 21:53:31,@naweednajand @hbrah3 @ali_farid @yaboiiidru #aokifyaug3rd,aokifyaug3rd ,naweednajand hbrah3 ali_farid yaboiiidru 
qSOr6GAaR1,17850967825020105,cubalife23,2014-07-10 21:54:04,@btweer @btaggs 👀👆🏃,,btweer btaggs 
qSOr6GAaR1,17850967828020105,grabtheearth,2014-07-10 21:55:22,Already checked off,,
qSOr6GAaR1,17850967831020105,michaelbabylon,2014-07-10 21:55:34,@mr_beirens @djyamo @ostendbeach 😝😝✌️🚀🚀,,mr_beirens djyamo ostendbeach 
qSOr6GAaR1,17850967837020105,callumcharity,2014-07-10 22:01:21,@unwin199,,unwin199 
qSOr6GAaR1,17850967846020105,corydep,2014-07-10 22:06:34,Who is performing sept 5th-8th? @wetrepublic,,wetrepublic 
qSOr6GAaR1,17850967855020105,kev336_,2014-07-10 22:18:33,@mateofranco437,,mateofranco437 
qSOr6GAaR1,17850967861020105,jprims,2014-07-10 22:19:11,@tinahoh @gab_marchh @jfinale Can we go back so I can do this?!😂😂,,tinahoh gab_marchh jfinale 
qSOr6GAaR1,17850967888020105,shumeykc,2014-07-10 22:36:32,@ctmoore_design,,ctmoore_design 
qSOr6GAaR1,17850967891020105,trevseeg705,2014-07-10 22:36:51,@karlaseegmiller  this looks like when we went!,,karlaseegmiller this 
qSOr6GAaR1,17850967909020105,dkatz22,2014-07-10 23:10:52,@brisilverman,,brisilverman 
qSOr6GAaR1,17850967912020105,jkf204,2014-07-10 23:18:05,@hadeerg @johnrabban @daliag33,,hadeerg johnrabban daliag33 
qSOr6GAaR1,17850967924020105,acromp5,2014-07-10 23:25:19,This WILL be me LDW 2014!! @kev111086 @jeniferbritagna @lordpazz,,kev111086 jeniferbritagna lordpazz 
qSOr6GAaR1,17850967981020105,rross23,2014-07-10 23:59:01,@markm1724,,markm1724 
qSOr6GAaR1,17850968068020105,steph_abe,2014-07-11 00:50:32,@cjmuenter @ashleyykennon me on August sixth,,cjmuenter ashleyykennon 
qSOr6GAaR1,17850968173020105,adil_rangoonwala,2014-07-11 02:00:49,@alizaidi7,,alizaidi7 
qSOr6GAaR1,17850968215020105,joshr799,2014-07-11 02:52:59,@carbone13,,carbone13 
qSOr6GAaR1,17850968359020105,chargregory_x,2014-07-11 07:45:40,@nicole_giles @marialuxton1410,,nicole_giles marialuxton1410 
qSOr6GAaR1,17850968422020105,nikkihack,2014-07-11 09:58:15,@suebernator eff sake if hard summer wasn't on we'd be here!!!!,,suebernator 
qSOr6GAaR1,17850974368020105,darieldlc,2014-07-16 02:08:39,@gana_seguidoress_._,,gana_seguidoress_._ 
4Z7OYEgaSL,17851443112020105,ronquillo_tania,2015-06-26 20:04:43,@jaymat_getright @cdarling1226 @holdenm34 @reymeneses @peruvian_love,,jaymat_getright cdarling1226 holdenm34 reymeneses peruvian_love 
4Z7OYEgaSL,17851443118020105,richhos1984,2015-06-26 20:04:45,@swiftdog2014,,swiftdog2014 
4Z7OYEgaSL,17851443121020105,danhyde,2015-06-26 20:05:21,@seanpearson_lb @robholloway123 @chelsealauren.22,,seanpearson_lb robholloway123 chelsealauren.22 
4Z7OYEgaSL,17851443127020105,bronagh2001,2015-06-26 20:06:02,@stevendennison1 I think this is gonna be our residence for ten days,,stevendennison1 
4Z7OYEgaSL,17851443124020105,anjeliks,2015-06-26 20:06:43,@colleeenbillsten 😭😭😭😭,,colleeenbillsten 
4Z7OYEgaSL,17851443130020105,loreandluna,2015-06-26 20:07:40,El Gera dj ahoraaa @pauvaldez84 ¡yaaaaa vamonooooooooooooos!,,pauvaldez84 
4Z7OYEgaSL,17851443133020105,mannioa51,2015-06-26 20:09:06,@paulrice90 @jamiekavanagh90 13 days,,paulrice90 jamiekavanagh90 
4Z7OYEgaSL,17851443145020105,mkellyhomes,2015-06-26 20:10:27,@brooke.caruk,,brooke.caruk 
4Z7OYEgaSL,17851443151020105,matthew_crick,2015-06-26 20:11:40,@a5hleycole @maxyjohnson @nels_11  not long now boys!!!,,a5hleycole maxyjohnson nels_11 not 
4Z7OYEgaSL,17851443157020105,devcake,2015-06-26 20:13:41,Wish we were there @anyakaminska,,anyakaminska 
4Z7OYEgaSL,17851443163020105,dino.co,2015-06-26 20:16:47,@jessedhs @rmakwala @ryanlevin777 @jw_maxwell,,jessedhs rmakwala ryanlevin777 jw_maxwell 
4Z7OYEgaSL,17851443166020105,tonygabrielperez,2015-06-26 20:28:15,@rafaboniello @armandocrespo17,,rafaboniello armandocrespo17 
4Z7OYEgaSL,17851443172020105,armandocrespo17,2015-06-26 20:30:32,Hazlo por el team @rafaboniello @tonygabrielperez,,rafaboniello tonygabrielperez 
4Z7OYEgaSL,17851443187020105,davidmazurek,2015-06-26 20:55:50,It's yo boy  @mikemazurek,,@mikemazurek 
4Z7OYEgaSL,17851443238020105,denzel_q,2015-06-26 22:12:48,@kccoop85 a week from today!,,kccoop85 
4Z7OYEgaSL,17851443379020105,nik_e_felici,2015-06-27 00:37:24,@wetrepublic will the pool parties still be going on the first weekend in October,,wetrepublic 
4Z7OYEgaSL,17851444246020105,madefromlegend,2015-06-27 17:12:32,@kdforthewin23 @bullofbeaconplace @c128dawg @theteenplaywright you trying to do this?,,kdforthewin23 bullofbeaconplace c128dawg theteenplaywright 
4Z7OYEgaSL,17851444255020105,kvngjers,2015-06-27 17:13:26,@madefromlegend why not?,,madefromlegend 
4Z7OYEgaSL,17851444261020105,madefromlegend,2015-06-27 17:14:47,Bout to look up pricing for them for a cabana @bullofbeaconplace,,bullofbeaconplace 
4Z7OYEgaSL,17851444267020105,kvngjers,2015-06-27 17:15:11,@madefromlegend Bet,,madefromlegend 
4Z7OYEgaSL,17851444354020105,pmansell32,2015-06-27 17:45:32,@sc0on1e @gget12 @venistonioli wouldn't mind being here,,sc0on1e gget12 venistonioli 
