SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
mdTAhZgaWc,17850636877020105,tkemmz,2014-04-06 18:12:43,@davidmikhail @nicholasbakko,,davidmikhail nicholasbakko 
mdTAhZgaWc,17850636880020105,natalie___rae,2014-04-06 18:16:19,@ltimothy That's us on top! ❤️❤️❤️,,ltimothy 
mdTAhZgaWc,17850636889020105,ltimothy.storr,2014-04-06 18:19:13,Awe @natalie___rae miss you! Let me know if you come visit!!,,natalie___rae 
mdTAhZgaWc,17850636892020105,sk,2014-04-06 18:19:30,@il_7amad مينون جيشي 😜,,il_7amad 
mdTAhZgaWc,17850636895020105,ltimothy.storr,2014-04-06 18:20:21,@shanebrinkerhoff,,shanebrinkerhoff 
mdTAhZgaWc,17850636901020105,grdavis22,2014-04-06 18:25:56,@man_fredi,,man_fredi 
mdTAhZgaWc,17850636904020105,nanceikins,2014-04-06 18:26:48,Tori! 😍😍😍,,
mdTAhZgaWc,17850636925020105,palmeri_74,2014-04-06 18:33:35,@sal_u_85,,sal_u_85 
mdTAhZgaWc,17850636934020105,jalv,2014-04-06 18:39:00,🔥🔥🔥,,
mdTAhZgaWc,17850636940020105,javi_sm8,2014-04-06 18:40:58,@omm_m  @carlosaparicios Pero bueeeeeeno!,,omm_m @carlosaparicios 
mdTAhZgaWc,17850636955020105,patjohn052,2014-04-06 18:47:12,@dzamndenn 13 daayss boiiii,,dzamndenn 
mdTAhZgaWc,17850636961020105,neilanders,2014-04-06 18:50:11,@turdinsta #camotime,camotime ,turdinsta 
mdTAhZgaWc,17850636964020105,bones_jr,2014-04-06 18:51:49,@rickyrick2 @kyle_ryan @robert830,,rickyrick2 kyle_ryan robert830 
mdTAhZgaWc,17850636985020105,omm_m,2014-04-06 19:19:10,@javi_sm8 @carlosaparicios joder joder joder.... com esta el pati!,,javi_sm8 carlosaparicios 
mdTAhZgaWc,17850637045020105,m_a_r_i___h,2014-04-06 20:07:35,@ashleeystephen @jasonrgilbert @lbeaniebaby leeegggooo,,ashleeystephen jasonrgilbert lbeaniebaby 
mdTAhZgaWc,17850637063020105,m_a_r_i___h,2014-04-06 20:24:22,@ashleeystephen nnnnnoooooowwwww💁💁💁💁,,ashleeystephen 
mdTAhZgaWc,17850637075020105,frankie99c,2014-04-06 20:46:25,@joshsantos Vegas ready,,joshsantos 
mdTAhZgaWc,17850637084020105,fabian_cappetta,2014-04-06 20:53:55,@plaki88 @michaelcasadio,,plaki88 michaelcasadio 
mdTAhZgaWc,17850637513020105,lucas_m,2014-04-06 23:26:15,@getemelmo,,getemelmo 
mdTAhZgaWc,17850637729020105,vigi_chronicles,2014-04-07 01:39:26,😍😍😍,,
mdTAhZgaWc,17850637783020105,usnmedic,2014-04-07 03:03:00,❤️,,
mdTAhZgaWc,17850637960020105,mannecachadha,2014-04-07 03:40:00,@hassan7816  I was right behind here 😚,,hassan7816 I 
mdTAhZgaWc,17850639106020105,danny_apolos,2014-04-08 04:33:45,@jerre_mias @tebosteak,,jerre_mias tebosteak 
mdTAhZgaWc,17850639892020105,derrickcantrelle,2014-04-08 20:36:01,@dsteibnation,,dsteibnation 
BD4Gg7iAaVO,17849529616065782,mcrobinsoncr,2016-04-06 23:06:53,I boyboy i want to go and champaña Shower for everybody,,
BD4Gg7iAaVO,17849529640065782,susairy_villatoro,2016-04-06 23:07:59,Beautiful!,,
BD4Gg7iAaVO,17849529652065782,chrosales10,2016-04-06 23:08:09,@ac67stang,,ac67stang 
BD4Gg7iAaVO,17849529667065782,courtneee_raye,2016-04-06 23:08:30,@alixandramarie whattttt,,alixandramarie 
BD4Gg7iAaVO,17849529688065782,tdileo,2016-04-06 23:09:05,@ethan_wragge go play,,ethan_wragge 
BD4Gg7iAaVO,17849529730065782,makaylapaquet,2016-04-06 23:10:43,"Actually we both have girlfriends" @brookeredmondd,,brookeredmondd 
BD4Gg7iAaVO,17849529745065782,makaylapaquet,2016-04-06 23:11:01,🙊🙊🙊🙊🙊 @brookeredmondd,,brookeredmondd 
BD4Gg7iAaVO,17849529769065782,pthakk,2016-04-06 23:12:41,@zjason614,,zjason614 
BD4Gg7iAaVO,17849529802065782,j_paulick,2016-04-06 23:13:40,@all_inda @shervinatorrr may 1st?,,all_inda shervinatorrr 
BD4Gg7iAaVO,17849529814065782,broookedanielle,2016-04-06 23:13:54,LAWL @makaylapaquet,,makaylapaquet 
BD4Gg7iAaVO,17849529823065782,sheehanm44,2016-04-06 23:15:01,@ryan_michael_6 we have to get this pic of us,,ryan_michael_6 
BD4Gg7iAaVO,17849529829065782,ladylongo__,2016-04-06 23:15:44,@mariahgeee ummm,,mariahgeee 
BD4Gg7iAaVO,17849529856065782,oliviakoetters,2016-04-06 23:18:41,@atmchugh @hpjprincess @lyssieropp dying inside ~~,,atmchugh hpjprincess lyssieropp 
BD4Gg7iAaVO,17849529859065782,ryanb76,2016-04-06 23:18:42,@perusini @joeyd_82 @instacammyeron,,perusini joeyd_82 instacammyeron 
BD4Gg7iAaVO,17849529868065782,brexwalsh,2016-04-06 23:19:17,@dferris09  d!!!!,,dferris09 d!!!! 
BD4Gg7iAaVO,17849529961065782,the_uncle_kevin,2016-04-06 23:24:26,@tclark523,,tclark523 
BD4Gg7iAaVO,17849530189065782,cashypants,2016-04-06 23:34:34,@nikojaackson that's our Sunday sorted. Get your swimming costume ready!,,nikojaackson 
BD4Gg7iAaVO,17849530369065782,peterboragi,2016-04-06 23:45:36,@yourfrankness,,yourfrankness 
BD4Gg7iAaVO,17849530477065782,matiasav,2016-04-06 23:54:17,@nicoovs eso lo dice todo,,nicoovs 
BD4Gg7iAaVO,17849530906065782,stickman_jon,2016-04-07 00:16:37,Maybe they're not gay @_nicky_k_jon,,_nicky_k_jon 
BD4Gg7iAaVO,17849530957065782,pierre_donte,2016-04-07 00:22:23,@kyleeraye you have some comp,,kyleeraye 
BD4Gg7iAaVO,17849530978065782,yfarfan,2016-04-07 00:23:10,@luise_mr,,luise_mr 
BD4Gg7iAaVO,17849531167065782,_nicky_k_jon,2016-04-07 00:30:35,@stickman_jon Hahahah we will never know lol,,stickman_jon 
BD4Gg7iAaVO,17849531647065782,tvivien_moon,2016-04-07 01:01:31,@dmulvz,,dmulvz 
BD4Gg7iAaVO,17849532130065782,thevictoriyayaya,2016-04-07 01:28:22,@rachelp2011 omgggg go see them,,rachelp2011 
BD4Gg7iAaVO,17849533369065782,ronald_ribass,2016-04-07 02:28:13,@jooh_feliipe,,jooh_feliipe 
BD4Gg7iAaVO,17849533384065782,kyleeraye,2016-04-07 02:29:43,@pierre_donte mother fuckers,,pierre_donte 
BD4Gg7iAaVO,17849535226065782,adiosofficial,2016-04-07 04:20:30,@freevirtue özgürü kaybettik bunların yerınde niz olsak kalp hastası oluruz kötü ya olmamak yerinde olmamak daha iyi,,freevirtue 
BD4Gg7iAaVO,17849536594065782,emmadergs,2016-04-07 06:28:57,@mightymeesh2,,mightymeesh2 
BD4Gg7iAaVO,17849545111065782,callmekeeeeegs,2016-04-07 16:00:04,@chandianddaboys @dkaz6 @dev4n_patel,,chandianddaboys dkaz6 dev4n_patel 
BD4Gg7iAaVO,17849545600065782,_chinaloc_,2016-04-07 16:23:17,@wetrepublic will it be open on Saturday if there is a chance of rain?,,wetrepublic 
BD4Gg7iAaVO,17849546569065782,rchiquillo9,2016-04-07 17:08:55,@lauriisosa @maru_sandoval @fatimm @robertoolpz Lo que nos espera.... 🎉,,lauriisosa maru_sandoval fatimm robertoolpz 
BD4Gg7iAaVO,17849547004065782,maru_sandoval,2016-04-07 17:27:46,A ustedes @rchiquillo9 @robertoolpz Nosotras ni x molestar nos vemos asi 😪 @fatimm @lauriisosa,,rchiquillo9 robertoolpz fatimm lauriisosa 
BD4Gg7iAaVO,17849551231065782,takodatran,2016-04-07 20:33:14,✨⛓🚬✨🔊🎶🙌🏼💥,,
BD4Gg7iAaVO,17849552302065782,johngardner45,2016-04-07 21:22:11,@_chinaloc_ we're open rain or shine,,_chinaloc_ 
BD4Gg7iAaVO,17849553385065782,_chrissiimarie_,2016-04-07 22:24:43,My fave 😻,,
BD4Gg7iAaVO,17849575465065782,kingberto04,2016-04-08 18:54:08,@b0mbshell_87,,b0mbshell_87 
BD4Gg7iAaVO,17849584519065782,brie_tardxo,2016-04-09 03:39:37,🌹🌹🌹🌹,,
BD4Gg7iAaVO,17849635012065782,alextremblay1985,2016-04-10 22:05:34,@stephanierousseau16 tiesto hier pi chainsmoker a soir au mgmgrand un casino a vegas,,stephanierousseau16 
BD4Gg7iAaVO,17849635078065782,stephanierousseau20,2016-04-10 22:08:56,jveut yaller 😫😔 @alextremblay1985,,alextremblay1985 
n1mX67gaZT,17850887416020105,zacgibney,2014-05-11 01:25:32,@steveaoki makes the ladies wet at @wetrepublic not the water.,,steveaoki wetrepublic 
n1mX67gaZT,17850887422020105,michellecheech,2014-05-11 01:26:25,@libbykunin,,libbykunin 
n1mX67gaZT,17850887428020105,margaritamvega,2014-05-11 01:29:49,@ivannabanales  really? O sea no mames,,ivannabanales really? 
n1mX67gaZT,17850887482020105,godersilavita.ib,2014-05-11 02:13:10,@maggiexxm  a el ya le tome fotos en un evento en tj jaja,,maggiexxm a 
n1mX67gaZT,17850887503020105,ollylancashire,2014-05-11 02:44:00,Say thank you to me.,,
n1mX67gaZT,17850887509020105,pv_07,2014-05-11 02:44:58,Thank you Olly Lancashire! Wouldn't have been the same 2day without you!,,
n1mX67gaZT,17850887515020105,hectorarevaloa,2014-05-11 02:49:29,Cristiano Ronaldo,,
n1mX67gaZT,17850893035020105,dkadventures_,2014-05-15 12:19:17,@elvirarinoxo,,elvirarinoxo 
p7GXtWgaV_,17850955507020105,ugottafeelme,2014-07-01 21:30:58,@googoobonemouth,,googoobonemouth 
p7GXtWgaV_,17850955510020105,justdhizpinoy,2014-07-01 21:31:12,@ryan_spilner,,ryan_spilner 
p7GXtWgaV_,17850955513020105,shhmickay,2014-07-01 21:31:39,@benny50boy,,benny50boy 
p7GXtWgaV_,17850955516020105,alecwin,2014-07-01 21:31:44,I don't even like soccer and that would still be sick. GOAAAAL 🇺🇸,,
p7GXtWgaV_,17850955522020105,hectorr.___,2014-07-01 21:33:32,@sammy_suave58 their u go we can watch it their,,sammy_suave58 
p7GXtWgaV_,17850955528020105,hectorr.___,2014-07-01 21:33:36,@dnilo90 @omarf6,,dnilo90 omarf6 
p7GXtWgaV_,17850955531020105,hectorr.___,2014-07-01 21:33:42,We'll be their @wetrepublic,,wetrepublic 
p7GXtWgaV_,17850955537020105,dnilo90,2014-07-01 21:35:16,Tru @itshectorr_  @sammy_suave58  @omarf6,,itshectorr_ @sammy_suave58 @omarf6 
p7GXtWgaV_,17850955540020105,mo_shaikz,2014-07-01 21:37:10,@sabrinarl97 this   is how to spend summer 😂☀️☀️,,sabrinarl97 is 
p7GXtWgaV_,17850955543020105,rauhl11,2014-07-01 21:38:32,@alexinh8 let's go!!,,alexinh8 
p7GXtWgaV_,17850955549020105,travis_bobychuk,2014-07-01 21:39:34,@kenwynjones this is what we are doing right,,kenwynjones 
p7GXtWgaV_,17850955546020105,chelciehall,2014-07-01 21:40:53,@breeannaberman @sherrinehall,,breeannaberman sherrinehall 
p7GXtWgaV_,17850955552020105,rebeccadegier,2014-07-01 21:42:10,@d__bow,,d__bow 
p7GXtWgaV_,17850955564020105,jpjavi12,2014-07-01 21:45:16,@worm7,,worm7 
p7GXtWgaV_,17850955570020105,riajames01,2014-07-01 21:46:54,@craigparrington,,craigparrington 
p7GXtWgaV_,17850955567020105,gsxymj_xo_love,2014-07-01 21:47:07,@wenwen0201 @gen_lorraine @marcealv,,wenwen0201 gen_lorraine marcealv 
p7GXtWgaV_,17850955591020105,douglasreducino,2014-07-01 22:06:01,@instaa_faby ta chegaaaaando,,instaa_faby 
p7GXtWgaV_,17850955600020105,nelsonamonroy,2014-07-01 22:12:14,@angiechoperena @cesardelahozv  imaginen esa recocha?,,angiechoperena cesardelahozv imaginen 
p7GXtWgaV_,17850955615020105,jenson2810,2014-07-01 22:28:47,Wow look at that World Cup on @paulwillow54 @philreid96 @dav3ybaines,,paulwillow54 philreid96 dav3ybaines 
p7GXtWgaV_,17850955636020105,matoparic,2014-07-01 22:57:45,@michaelkhouryy @vincelichaa the big screen at the pool party!,,michaelkhouryy vincelichaa 
p7GXtWgaV_,17850955639020105,kevinelisabeth,2014-07-01 23:02:01,Pretty bad timing there  guys...,,guys... 
p7GXtWgaV_,17850955642020105,justoflores56,2014-07-01 23:06:48,@elviexo 😔,,elviexo 
p7GXtWgaV_,17850955669020105,luccast,2014-07-01 23:20:09,:O @fernando mis dos cosas favoritas juntas,,fernando 
p7GXtWgaV_,17850955663020105,cdizzle_htx,2014-07-01 23:20:17,@mel_garcia56,,mel_garcia56 
p7GXtWgaV_,17850955690020105,mel_garcia56,2014-07-01 23:29:03,@cdizzle_htx sigh I wanna go back!,,cdizzle_htx 
p7GXtWgaV_,17850955867020105,hectorr.___,2014-07-02 01:20:57,Already GOt my ticket,,
p7GXtWgaV_,17850955882020105,miguel_ciena,2014-07-02 01:30:07,Best way to watch a soccer game @kandaur_,,kandaur_ 
p7GXtWgaV_,17850955954020105,syddneyrae,2014-07-02 04:03:03,@lfabs10,,lfabs10 
p7GXtWgaV_,17850956080020105,gallagher_93,2014-07-02 08:50:39,@mugsyefc,,mugsyefc 
p7GXtWgaV_,17850956296020105,el_fouda,2014-07-02 15:13:39,@shereifeltawil msh hanshoof elfinal hnak wala eh ?,,shereifeltawil 
p7GXtWgaV_,17850956338020105,pfairclough34,2014-07-02 16:48:46,@vinmuch @smuchalla @_jcox,,vinmuch smuchalla _jcox 
p7GXtWgaV_,17850956944020105,___letyj,2014-07-03 04:42:37,@world92,,world92 
p7GXtWgaV_,17850957094020105,jaekoleee,2014-07-03 13:57:09,@tikarobinson,,tikarobinson 
p7GXtWgaV_,17850957442020105,meganharkey9,2014-07-03 18:25:55,@danielleharkey @_r_campbell @james_mentzos,,danielleharkey _r_campbell james_mentzos 
p7GXtWgaV_,17850958681020105,nacarj15,2014-07-04 19:34:32,Demensia @palenciacjs98,,palenciacjs98 
p7GXtWgaV_,17850960256020105,2foradoller,2014-07-05 17:42:07,@joss_alyn pool rave?,,joss_alyn 
p7GXtWgaV_,17850960262020105,2foradoller,2014-07-05 17:42:34,@asap_gziz88 pool rave?,,asap_gziz88 
p7GXtWgaV_,17850961252020105,nadeenmukhtar,2014-07-06 04:05:19,@najdalhassan mraaa y7ms feen bytfrjo al kora ♥♥,,najdalhassan 
p7GXtWgaV_,17850962632020105,perezbenitez76,2014-07-07 01:18:08,Así es q tenemos q ver el mundial mis compadres @fernandogil360 @alejnunez,,fernandogil360 alejnunez 
p7GXtWgaV_,17850962872020105,kovatch_10,2014-07-07 05:03:24,@robynlhenry we must go here😳,,robynlhenry 
OPSfNcAaco,17845955716020105,zouf541,2012-08-12 19:48:45,I wanna travel here,,
OPSfNcAaco,17845955719020105,mbars,2012-08-12 20:03:20,😳,,
OPSfNcAaco,17845955725020105,abrougher,2012-08-12 20:17:58,Let's go @macbrown77,,macbrown77 
OPSfNcAaco,17845955734020105,international_mike,2012-08-12 20:33:37,Ahhh Mann 6 days can't come any faster @wetrepublic,,wetrepublic 
OPSfNcAaco,17845955854020105,lalooogr,2012-08-13 22:21:28,we love @wetrepublic,,wetrepublic 
pEhwWZgafr,17850929023020105,cyncity15,2014-06-10 16:47:19,@elmanolo_24 😩😩😩,,elmanolo_24 
pEhwWZgafr,17850929026020105,xkingjohnx,2014-06-10 16:50:07,@cyn_city,,cyn_city 
pEhwWZgafr,17850929029020105,meanmalasada,2014-06-10 16:51:41,@wetrepublic best pool party ever!,,wetrepublic 
pEhwWZgafr,17850929047020105,scrafalopez,2014-06-10 17:16:56,@marcolopezsc,,marcolopezsc 
pEhwWZgafr,17850929053020105,403fester,2014-06-10 17:39:32,@akkadui  @cr4zy4zn,,akkadui @cr4zy4zn 
pEhwWZgafr,17850929059020105,cr4zy4zn,2014-06-10 17:40:26,@403fester what are we doing?!?! @je.v @brilai @billybuddha @k_dogg,,403fester je.v brilai billybuddha k_dogg 
pEhwWZgafr,17850929062020105,r20grm,2014-06-10 17:56:41,@rossymcskimbo @b7djl Can't fucking wait!!,,rossymcskimbo b7djl 
pEhwWZgafr,17850929068020105,thehungster,2014-06-10 18:02:22,@heykatiemarie @cbohd @tashi_dorji @dhcyick,,heykatiemarie cbohd tashi_dorji dhcyick 
pEhwWZgafr,17850929077020105,saga.anthony,2014-06-10 18:17:02,@hdez1202 @afro_jack3d,,hdez1202 afro_jack3d 
pEhwWZgafr,17850929320020105,rossmcskimming,2014-06-10 19:53:41,@r20grm @b7djl #soon,soon ,r20grm b7djl 
pEhwWZgafr,17850929623020105,cr4zy4zn,2014-06-10 22:26:59,@mortgagesbyjason,,mortgagesbyjason 
pEhwWZgafr,17850929710020105,jojoaanna,2014-06-10 23:46:27,I need a promoter for this event,,
P5HBeiAabq,17845964998020105,dj_dominator44,2012-09-23 16:45:04,Bob rules,,
pe81ghgaQ2,17850942229020105,the_canadian_boyy,2014-06-20 23:12:43,@tomi_stj,,tomi_stj 
pe81ghgaQ2,17850942232020105,r.kvv,2014-06-20 23:14:11,Well that was shit,,
pe81ghgaQ2,17850942238020105,mp_405,2014-06-20 23:19:03,@bigboy_90,,bigboy_90 
pe81ghgaQ2,17850942259020105,kenarsen,2014-06-20 23:25:36,@kristypoodle #ha,ha ,kristypoodle 
pe81ghgaQ2,17850942277020105,jaywallbanger,2014-06-20 23:35:17,@cjconstable @nathanaragon @regales88 fuck!,,cjconstable nathanaragon regales88 
pe81ghgaQ2,17850942274020105,robbiemitch3,2014-06-20 23:35:28,Bring them on stage @steveaoki #justdoit,justdoit ,steveaoki 
pe81ghgaQ2,17850942289020105,_oo7,2014-06-20 23:42:04,@sanday_cheekz fuck the kings lol .. I'm at aria pool,,sanday_cheekz 
pe81ghgaQ2,17850942295020105,eponboogaloo,2014-06-20 23:42:07,@jaysonblum GOD FUCKING DAMMIT,,jaysonblum 
pe81ghgaQ2,17850942307020105,joewald23,2014-06-20 23:50:47,Lame,,
pe81ghgaQ2,17850942325020105,petemolino,2014-06-21 00:18:12,@danmo85,,danmo85 
pe81ghgaQ2,17850942328020105,chelciehall,2014-06-21 00:18:21,@breeannaberman looks like we won't be seeing th3 Stanley cup the weekend we. Go,,breeannaberman 
pe81ghgaQ2,17850942337020105,so_salty,2014-06-21 00:25:54,@jeremyrosendennis,,jeremyrosendennis 
pe81ghgaQ2,17850942334020105,widow_beats_music,2014-06-21 00:26:01,@hayleyib,,hayleyib 
pe81ghgaQ2,17850942346020105,jamieleigh87,2014-06-21 00:29:41,@chasenavarro8,,chasenavarro8 
pe81ghgaQ2,17850942361020105,vvnxo,2014-06-21 00:33:27,@fayfay1201 😟😭😫,,fayfay1201 
pe81ghgaQ2,17850942412020105,jcwallace414,2014-06-21 01:05:56,@super_dave30 more importantly  we'll b there,,super_dave30 we'll 
pe81ghgaQ2,17850942445020105,rachey_baby,2014-06-21 01:20:25,@jtbogler,,jtbogler 
pe81ghgaQ2,17850942478020105,josephlv,2014-06-21 01:47:31,@laalllday,,laalllday 
pe81ghgaQ2,17850942496020105,j_mc07,2014-06-21 01:55:46,@el_big_tuna,,el_big_tuna 
pe81ghgaQ2,17850942535020105,will90221,2014-06-21 02:53:06,@maybsanchez,,maybsanchez 
pe81ghgaQ2,17850942571020105,loder88,2014-06-21 03:09:58,@m1tchmyers @waspy_winston,,m1tchmyers waspy_winston 
pe81ghgaQ2,17850942619020105,kgrab6117,2014-06-21 03:39:34,@h_mig26,,h_mig26 
pe81ghgaQ2,17850942661020105,boldmixon,2014-06-21 04:19:15,@mdb51 @mdb41,,mdb51 mdb41 
pe81ghgaQ2,17850943258020105,maybsanchez,2014-06-21 18:10:56,Love it!!!! @will90221,,will90221 
pe81ghgaQ2,17850943360020105,robmcpherson424,2014-06-21 19:09:07,@britneyfailed,,britneyfailed 
pe81ghgaQ2,17850943381020105,britneyfailed,2014-06-21 19:21:40,Stolly 😍😍😍,,
pe81ghgaQ2,17850943456020105,amac8,2014-06-21 20:18:46,@valvona4,,valvona4 
pe81ghgaQ2,17850943528020105,_.brandi.rae._,2014-06-21 21:36:46,@joneal10,,joneal10 
pe81ghgaQ2,17850987172020105,vltmac,2014-07-25 17:12:31,@diapiersa,,diapiersa 
pe81ghgaQ2,17850987283020105,dianapiers,2014-07-25 18:40:51,Omfg @vltmac 😍,,vltmac 
mlqfSrAab3,17850641185020105,_sexibeb_,2014-04-10 00:25:52,@k_a_s_e_yy hmm.. If I'm off I day trip 😍,,k_a_s_e_yy 
mlqfSrAab3,17850641188020105,ninapipps,2014-04-10 00:26:17,Can't wait @wetrepublic @hardwell #edm #edmbaebae,edm edmbaebae ,wetrepublic hardwell 
mlqfSrAab3,17850641194020105,_franky23,2014-04-10 00:26:48,@moniquemilian haha that's my nigga!!! I'm def going to this tho! 🙌 lol,,moniquemilian 
mlqfSrAab3,17850641191020105,sheilacheeks,2014-04-10 00:27:18,@pooopied,,pooopied 
mlqfSrAab3,17850641197020105,kuyldefu,2014-04-10 00:28:09,@ken702176 @beat_riceee @ralphcarl @katrinawdefu @diddy702 @lvmigs,,ken702176 beat_riceee ralphcarl katrinawdefu diddy702 lvmigs 
mlqfSrAab3,17850641203020105,duhlish,2014-04-10 00:29:36,@chivos7 so ready!,,chivos7 
mlqfSrAab3,17850641206020105,dr.ex,2014-04-10 00:30:51,@plinton26,,plinton26 
mlqfSrAab3,17850641209020105,auntkiki19,2014-04-10 00:32:52,@bkjenn Im speechless,,bkjenn 
mlqfSrAab3,17850641212020105,hallerday,2014-04-10 00:34:37,Yes!  From Miami to Vegas!!! 👍,,From 
mlqfSrAab3,17850641215020105,therealcoreyreis,2014-04-10 00:34:41,@rodneyrod when?!?!,,rodneyrod 
mlqfSrAab3,17850641218020105,neosonic,2014-04-10 00:37:41,I need a table!! Hit me up,,
mlqfSrAab3,17850641224020105,usnmedic,2014-04-10 00:38:27,Big,,
mlqfSrAab3,17850641236020105,vohara85,2014-04-10 00:48:19,@clowner30,,clowner30 
mlqfSrAab3,17850641239020105,daveed86,2014-04-10 00:49:34,@steveohsuave @odd_fellow_angel @bigtrav11 we in there!!,,steveohsuave odd_fellow_angel bigtrav11 
mlqfSrAab3,17850641242020105,dmeck925,2014-04-10 00:53:39,Woooooooooooo @marinospizzeria  this is a must ...... You won't go @jc_reynoso9 @jced11,,marinospizzeria this jc_reynoso9 jced11 
mlqfSrAab3,17850641251020105,eduardolondono23,2014-04-10 00:56:26,@gearaujo  dejar de pensar en rumba viejooo,,gearaujo dejar 
mlqfSrAab3,17850641257020105,pete_delabarrio,2014-04-10 00:56:36,@gheetostarz,,gheetostarz 
mlqfSrAab3,17850641254020105,bkjenn,2014-04-10 00:56:39,@kimmygrl7 yuppp it's going to b insane,,kimmygrl7 
mlqfSrAab3,17850641260020105,gearaujo,2014-04-10 00:57:21,Agosto 28. @eduardolondono,,eduardolondono 
mlqfSrAab3,17850641269020105,palmeri_74,2014-04-10 01:08:18,@sal_u_85,,sal_u_85 
mlqfSrAab3,17850641272020105,michellecheech,2014-04-10 01:09:04,@libbykunin u in?,,libbykunin 
mlqfSrAab3,17850641281020105,robdabuilder,2014-04-10 01:18:53,@rodneyrod @_pabsi_ @therealcoreyreis,,rodneyrod _pabsi_ therealcoreyreis 
mlqfSrAab3,17850641296020105,marianneknerr,2014-04-10 02:07:06,Omg I'm listening to @hardwell right now wahhhhh .. Imagine we could go for the weekend !!! @natawiiii,,hardwell natawiiii 
mlqfSrAab3,17850641302020105,gianlucam7051,2014-04-10 02:14:45,@jeffcitro,,jeffcitro 
mlqfSrAab3,17850641311020105,_cuetip,2014-04-10 02:26:34,@eg6kidd  @eldino45  @xoxo_vee_  @soccerduh_6,,eg6kidd @eldino45 @xoxo_vee_ @soccerduh_6 
mlqfSrAab3,17850641314020105,ryelandofficial,2014-04-10 02:28:34,Cool design,,
mlqfSrAab3,17850641335020105,zain_karmile,2014-04-10 03:01:23,@mayo_91,,mayo_91 
mlqfSrAab3,17850641341020105,jeffcitro,2014-04-10 03:10:59,@gianlucam7051 done,,gianlucam7051 
mlqfSrAab3,17850641359020105,allihagan,2014-04-10 03:45:56,@jackierei19 can we please?!,,jackierei19 
mlqfSrAab3,17850641365020105,markdecastro_,2014-04-10 04:12:06,@loudpvck_linda,,loudpvck_linda 
mlqfSrAab3,17850641374020105,jess_as_i_am,2014-04-10 04:24:19,@stylistxtina @noellelauren @chrissi3,,stylistxtina noellelauren chrissi3 
mlqfSrAab3,17850641377020105,stylistxtina,2014-04-10 04:27:30,OMG ! DONE! @jess_as_i_am @noellelauren @chrissi3,,jess_as_i_am noellelauren chrissi3 
mlqfSrAab3,17850641389020105,xomireyaa,2014-04-10 04:37:45,Anything @wetrepublic April 16-19?,,wetrepublic 
mlqfSrAab3,17850641404020105,eddysaurus,2014-04-10 05:19:12,@powderhound,,powderhound 
mlqfSrAab3,17850641572020105,hashemakeel,2014-04-10 13:33:50,@alrimy هااا نحجز ولا كيف,,alrimy 
mlqfSrAab3,17850641626020105,xcourtneynicole,2014-04-10 16:13:43,@kimmyxbaby,,kimmyxbaby 
mlqfSrAab3,17850643231020105,anita_habs,2014-04-11 23:18:35,@seta_habs,,seta_habs 
mlqfSrAab3,17850643234020105,seta_habs,2014-04-11 23:22:19,@anita_habs ahhhh😝👌🙌,,anita_habs 
