SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
8y5tTTAaeP,17844246073020105,aleksalee,2015-10-14 03:04:12,@jamesisking,,jamesisking 
8y5tTTAaeP,17844248380020105,italale89,2015-10-14 05:14:08,@ltempo,,ltempo 
8y5tTTAaeP,17844248554020105,wildhorizon_,2015-10-14 05:22:10,Lovely ladies.,,
8y5tTTAaeP,17844248956020105,david_nippard,2015-10-14 05:51:45,@jwalshy39,,jwalshy39 
8y5tTTAaeP,17844249175020105,volgbvschijndel_,2015-10-14 06:10:32,@stefdevries_,,stefdevries_ 
8y5tTTAaeP,17844249934020105,cidnep.f,2015-10-14 06:54:36,@bjoernf6 @felipster34 patrönli 🔫,,bjoernf6 felipster34 
8y5tTTAaeP,17844250174020105,mhanson17,2015-10-14 07:13:44,@jgiffy1985,,jgiffy1985 
8y5tTTAaeP,17844254296020105,adam_amir89,2015-10-14 11:29:29,@mattytudorowen24,,mattytudorowen24 
8y5tTTAaeP,17844256330020105,katiekhaos.pitbull,2015-10-14 12:57:21,The Asian hottie looks like Lucy Liu,,
8y5tTTAaeP,17844257956020105,cliff.shen,2015-10-14 14:25:28,@hayden_appel,,hayden_appel 
8y5tTTAaeP,17844258484020105,hayden_appel,2015-10-14 14:52:21,@shane1084,,shane1084 
8y5tTTAaeP,17844274105020105,roccoism,2015-10-15 02:34:45,@win_may if only I was still Patron Lord,,win_may 
8y5tTTAaeP,17844278284020105,2buckczuk,2015-10-15 06:47:35,@ajdubz21,,ajdubz21 
8y5tTTAaeP,17844280921020105,wiguna_agus,2015-10-15 09:38:46,@gita_pariska,,gita_pariska 
8y5tTTAaeP,17844349318020105,seb_vourlos,2015-10-19 09:22:31,@lowi3,,lowi3 
8y5tTTAaeP,17848859953020105,laceylifts,2015-12-01 21:47:58,@jpac811 and they're all hella short . All about a foot under me,,jpac811 
8y5tTTAaeP,17852876779020105,joecarr37,2016-01-30 23:17:39,@desiree.conde Vegas,,desiree.conde 
Bdk8cxZjqG7,17890369660157317,madison.bannec,2018-01-06 00:14:13,@adrianaeliot should’ve auditioned,,adrianaeliot 
Bdk8cxZjqG7,17859133117201827,inkednpretty,2018-01-06 00:15:41,Omg @diibon if only!!!! I would DIE!!,,diibon 
Bdk8cxZjqG7,17899483558090539,diibon,2018-01-06 00:33:06,@inkednpretty we would have so much fun ma,,inkednpretty 
Bdk8cxZjqG7,17891429176179010,angel.del.carpio,2018-01-06 01:24:06,Headshots? Portraits? DM 📸😉👍🏼,,
Bdk8cxZjqG7,17891437708190301,adrianaeliot,2018-01-06 02:06:30,@madison.bannec what were we thinking,,madison.bannec 
Bdk8cxZjqG7,17904666397114230,th3hawaiian1,2018-01-06 02:14:02,They look like they're about to drop the sickest track of 2018  lol.,,lol. 
Bdk8cxZjqG7,17899423969095877,tameka_mona,2018-01-06 02:35:17,@kaelyn_at,,kaelyn_at 
Bdk8cxZjqG7,17918170024016053,tq164,2018-01-06 02:50:48,@mulf128,,mulf128 
Bdk8cxZjqG7,17904601816102363,derosanm,2018-01-06 03:53:34,@fatemaraza quitting my day job,,fatemaraza 
Bdk8cxZjqG7,17903322508118713,obrieneddie,2018-01-06 03:55:10,Somebody put that fire out,,
Bdk8cxZjqG7,17917274836054611,katogroup,2018-01-06 04:10:07,👌,,
Bdk8cxZjqG7,17902176772121904,lorinelayne,2018-01-06 04:40:47,@kana_thompson our calling haha,,kana_thompson 
Bdk8cxZjqG7,17888447662160967,farheze,2018-01-06 05:55:50,@eddiefobian and fake tities hehe,,eddiefobian 
Bdk8cxZjqG7,17903904550102440,kana_thompson,2018-01-06 05:56:24,@lorinelayne omg yessss 😎,,lorinelayne 
Bdk8cxZjqG7,17916323299005813,deuc35,2018-01-06 06:35:38,@misscass_ you should totally go for it,,misscass_ 
Bdk8cxZjqG7,17888780545167314,kaseyroseee,2018-01-06 11:11:29,@carlybarly5  would be rude not to,,carlybarly5 would 
Bdk8cxZjqG7,17908361269074289,michellechocolate_goddess_80,2018-01-06 12:22:27,Guestlist yessir all #summer2018,summer2018 ,
Bdk8cxZjqG7,17904934531128641,jonathancioffi,2018-01-06 15:30:49,@gillisfit let’s go babyy,,gillisfit 
Bdk8cxZjqG7,17917070191062885,1legbeast,2018-01-06 17:09:30,You would deff get picked ! @meganalexxnavarrete21 ;),,meganalexxnavarrete21 
Bdk8cxZjqG7,17917209931028632,shannturb,2018-01-06 17:38:59,@caitrieger @nickosko it’s your time to shine,,caitrieger nickosko 
Bdk8cxZjqG7,17886846586170030,jaimesonlynn,2018-01-06 18:09:25,@merrittmma this is for a job in Vegas honey,,merrittmma 
Bdk8cxZjqG7,17843659699237699,edmiller12000,2018-01-06 18:10:44,Hotties!!!!!♡♡♡,,
Bdk8cxZjqG7,17917328551038153,kaitlinmking,2018-01-06 18:18:56,@gabswilson1991 chuck out all the other job apps... I've found it!,,gabswilson1991 
Bdk8cxZjqG7,17890723072181716,nickosko,2018-01-06 18:20:36,@shannturb I want to be one of the dancers with the neon butterfly outfits,,shannturb 
Bdk8cxZjqG7,17892210922184323,jeffreymiller,2018-01-06 18:33:33,@mdeichl let’s get them at liqrbox,,mdeichl 
Bdk8cxZjqG7,17857699387215789,melanieolivia,2018-01-06 19:10:08,Todayyyy!!! 🙌🏽🙌🏽🙌🏽🙌🏽,,
Bdk8cxZjqG7,17899847527090051,vsflx,2018-01-07 02:40:30,🙌🏽🤞🏽💙 I love you @wetrepublic !!,,wetrepublic 
Bdk8cxZjqG7,17918207359061023,esam.gamal,2018-01-07 08:47:48,😍😍😍😍😍😍😍😍,,
Bdk8cxZjqG7,17843801632243228,tatianalanee,2018-01-07 15:24:07,@mackkkk  member when we wished we did this,,mackkkk member 
Bdk8cxZjqG7,17909016499077793,theansleehorton,2018-01-08 00:44:12,@kissybee I wish...,,kissybee 
Bdk8cxZjqG7,17917099453053529,monicanoelle22,2018-01-08 04:44:25,@heavenslildevil Thanks Morgan! 😘,,heavenslildevil 
Bdk8cxZjqG7,17911969732066232,abellax3,2018-01-08 14:58:57,@johnjln34 urgh,,johnjln34 
Bdk8cxZjqG7,17900493295081737,floramyd,2018-01-09 18:18:20,@michaelkahn18 tu m'étonnes qu'elles étaient 👌🏼 les serveuses de la pool party,,michaelkahn18 
Bdk8cxZjqG7,17905263634103828,michaelkahn18,2018-01-09 18:31:51,@floramyd mdrrr ah ouaai d'accord,,floramyd 
Bdk8cxZjqG7,17857784884218180,emmaduignan1,2018-01-10 17:10:13,@noramoore09,,noramoore09 
Bdk8cxZjqG7,17858612335214584,__ouz__,2018-01-10 17:13:15,@_tobiatz_  Bewerbung raus?,,_tobiatz_ Bewerbung 
Bdk8cxZjqG7,17905472461104747,_tobiatz_,2018-01-10 17:29:34,ab "model" hab i nemme weiterglesa  sry 😬 #ungeeignet @__ouz__,ungeeignet ,sry __ouz__ 
Bdk8cxZjqG7,17918438686031613,lovely_banannas,2018-01-11 03:20:11,@lisawilliamson17 @theresaaarosee @devinf1018 let's go 😂💃🥂🍸,,lisawilliamson17 theresaaarosee devinf1018 
Bdk8cxZjqG7,17904733501113228,devinf1018,2018-01-11 03:46:07,@lovely_banannas omg hahah my dream job 😂😂,,lovely_banannas 
Bdk8cxZjqG7,17844332074241067,lovely_banannas,2018-01-11 03:50:49,@devinf1018 lol same,,devinf1018 
BQOYiJyhqZj,17861018611099877,_korte_,2017-02-07 21:33:57,@mishy86,,mishy86 
BQOYiJyhqZj,17860610629114901,mrs_legacy_,2017-02-07 21:36:25,Do you have a May dj calendar up yet,,
BQOYiJyhqZj,17870776612005386,nickstar__86,2017-02-07 21:40:31,@annam393 take us back 👯🔥,,annam393 
BQOYiJyhqZj,17871724729018271,oliviakoetters,2017-02-07 21:44:21,@atmchugh @sarahkileymorse @paigehampton @mackk_mar fuck yeah,,atmchugh sarahkileymorse paigehampton mackk_mar 
BQOYiJyhqZj,17862650116073149,5tephenhughe5,2017-02-07 21:48:53,When will June's line up be announced?,,
BQOYiJyhqZj,17873226760058033,p_nvlv,2017-02-07 21:53:05,👙☀️🍾,,
BQOYiJyhqZj,17860940905111258,katie_peirce,2017-02-07 21:53:29,@blake_lubben23 told you  march,,blake_lubben23 march 
BQOYiJyhqZj,17859028435092359,spalladino_172,2017-02-07 22:04:52,@zlife_papi,,zlife_papi 
BQOYiJyhqZj,17848572493152052,i_amking,2017-02-07 22:07:32,@__dfro2121_,,__dfro2121_ 
BQOYiJyhqZj,17848602190165172,masonjt,2017-02-07 22:24:34,💥👌🏼🔥🎉🎊🎂😈🤳🏻,,
BQOYiJyhqZj,17871636250057554,manograms,2017-02-07 22:45:32,@scottie_m,,scottie_m 
BQOYiJyhqZj,17871009760035683,tinytunalv,2017-02-07 22:53:37,Let's go 🙌🏽👙🍾,,
BQOYiJyhqZj,17871281278049986,durothethird.music,2017-02-07 22:58:04,Jiggy,,
BQOYiJyhqZj,17859207562080163,luizfeliperibeiro1,2017-02-07 23:44:03,@_nanagarcia,,_nanagarcia 
BQOYiJyhqZj,17859127501086464,me.mella.vari,2017-02-07 23:50:15,@beu_t,,beu_t 
BQOYiJyhqZj,17850882238131662,lollykelly_,2017-02-08 00:04:58,@vodkaandparty,,vodkaandparty 
BQOYiJyhqZj,17862814231100004,scottie_m,2017-02-08 00:26:40,@manograms need 2 be there 👍🏼,,manograms 
BQOYiJyhqZj,17871517537021780,logandavidstone,2017-02-08 00:27:09,@shaunaklein5 you guys should wait til march 10,,shaunaklein5 
BQOYiJyhqZj,17865468688070517,brie_tardxo,2017-02-08 00:41:13,Summer '17!!! Can't wait!!! 💙💧,,
BQOYiJyhqZj,17850740758132952,shawny_c_07,2017-02-08 00:42:22,Ahhhhhh shiiiiiii @shane_semien teasing man,,shane_semien 
BQOYiJyhqZj,17850347137137787,peerless31,2017-02-08 00:48:36,💦💦🍾🎊🎉,,
BQOYiJyhqZj,17865526999067415,jturbs91,2017-02-08 01:05:55,@alexanderboyes_,,alexanderboyes_ 
BQOYiJyhqZj,17860588339102564,joemer86,2017-02-08 01:58:38,@robbiehannah36,,robbiehannah36 
BQOYiJyhqZj,17848758877166033,jilleluckette,2017-02-08 02:35:22,Yay! Can't wait!!💦🍾🍾🍾,,
BQOYiJyhqZj,17871218971002545,steph.o_xo,2017-02-08 06:13:22,@cvain11,,cvain11 
BQOYiJyhqZj,17870669974003913,courtney_win29,2017-02-08 06:37:11,@abbieparkinsonox 😢😢,,abbieparkinsonox 
BQOYiJyhqZj,17871825076025961,anjilajarvis,2017-02-08 07:06:48,One month left!!,,
BQOYiJyhqZj,17859279709080014,hampson100,2017-02-08 10:30:59,@rossbamping @chuckie2394,,rossbamping chuckie2394 
BQOYiJyhqZj,17848535968184388,rossbamping,2017-02-08 10:35:01,@hamp @hampson100 buzzzzz,,hamp hampson100 
BQOYiJyhqZj,17876725396028133,juliedacumos,2017-02-08 11:03:04,@alexmichael google  book and get LIT! This will be on my email of recommendations!,,alexmichael book 
BQOYiJyhqZj,17848620664184693,one4900,2017-02-08 12:17:05,@johnlundy @1onlysdot @fordeisenman gametime the pools will be open the weekend we are there,,johnlundy 1onlysdot fordeisenman 
BQOYiJyhqZj,17862955615077878,mline___,2017-02-08 14:04:18,@b_lomba,,b_lomba 
BQOYiJyhqZj,17850806713134709,myguyinvegas,2017-02-08 15:19:19,Yay,,
BQOYiJyhqZj,17849284327148099,miros_edith,2017-02-08 20:14:25,Cant wait to go in august and get lit just like in back 9👯😂😂😂😂 @gracieeloo,,gracieeloo 
BQOYiJyhqZj,17859355399083971,marcoespositodj,2017-02-09 17:06:17,😃 👏 👏,,
BQOYiJyhqZj,17873188171011016,mrsstrozier,2017-02-10 02:59:38,@mrsblanson we need to hit up this pool party one day!,,mrsblanson 
BQOYiJyhqZj,17848813108181031,ravyne_,2017-02-10 03:58:52,@mrsstrozier how much r tixs,,mrsstrozier 
BQOYiJyhqZj,17871485368062873,gayle.torres,2017-02-14 04:20:31,@sarachhu,,sarachhu 
BQOYiJyhqZj,17872128850003015,kateonthegram,2017-02-16 02:20:32,@wetrepublic when will June artists be announced?,,wetrepublic 
BQOYiJyhqZj,17873589190033838,nataliamav,2017-02-27 08:45:34,@kassiem__,,kassiem__ 
BYtWSuHDB4h,17885009578105056,chaneldavidson,2017-09-06 18:02:08,Hottie !,,
BYtWSuHDB4h,17888754061077998,lovelyvaleriee,2017-09-06 18:03:42,Yes 😻,,
BYtWSuHDB4h,17869913050168412,heikophilipzig,2017-09-06 18:09:15,Hot and wet 😍,,
BYtWSuHDB4h,17872632469186633,fuckedupscene,2017-09-06 18:12:26,All wet,,
BYtWSuHDB4h,17857010818198516,lindseywaters,2017-09-06 18:14:24,Babe @vlurso_chicago 😍😍🔥🔥♥️♥️,,vlurso_chicago 
BYtWSuHDB4h,17896960609060681,bryanjunker,2017-09-06 18:53:10,👋🏼🤓💃🏻,,
BYtWSuHDB4h,17898019102008081,milymilie,2017-09-06 18:55:17,🔫🔫,,
BYtWSuHDB4h,17896821145050707,corrieyee,2017-09-06 18:57:34,🔥,,
BYtWSuHDB4h,17885857207116516,bambam4002,2017-09-06 19:08:42,@vanv39 not ready @misapatos,,vanv39 misapatos 
BYtWSuHDB4h,17856784810199221,p_nvlv,2017-09-06 19:18:36,😘😘😘,,
BYtWSuHDB4h,17874579841131302,vlurso_chicago,2017-09-06 19:19:00,Aweeee 😜💧,,
BYtWSuHDB4h,17874077905186765,vanv39,2017-09-06 19:19:44,@bambam4002 omg see you soon you POS,,bambam4002 
BYtWSuHDB4h,17871853108178234,brainyactz,2017-09-06 19:23:31,Awesome !,,
BYtWSuHDB4h,17897570821056823,lux.global,2017-09-06 19:48:44,🔥,,
BYtWSuHDB4h,17869793050174910,brie_tardxo,2017-09-06 22:15:33,Love this #BabeInBlue! 💙💧,BabeInBlue ,
BYtWSuHDB4h,17898052042030664,courtneymccall,2017-09-06 23:13:16,💙💙💙,,
BYtWSuHDB4h,17889412402078566,anjilajarvis,2017-09-07 00:26:49,My beautiful babe❤️,,
BYtWSuHDB4h,17898114058017850,chris_copp,2017-09-07 00:30:15,@vlurso_chicago 🔥🔥🔥🔥🕺🏻,,vlurso_chicago 
BYtWSuHDB4h,17870042494170920,sameersaktel2,2017-09-07 06:26:20,Super,,
BYtWSuHDB4h,17897423371030794,legendofthewig,2017-09-07 11:56:32,Love pool season!,,
BKi5vP-BAUf,17862565462017024,emmakeeganx,2016-09-19 17:10:18,@bmcdonald94,,bmcdonald94 
BKi5vP-BAUf,17862565483017024,bmcdonald94,2016-09-19 17:10:52,Sad @emmakeeganx,,emmakeeganx 
BKi5vP-BAUf,17862565555017024,alicia.walker_,2016-09-19 17:13:53,@devan.anna,,devan.anna 
BKi5vP-BAUf,17862565771017024,philbert88,2016-09-19 17:20:47,How do you book day beds,,
BKi5vP-BAUf,17862565918017024,ide_love,2016-09-19 17:27:14,@babygxrlx @_angeljay,,babygxrlx _angeljay 
BKi5vP-BAUf,17862566221017024,nataliesimpson1991,2016-09-19 17:37:58,@li1lisa is this the pool party you went to Lisa 🙌🏼,,li1lisa 
BKi5vP-BAUf,17862566239017024,lisatweddle1,2016-09-19 17:38:50,@nataliesimpson1991 yep yep!!! That's the one! 🙌🏼🎉🙌🏼😁 x,,nataliesimpson1991 
BKi5vP-BAUf,17862566452017024,nataliesimpson1991,2016-09-19 17:46:46,@li1lisa ahh it's a must 😝😝 X,,li1lisa 
BKi5vP-BAUf,17862567553017024,estef.anie,2016-09-19 18:24:19,@ide_love heller we in there,,ide_love 
BKi5vP-BAUf,17862568300017024,devan.anna,2016-09-19 18:48:45,@aliciaparrella52 😍😍😍,,aliciaparrella52 
BKi5vP-BAUf,17862570259017024,t_moroz,2016-09-19 19:49:56,Chainsmokers!!!!😍,,
BKi5vP-BAUf,17862571513017024,ignasi_pb,2016-09-19 20:31:03,@jessicahugas,,jessicahugas 
BKi5vP-BAUf,17862573241017024,montt94,2016-09-19 21:43:04,@gsiciaridis,,gsiciaridis 
BKi5vP-BAUf,17862575881017024,tori_rizzo_,2016-09-19 23:36:26,@rachelmccandless lets gOoOoo r you ReAdY!! Lolzz,,rachelmccandless 
BKi5vP-BAUf,17862599305017024,angiepetalson,2016-09-20 14:57:16,Will be there for Chainsmokers!! So stoked,,
BKi5vP-BAUf,17862601687017024,heyitzgrillz,2016-09-20 16:22:03,@cobyydizz @miko.loo @ayelukeee Martin Garrix there Saturday... Smh.,,cobyydizz miko.loo ayelukeee 
BKi5vP-BAUf,17862607582017024,calin_00,2016-09-20 18:43:28,Ready ready @torito_joven,,torito_joven 
BKi5vP-BAUf,17862621892017024,thedrinkingbuddy,2016-09-21 03:28:52,The Drinking Buddy to the rescue! Available online at thedrinkingbuddy.com #,,
BKi5vP-BAUf,17862645184017024,socialist_562,2016-09-21 19:21:21,Wow the chainsmokers,,
BKi5vP-BAUf,17866120597004020,jennslookbookxo,2016-11-26 19:56:30,@savannahreelle I wanna be one of those girls,,savannahreelle 
BKi5vP-BAUf,17845125733159272,smoores_fitness,2016-12-05 16:09:06,@ipo_wright,,ipo_wright 
2W0zfAgaWz,17851360882020105,iamdanielleskeen,2015-05-06 22:10:02,@kinsleymeza you need to work here @wetrepublic,,kinsleymeza wetrepublic 
2W0zfAgaWz,17851360885020105,brentley_d,2015-05-06 22:10:30,@a.petti @tommybdumper,,a.petti tommybdumper 
2W0zfAgaWz,17851360915020105,brie_tardxo,2015-05-06 22:25:15,The countdown begins!!!!,,
2W0zfAgaWz,17851360927020105,kinsleybrunke,2015-05-06 22:34:14,@iamdanielleclyde I couldn't agree more!,,iamdanielleclyde 
2W0zfAgaWz,17851360930020105,nahigs88,2015-05-06 22:41:12,@btjulio14 when we goingg,,btjulio14 
2W0zfAgaWz,17851360933020105,the_don34,2015-05-06 22:54:35,@jl__81,,jl__81 
2W0zfAgaWz,17851360969020105,vin328i,2015-05-06 23:23:15,@gauryr,,gauryr 
2W0zfAgaWz,17851361023020105,purpgold82,2015-05-07 00:37:08,@thedonald38 @mfoschi @mdobbs23 @gesyka @_mattedwardslv @vushizzle Birthday Celebration that night 🔥🍻💥✨,,thedonald38 mfoschi mdobbs23 gesyka _mattedwardslv vushizzle 
2W0zfAgaWz,17851361029020105,btjulio14,2015-05-07 00:44:22,Let's goo!! @nahigs88,,nahigs88 
2W0zfAgaWz,17851361074020105,_mattedwardslv,2015-05-07 01:51:16,@cbowers31 @gesyka and I are in! I'll just answer for her,,cbowers31 gesyka 
2W0zfAgaWz,17851361263020105,gesyka,2015-05-07 06:50:26,@_mattedwardslv @cbowers31 down! Lol,,_mattedwardslv cbowers31 
2W0zfAgaWz,17851361590020105,superrave138,2015-05-07 14:13:18,Just got my tix to the above and beyond pool party during edc week!! Can't wait to party with you!!,,
2W0zfAgaWz,17851377598020105,akhlaq1,2015-05-17 18:22:26,☺☺☺,,
TgypVNgaRi,17845989580020105,fkn_unicorns_dlite,2012-12-21 20:56:51,@therealyazziefresh time to get it in!!!,,therealyazziefresh 
TgypVNgaRi,17845989583020105,jessmireles_,2012-12-21 20:57:04,Ill be there! 😍,,
TgypVNgaRi,17845989586020105,jessmireles_,2012-12-21 20:57:15,@barbieeg,,barbieeg 
TgypVNgaRi,17845989592020105,huuuraa,2012-12-21 20:58:52,I ❤ you guys!,,
TgypVNgaRi,17845989598020105,sarais87,2012-12-21 21:01:14,@wetrepublic  can i work there if i dont have a visum??,,wetrepublic can 
TgypVNgaRi,17845989607020105,srdominguez,2012-12-21 21:02:52,@_hollywoood_ Let's do it.,,_hollywoood_ 
TgypVNgaRi,17845989613020105,wendymacias,2012-12-21 21:17:38,@miameepinlee @haley5683,,miameepinlee haley5683 
TgypVNgaRi,17845989616020105,brad_nolan,2012-12-21 21:18:45,@jamesrhine,,jamesrhine 
TgypVNgaRi,17845989619020105,haley.findlay,2012-12-21 21:30:37,Hahahaha Wendy!!!!!!!!!!,,
TgypVNgaRi,17845989622020105,haley.findlay,2012-12-21 21:30:49,I better hit the gym...,,
TgypVNgaRi,17845989628020105,msalysss,2012-12-21 21:40:57,Cross fingers!,,
TgypVNgaRi,17846021176020105,y.0.0.n.a,2013-01-02 16:01:34,@ashleyentringer @tarynhorsley lol :),,ashleyentringer tarynhorsley 
BftxQewjJ2a,17927286745063017,hlrm,2018-02-27 21:32:05,@suz_iemck,,suz_iemck 
BftxQewjJ2a,17927330392023847,molsthorp,2018-02-27 22:47:24,@chloebrew crying,,chloebrew 
BftxQewjJ2a,17926977403053399,mr.mh702,2018-02-28 03:29:28,🤘🏻,,
BftxQewjJ2a,17928360007022191,losangeles__nightlife,2018-02-28 05:59:19,😮,,
BftxQewjJ2a,17927682379051273,beingtrinathofficial,2018-02-28 06:42:59,Lovely,,
BftxQewjJ2a,17912486824123654,zanetavictoriahucikova,2018-02-28 06:56:56,Cool!,,
BftxQewjJ2a,17921444281066273,brie_tardxo,2018-02-28 07:23:27,🙌🏼🙌🏼🙌🏼 yesss!!!!,,
BftxQewjJ2a,17903353750136627,jonathanhenrikson,2018-02-28 08:52:00,Great performance,,
BftxQewjJ2a,17900602780155186,dan.campion,2018-02-28 12:47:04,@azzawilko @jamesdunfordofficial .... also check out Cedric who's liked my pictures #FanBoyyyying 💦,FanBoyyyying ,azzawilko jamesdunfordofficial 
BftxQewjJ2a,17929669015000509,megaawhatt,2018-03-01 00:02:18,@melaniegood do you miss it?!,,melaniegood 
BftxQewjJ2a,17901625183184044,melaniegood,2018-03-01 00:03:00,@megaawhatt 1000% miss it,,megaawhatt 
BftxQewjJ2a,17927906806019853,___z_a_d_e___,2018-03-02 07:27:01,YESSSSSS😭,,
uYthBkgaWT,17851100479020105,sianylou_83,2014-10-20 19:55:18,@alexburkinshaw ha yes!!,,alexburkinshaw 
uYthBkgaWT,17851100491020105,johanandrew81,2014-10-20 20:00:34,@gurjss,,gurjss 
uYthBkgaWT,17851100485020105,dculo,2014-10-20 20:00:56,@heskey4,,heskey4 
uYthBkgaWT,17851100494020105,gurjss,2014-10-20 20:02:44,@andru_uk ohhhh lord,,andru_uk 
uYthBkgaWT,17851100497020105,kevin_sandi28,2014-10-20 20:05:32,@chino_ortiz25 le gustaría que lo atiendan así ?,,chino_ortiz25 
uYthBkgaWT,17851100521020105,atoristorylv,2014-10-20 20:09:08,WE KNOW! 😭😭😭 @samadamsred,,samadamsred 
uYthBkgaWT,17851100518020105,amberisntfrench,2014-10-20 20:09:34,@brittany_j4 really? Auditions? #hot100 #wehadthem,hot100 wehadthem ,brittany_j4 
uYthBkgaWT,17851100530020105,mvdfield,2014-10-20 20:16:20,@jimmyfrederiks,,jimmyfrederiks 
uYthBkgaWT,17851100533020105,insttadeee,2014-10-20 20:24:55,@jmoccia82 are you ready!?,,jmoccia82 
uYthBkgaWT,17851100539020105,_ves_v,2014-10-20 20:25:21,@breezee_ @asummerss @marygorgievska,,breezee_ asummerss marygorgievska 
uYthBkgaWT,17851100542020105,asummerss,2014-10-20 20:26:21,@_ves_v 😢😢,,_ves_v 
uYthBkgaWT,17851100548020105,dani_sen919,2014-10-20 20:27:17,@lauren_fasano should we go,,lauren_fasano 
uYthBkgaWT,17851100563020105,lizgee18,2014-10-20 20:34:17,@kaylamcisaac_ this is our chance! ;),,kaylamcisaac_ 
uYthBkgaWT,17851100566020105,jdelmaestro82,2014-10-20 20:34:55,@dee143dee  Haha yup ! See u at the gym at 4am 😂,,dee143dee Haha 
uYthBkgaWT,17851100578020105,sp_andy_13,2014-10-20 20:40:43,At least get some chicks with big tits and asses  she looked like she just threw up...,,she 
uYthBkgaWT,17851100587020105,hello_sno,2014-10-20 20:46:51,@lauren_guth - Good luck!! You'll nail it! 🔥🔥❤️❤️😘,,lauren_guth 
uYthBkgaWT,17851100590020105,chino_ortiz25,2014-10-20 20:53:22,El otro año @kevin_sandi28 👌,,kevin_sandi28 
uYthBkgaWT,17851100596020105,kaylamcisaac_,2014-10-20 20:58:17,@lizgee18 I wish!!!!!,,lizgee18 
uYthBkgaWT,17851100608020105,hjwxiii,2014-10-20 21:08:46,Require anymore judges? 😂🙊,,
uYthBkgaWT,17851100617020105,kevin_sandi28,2014-10-20 21:12:55,@chino_ortiz25 dios oirsyy 😁   próximo año Vegas here we go 😎👌,,chino_ortiz25 próximo 
uYthBkgaWT,17851100620020105,steveohh84,2014-10-20 21:20:31,Don't procrastinate!!,,
uYthBkgaWT,17851100623020105,chardie90,2014-10-20 21:21:04,@chrissieshaw_,,chrissieshaw_ 
uYthBkgaWT,17851100635020105,chino_ortiz25,2014-10-20 21:26:31,✈️😎👌 @kevin_sandi28,,kevin_sandi28 
uYthBkgaWT,17851100659020105,carabasch3,2014-10-20 21:50:43,Yes ma'am!!!,,
uYthBkgaWT,17851100656020105,carabasch3,2014-10-20 21:50:54,@sierraoxford_fitnesspage,,sierraoxford_fitnesspage 
uYthBkgaWT,17851100662020105,_alaskan_assassin,2014-10-20 21:57:04,@_itswaynesworld,,_itswaynesworld 
uYthBkgaWT,17851100665020105,nurse.leah,2014-10-20 22:03:00,@sierraoxford_fitnesspage I'm going the 28th!,,sierraoxford_fitnesspage 
uYthBkgaWT,17851100668020105,grace.flicker,2014-10-20 22:05:20,@katiereilly69 fuck yeah dude I'm down!,,katiereilly69 
uYthBkgaWT,17851100674020105,courtcross87,2014-10-20 22:13:14,@jlhoward23 @andyhollis,,jlhoward23 andyhollis 
