SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BfbsyWxnGHP,17926903810051653,randy_thebarber,2018-02-23 04:14:04,@tubbz808 @jax_p @its_eethuy @5on_itt_narnia @jummypan @johnniasaurus,,tubbz808 jax_p its_eethuy 5on_itt_narnia jummypan johnniasaurus 
BfbsyWxnGHP,17901309394134007,randy_thebarber,2018-02-23 04:15:10,@ehymon @twinkztheegod_ @midnight613 @breakyoface916 @dank_sinatra21,,ehymon twinkztheegod_ midnight613 breakyoface916 dank_sinatra21 
BfbsyWxnGHP,17866119328217234,its_eethuy,2018-02-23 04:26:08,@monicajoyl @randy_thebarber @5on_itt_narnia @5teve_6oo @vladimir_vasquez.5,,monicajoyl randy_thebarber 5on_itt_narnia 5teve_6oo vladimir_vasquez.5 
BfbsyWxnGHP,17851922251240109,its_eethuy,2018-02-23 04:27:04,@raine143rich @nvr3nd @beautybyjimmyp @yungn_true @nessadee_,,raine143rich nvr3nd beautybyjimmyp yungn_true nessadee_ 
BfbsyWxnGHP,17866020331222692,its_eethuy,2018-02-23 04:28:21,@katherine.t23 @beskyyyonedara @britanilongg @chouskeey @kellicola,,katherine.t23 beskyyyonedara britanilongg chouskeey kellicola 
BfbsyWxnGHP,17853067435233774,randy_thebarber,2018-02-23 04:30:39,@nvr3nd @ttonetone_ @p_phomvongsa @rondothebarber @jimmsanity,,nvr3nd ttonetone_ p_phomvongsa rondothebarber jimmsanity 
BfbsyWxnGHP,17848768468246816,midnight613,2018-02-23 04:41:34,@breakyoface916 @5on_itt_narnia @joanyaraujo @randy_thebarber @jax_p,,breakyoface916 5on_itt_narnia joanyaraujo randy_thebarber jax_p 
BfbsyWxnGHP,17926679809010155,randy_thebarber,2018-02-23 04:41:41,@nvr3nd @ttonetone_ @p_phomvongsa @rondothebarber @jimmsanity,,nvr3nd ttonetone_ p_phomvongsa rondothebarber jimmsanity 
BfbsyWxnGHP,17897120395163390,ayotimwin,2018-02-23 06:28:29,@nikowel @yoostin00 @yoostin_desu @thisonesformandela @v13tb0yz,,nikowel yoostin00 yoostin_desu thisonesformandela v13tb0yz 
BfbsyWxnGHP,17865846889217812,nvr3nd,2018-02-23 06:46:49,@its_eethuy @randy_thebarber @melaniesoumpholphakdy @jax_p @tubbz808,,its_eethuy randy_thebarber melaniesoumpholphakdy jax_p tubbz808 
BfbsyWxnGHP,17899353493153866,breerhamilton,2018-02-24 18:21:42,@m3odgers,,m3odgers 
BfZ7x78HUft,17926506730020454,notsobadatall,2018-02-20 06:03:40,@theroyalratchet @isaih_a_amparan @dinaly1love,,theroyalratchet isaih_a_amparan dinaly1love 
BfZ7x78HUft,17865909307212443,bellastoise,2018-02-20 06:05:09,Ayeee @dinokittyy14 @swaggyb_415 @hazeyfadez,,dinokittyy14 swaggyb_415 hazeyfadez 
BfZ7x78HUft,17852310202238838,okumabear,2018-02-20 06:20:09,@ashuurley @choufunn @takisawr,,ashuurley choufunn takisawr 
BfZ7x78HUft,17899234498152516,hugo_thegreat,2018-02-20 06:21:11,@_miguel925 @arcelia_romina @julian1674,,_miguel925 arcelia_romina julian1674 
BfZ7x78HUft,17927342326030479,arcelia_romina,2018-02-20 06:22:08,@_miguel925 @hugo_thegreat @ayotoots,,_miguel925 hugo_thegreat ayotoots 
BfZ7x78HUft,17900176159131908,alex_whos_john,2018-02-20 06:26:35,@mr_alex_hazzard87 @jessyhazzard @cingogo,,mr_alex_hazzard87 jessyhazzard cingogo 
BfZ7x78HUft,17925172444017908,hyphymikey415,2018-02-20 06:32:53,@gl3nn_coco @jixil @maxiemaiya,,gl3nn_coco jixil maxiemaiya 
BfZ7x78HUft,17900626366130277,allupinyowindow,2018-02-20 07:16:45,@thizzardofoz @j_brooks23 @angeles_xo,,thizzardofoz j_brooks23 angeles_xo 
BfZ7x78HUft,17927000623013775,ell.slayy,2018-02-20 08:07:13,@forever.in.lalaland @young_kurtkurt @liizziieexd,,forever.in.lalaland young_kurtkurt liizziieexd 
BfZ7x78HUft,17902451875186300,yauyouu,2018-02-20 08:48:31,@carequa @kaylajooon @hazelcat oddsssss😭😭,,carequa kaylajooon hazelcat 
BfZ7x78HUft,17925301921013886,fat_phils_world_,2018-02-20 08:57:52,@vnesssaa @pammywammyz @kjaaaam,,vnesssaa pammywammyz kjaaaam 
BfZ7x78HUft,17898634795145599,fat_phils_world_,2018-02-20 08:58:08,@temple_sf @vnesssaa @pammywammyz @bingoplayers,,temple_sf vnesssaa pammywammyz bingoplayers 
BfZ7x78HUft,17926852879017054,fat_phils_world_,2018-02-20 08:58:12,Please,,
BfZ7x78HUft,17865855985214318,charles3902,2018-02-20 09:28:11,You always pop up with the most beautiful women and the Exquisite clubs very remarkable and very chic thank you very much for showing a lot of love for my work,,
BfZ7x78HUft,17913091033100612,a1_terpy,2018-02-20 11:45:32,Let's do this @dj5on5 @8bit_stoner @gabriella_accosta @thegreat.juan.andonly @ayo_smells @marialanica @smithrig,,dj5on5 8bit_stoner gabriella_accosta thegreat.juan.andonly ayo_smells marialanica smithrig 
BfZ7x78HUft,17865651754216541,x_sela,2018-02-20 15:23:34,@allyxpanda @astromanticspin @jjjenko,,allyxpanda astromanticspin jjjenko 
BfZ7x78HUft,17894608858173954,codyin3d,2018-02-20 15:45:02,@camillealyssaartist @tdimodica @dj_ibarra,,camillealyssaartist tdimodica dj_ibarra 
BfZ7x78HUft,17925838798020207,vnesssaa,2018-02-20 16:25:38,@fat_phils_world_ @fat_phils_world @pammywammyz @mlboakland07,,fat_phils_world_ fat_phils_world pammywammyz mlboakland07 
BfZ7x78HUft,17896529317165687,gabriella_acosta1,2018-02-20 20:49:02,@thegreat.juan.andonly @randall707 @karleyelaine @kimb0_0g @dvrk_blvck ayo,,thegreat.juan.andonly randall707 karleyelaine kimb0_0g dvrk_blvck 
BfZ7x78HUft,17922108220071294,randall707,2018-02-20 20:49:32,@gabriella_accosta you aren't 21...,,gabriella_accosta 
BfZ7x78HUft,17917392766077923,gabriella_acosta1,2018-02-20 20:53:00,I know that's why I tagged you guys @randall707,,randall707 
BfZ7x78HUft,17896636417163418,ayotimwin,2018-02-20 21:09:18,@nikowel @thisonesformandela @garvintan,,nikowel thisonesformandela garvintan 
BfZ7x78HUft,17926354303044069,garvintan,2018-02-20 21:17:31,@ayotimwin @nikowel @thisonesformandela,,ayotimwin nikowel thisonesformandela 
BfZ7x78HUft,17897350432161433,nikowel,2018-02-20 22:06:15,@ayotimwin @thisonesformandela @garvintan,,ayotimwin thisonesformandela garvintan 
BfZ7x78HUft,17915268634101579,tabzzzzee,2018-02-20 22:24:05,@jordandeanda @drea_89 @funkycoldmedina90,,jordandeanda drea_89 funkycoldmedina90 
BfZ7x78HUft,17912288473112697,drea_89,2018-02-20 22:27:02,@tabzzzzee  @funkycoldmedina90  @jordynwoods,,tabzzzzee @funkycoldmedina90 @jordynwoods 
BfZ7x78HUft,17910671587122213,isavedtherave,2018-02-21 00:13:54,@feefers32 @green_nguyen @kevlar36,,feefers32 green_nguyen kevlar36 
BfZ7x78HUft,17938050865035020,feefers32,2018-02-21 00:46:35,@isavedtherave wooo!! @bingoplayers,,isavedtherave bingoplayers 
BfZ7x78HUft,17854075879231485,nihonjin_ninja,2018-02-21 00:59:09,@rachamymeow @kaleeefaceee @alomgirls,,rachamymeow kaleeefaceee alomgirls 
BfZ7x78HUft,17854296442227301,christol39,2018-02-21 01:19:30,@amyly907 @kneedwada @atxnance,,amyly907 kneedwada atxnance 
BfZ7x78HUft,17848362100245032,hennessley,2018-02-21 02:21:09,@clearlessmind @msconfusious @warrie.cu,,clearlessmind msconfusious warrie.cu 
BfZ7x78HUft,17925365962053769,funkycoldmedina90,2018-02-21 03:56:17,@drea_89 Jordyn woods lmao,,drea_89 
BfZ7x78HUft,17913023011099136,thevintageratchet,2018-02-21 04:15:44,@isaih_a_amparan @simply_judiee @dinaly1love,,isaih_a_amparan simply_judiee dinaly1love 
BfZ7x78HUft,17925641569015324,fierce2themaxx,2018-02-21 04:31:43,@medicjboy @_joseliinee @furrainkee,,medicjboy _joseliinee furrainkee 
BfZ7x78HUft,17865729292220331,medicjboy,2018-02-21 04:55:11,@fierce2themaxx @furrainkee @spsection.80,,fierce2themaxx furrainkee spsection.80 
BfZ7x78HUft,17913027370114933,takisawr,2018-02-21 07:22:16,@ashuurley @choufunn  @okumabear,,ashuurley choufunn @okumabear 
BfZ7x78HUft,17900675887133034,cingogo,2018-02-21 17:22:06,Ayeeee @alex_whos_john @mr_alex_hazzard87 @jessyhazzard,,alex_whos_john mr_alex_hazzard87 jessyhazzard 
BfZ7x78HUft,17925053935000618,mr_alex_hazzard87,2018-02-21 17:25:05,Ayyyeee @alex_whos_john @cingogo @jessyhazzard,,alex_whos_john cingogo jessyhazzard 
BfZ7x78HUft,17853171829233219,nickmanacop,2018-02-22 12:42:13,@tialaluster @rym0nn @talynking,,tialaluster rym0nn talynking 
BfZ7x78HUft,17928125629029785,missnishyx3,2018-02-23 00:07:14,@nooopsss @jessserrano_ @jessicamarie186,,nooopsss jessserrano_ jessicamarie186 
BfZE5qvnLsI,17912461015096686,startupsshowcase,2018-02-19 21:59:15,Awesome,,
BfZE5qvnLsI,17898850828147960,aabaud,2018-02-19 22:15:05,@mr_grimsley,,mr_grimsley 
BfZE5qvnLsI,17895046837173936,charles3902,2018-02-20 09:40:11,One Love Like I said One Love thank you very much for giving my work the opportunity and showing a lot of love for and keep making more of that spectacular work that you are doing,,
BfZE5qvnLsI,17918221765078508,gemgirl707,2018-02-20 20:13:59,I'm there and bringing a few friends  can't wait,,can't 
BfZE5qvnLsI,17901344488192865,bennicky,2018-02-28 22:38:30,☀️,,
BfXKHiYn9bH,17900885803189377,kajuss,2018-02-19 03:32:07,Thank you!!,,
BfXKHiYn9bH,17908447909083343,startupsshowcase,2018-02-19 21:59:36,Sweet news,,
BfWSIyVHaN-,17925124018028369,motiray,2018-02-18 21:29:03,Best DJ I heard playing in temple!!! Amazing!!!,,
BfWSIyVHaN-,17926361278034129,elliott2018paloalto,2018-02-20 01:03:07,Stunning pic 🤩,,
BfUYcplnuH2,17912327215108691,inov8ent,2018-02-18 00:51:32,👌📸,,
BfUYcplnuH2,17867725732200040,jenny_batres,2018-02-18 04:55:36,@jess_cofresh 👯‍♀️💕🎉,,jess_cofresh 
BfUYcplnuH2,17851074301242261,dannic,2018-02-18 05:20:26,🙏🏻💯,,
BfUYcplnuH2,17926257595036650,__young.cee,2018-02-18 06:17:29,@professor_mummblez,,professor_mummblez 
Be9Hw9eHLUv,17915490679079809,lizzythang,2018-02-09 00:35:47,@lorena_isabella that’s you lol,,lorena_isabella 
Be9Hw9eHLUv,17896040392152609,lorena_isabella,2018-02-09 00:40:39,@lizzythang omg how did you catch that 😂👌,,lizzythang 
Be9Hw9eHLUv,17864055580208127,unstoppable_lei,2018-02-09 00:57:43,🔥🔥,,
Be9Hw9eHLUv,17899194133134881,romeoreyes1,2018-02-09 01:30:56,🔥🔥🔥,,
Be9Hw9eHLUv,17910903307108319,lizzythang,2018-02-09 01:31:58,@lorena_isabella tbh just looked and it was you 😂,,lorena_isabella 
Be9Hw9eHLUv,17896246285148332,hales2theyeah,2018-02-09 01:40:35,@joannatroth so glad we went!!,,joannatroth 
Be9Hw9eHLUv,17908686289127033,dj_ironmike,2018-02-09 03:56:48,🔥💯❄️,,
Be9Hw9eHLUv,17863965661213228,zacblackk,2018-02-09 06:59:34,This video production was too dope 🔥💪🏼,,
Be9Hw9eHLUv,17865887788207406,phoebesongbird,2018-02-09 07:57:18,It was hella 🔥🔥🙌🏻,,
Be9Hw9eHLUv,17908463602120377,lizziemcnairy,2018-02-09 08:28:57,Lovely 🌝,,
Be9Hw9eHLUv,17923322674038957,baynightscene,2018-02-09 13:38:12,Fetty!🔥,,
Be9Hw9eHLUv,17910716785107943,lanardi,2018-02-09 15:57:51,@tiutimes crushed it!,,tiutimes 
Be9Hw9eHLUv,17897919475182640,hopelesssly,2018-02-14 04:30:21,@jessemsqd @_dont_trippp_,,jessemsqd _dont_trippp_ 
Be67LzxnnvB,17894241955167031,gc_glendale,2018-02-08 17:17:37,Holey moley!🙃☺,,
Be6PWA-npf1,17922156316036193,choufunn,2018-02-08 01:18:50,@okumabear @allenliou @ashuurley,,okumabear allenliou ashuurley 
Be6PWA-npf1,17923618630027382,_maricar,2018-02-08 01:20:07,You’re a nerd CJ @sea_jay_berg @shirl_i_do_adore @zelamngo,,sea_jay_berg shirl_i_do_adore zelamngo 
Be6PWA-npf1,17923480405056396,aabaud,2018-02-08 01:29:33,@mr_grimsley @momma__t___ @anabananalifts,,mr_grimsley momma__t___ anabananalifts 
Be6PWA-npf1,17845952086246016,aabaud,2018-02-08 01:29:47,@pattydreyer  @mkballz @vouge,,pattydreyer @mkballz vouge 
Be6PWA-npf1,17905408786088139,itssjosan,2018-02-08 01:44:19,@gventurrrraaa @delusive_ @dxiaoo,,gventurrrraaa delusive_ dxiaoo 
Be6PWA-npf1,17923459072056275,_jdlcruz_,2018-02-08 02:02:50,@cmon_now_changeee @fig221 @adrian________,,cmon_now_changeee fig221 adrian________ 
Be6PWA-npf1,17923565857061468,weegee5,2018-02-08 02:08:23,@_ayeeeraeee_ @theonlyjjuan @tonyfitness92,,_ayeeeraeee_ theonlyjjuan tonyfitness92 
Be6PWA-npf1,17923730401042862,ckido,2018-02-08 02:52:36,@kellyannlove @mellopang  @darlene_n,,kellyannlove mellopang @darlene_n 
Be6PWA-npf1,17922219793033099,_ayeeraee_,2018-02-08 02:58:47,@theonlyjjuan @weegee5 @tonyfitness92 Timmy Timmy turner,,theonlyjjuan weegee5 tonyfitness92 
Be6PWA-npf1,17922573394062640,thejuannnonly,2018-02-08 03:08:50,@_ayeeraee_ @theweeknd @tonyfitness92,,_ayeeraee_ theweeknd tonyfitness92 
Be6PWA-npf1,17862925048222869,_rollandell_,2018-02-08 03:11:08,@ncruz1993 @__nacleta @_petronilo,,ncruz1993 __nacleta _petronilo 
Be6PWA-npf1,17922774994011185,17ricky,2018-02-08 03:48:23,@elena_chacon @thisguyjamessss @yoo_jackiie,,elena_chacon thisguyjamessss yoo_jackiie 
Be6PWA-npf1,17924118451062082,luzloveslove,2018-02-08 04:57:07,@judeviramontes @mari707yo @barriri93,,judeviramontes mari707yo barriri93 
Be6PWA-npf1,17897179594150501,ohmyjelly,2018-02-08 05:00:10,@itzmemily @mouse_joseph @shoshonelady 🤞🏼🤞🏼🤞🏼,,itzmemily mouse_joseph shoshonelady 
Be6PWA-npf1,17910662143114469,mcsolarwind,2018-02-08 05:15:23,@rae_starshine @mneus @hajnosjc,,rae_starshine mneus hajnosjc 
Be6PWA-npf1,17922454870039270,lalajjas,2018-02-08 06:41:19,@kvang_89 @lysaxiang09 @itstiaaaa,,kvang_89 lysaxiang09 itstiaaaa 
Be6PWA-npf1,17922878119024828,laur1tah,2018-02-08 06:43:12,@yoshichingo we need to see @timmytrumpet !!! @braulio88sf @viri111,,yoshichingo timmytrumpet braulio88sf viri111 
Be6PWA-npf1,17900033962140704,missnishyx3,2018-02-08 06:52:04,@simpleechic @brenndaaa5 @lili_face 💃🏽,,simpleechic brenndaaa5 lili_face 
Be6PWA-npf1,17922026131030406,littlemoonhippy,2018-02-08 07:16:09,Tell me where the freaks at 🎺🔉 @datmayraaa @devonlovesthesun @supermarrrr,,datmayraaa devonlovesthesun supermarrrr 
Be6PWA-npf1,17863133647220324,woonderful_s,2018-02-08 07:31:16,@jehnihfurlam @ga__bae @moneyking21470,,jehnihfurlam ga__bae moneyking21470 
Be6PWA-npf1,17905569421083198,thatniggajake_fromstatefarm,2018-02-08 07:44:39,@justoleran___ @zackdady @t_god925,,justoleran___ zackdady t_god925 
Be6PWA-npf1,17909955460117020,itzmemily,2018-02-08 15:22:34,@ohmyjelly @definitelyn0tondrugs @ck_ayala 🤯🙏,,ohmyjelly definitelyn0tondrugs ck_ayala 
Be6PWA-npf1,17895965275156048,definitelyn0tondrugs,2018-02-08 16:28:44,@itzmemily @mouse_joseph @ragee_ @ck_ayala 🙌🙏🎺🕺,,itzmemily mouse_joseph ragee_ ck_ayala 
Be6PWA-npf1,17895887953158701,ooooohscaar_,2018-02-08 16:33:38,@msveroniica @_v.kaarri @savageunoo9,,msveroniica _v.kaarri savageunoo9 
Be6PWA-npf1,17896647277192282,bwilcox22,2018-02-08 16:39:20,@l__pita @rometme @hwang5063,,l__pita rometme hwang5063 
Be6PWA-npf1,17850874342227774,anthony_logan922,2018-02-08 16:55:36,@ronaldgutierrez11 @luzelenaaaa_ @11xian11,,ronaldgutierrez11 luzelenaaaa_ 11xian11 
Be6PWA-npf1,17898731305136510,teachefshane,2018-02-08 17:37:15,@lu_tres @cheff_ted @jkenge whoot! Good luck!,,lu_tres cheff_ted jkenge 
Be6PWA-npf1,17899392007141662,ragee_,2018-02-08 17:48:27,@denny_nettavong @drea.va @toma_adwar 🎺🎉,,denny_nettavong drea.va toma_adwar 
Be6PWA-npf1,17865048004200299,ayotoots,2018-02-08 18:10:43,@gabyycheeseballs @aleexxeche @forevanina,,gabyycheeseballs aleexxeche forevanina 
Be6PWA-npf1,17899154959132825,dinokittyy14,2018-02-08 18:35:52,@bellastoise @adrianagisellaa @hazeyfadez,,bellastoise adrianagisellaa hazeyfadez 
Be6PWA-npf1,17914720186076942,bellastoise,2018-02-08 19:02:16,@dinokittyy14 ima cry if he doesn’t have his trumpet.,,dinokittyy14 
Be6PWA-npf1,17898980503142901,dinokittyy14,2018-02-08 19:11:32,@bellastoise I think he kinda has to have it otherwise he'd just be Timmy 😂,,bellastoise 
Be6PWA-npf1,17898486796131600,_adtoma,2018-02-08 19:53:59,@ragee_ all of a sudden I’m invited 🙄,,ragee_ 
Be6PWA-npf1,17865468469204538,ragee_,2018-02-08 21:20:14,@toma_adwar lol puss you couldnt handle excision,,toma_adwar 
Be6PWA-npf1,17898330709131016,definitelyn0tondrugs,2018-02-08 21:20:58,@ragee_ 🤣,,ragee_ 
Be6PWA-npf1,17863679194213063,bellastoise,2018-02-08 23:34:39,@dinokittyy14 💕,,dinokittyy14 
Be6PWA-npf1,17896721035183880,bellastoise,2018-02-08 23:34:42,😂,,
Be6PWA-npf1,17923889917016947,apk3,2018-02-09 05:53:02,@matt_moran22 @squirtle_kidd @ralphy_rivas,,matt_moran22 squirtle_kidd ralphy_rivas 
Be6PWA-npf1,17864262442210709,_deleted__.__.__.__.__.__.__,2018-02-09 19:38:36,@pammywammyz @kjaaaam @vnesssaa,,pammywammyz kjaaaam vnesssaa 
Be6PWA-npf1,17849887363239628,osvaldot22,2018-02-09 21:06:22,@hwansanc @rexmichael15 @ya_boy_ant,,hwansanc rexmichael15 ya_boy_ant 
Be4mNQDHVIo,17849168788240050,l650x,2018-02-08 06:19:16,@_jbxo__,,_jbxo__ 
Bed1esCnjsf,17879537686196029,jj_duangkamon,2018-01-28 08:23:11,🤙🤙,,
Beb6AaRn8Uv,17920460884053722,ngdproject,2018-01-27 09:07:46,🔥🔥🔥⚡️⚡️⚡️🔥🔥🔥,,
BebbxO5nDIa,17894311096144342,dxrelish,2018-01-26 22:22:31,one of my favorites  its gonna be lit✔,,its 
BebbxO5nDIa,17894341156157497,mark.cabo,2018-01-26 22:37:19,@the_dizkid @celenakossick @melbelly8 another SF trip?,,the_dizkid celenakossick melbelly8 
BebbxO5nDIa,17920989670037445,the_dizkid,2018-01-26 22:38:26,@mark.cabo seems to be a solid choice I’m always down for an SF run,,mark.cabo 
BebbxO5nDIa,17894253454148857,bryan_salgado_,2018-01-26 22:57:23,@sammr____  let's go!!!! This guy is dope!,,sammr____ let's 
BebbxO5nDIa,17860710673220924,sammr____,2018-01-26 22:58:36,@bryan_salgado_ I’m down!!! It’s in my calendar 🤗 lol,,bryan_salgado_ 
BebbxO5nDIa,17897572942190686,melbelly8,2018-01-27 01:24:52,@mark.cabo if I get weekends off soon like I'm told is supposed to happen I'm down,,mark.cabo 
BeZtlkiHdjb,17903238394082376,makeup.michael,2018-01-26 05:58:40,Ayeee😎😎😎,,
BeZtlkiHdjb,17895512767185137,qdahypeman,2018-01-26 07:55:52,#LetsJustParty 🤘🏼🐵,LetsJustParty ,
BeZtlkiHdjb,17919332377041708,oskouie56,2018-01-26 08:05:25,🤙,,
BeZtlkiHdjb,17896423702139721,gc_glendale,2018-01-26 12:13:48,Lovely post😍,,
BeZtlkiHdjb,17862721714200456,cheese_glass,2018-01-26 17:22:00,🍾🎉🍾,,
BeYs0lGF8fQ,17912651365076343,sadie_trinidad,2018-01-25 23:20:45,So wish I was there just to get a picture with @toribrixx tonight omg love her,,toribrixx 
BeWpa9lHVPj,17905573375121976,atrejollc,2018-01-25 14:58:26,Awesomeness ok gotta go now 🏃,,
BeWpa9lHVPj,17860885939221016,untzsf,2018-01-27 00:08:50,😍,,
BeMjDKIH-LH,17896703881185943,ngdproject,2018-01-21 13:20:03,THAT CLUB THAT CHIKS!!!,,
BeMjDKIH-LH,17908130920105999,arianygrande_,2018-01-29 01:48:17,😍😍 @glitzngogo,,glitzngogo 
BeMEmuKnyyh,17892380554177406,aye_ellen,2018-01-21 00:41:19,@kings_connie you missed out last night lol I'll let you know the next time he's back 😂,,kings_connie 
BeMEmuKnyyh,17859718147218797,kings_connie,2018-01-21 21:51:49,@aye_ellen yassss please lol,,aye_ellen 
BeJzNTaHkpx,17920229854011163,derty__,2018-01-20 02:02:59,Y'all need to do more of them bar card sells.. I would buy those instead!!,,
BeJzNTaHkpx,17902037998080982,devin_callen,2018-01-20 02:59:38,Anyone selling 2 tickets? Willing to pay 100$ for (2),,
BeJzNTaHkpx,17842588120246709,theeofficialciti,2018-01-20 07:54:07,How much for a table for 2??,,
BeJzNTaHkpx,17892490369153236,ooooohscaar_,2018-01-20 08:22:47,@savageunoo9 @msveroniica @_v.kaarri we should’ve gone to this!!! Haha hella lit!,,savageunoo9 msveroniica _v.kaarri 
BeJzNTaHkpx,17860060843214152,msveroniica,2018-01-20 08:24:09,@ooooohscaar_ wowwwwwww,,ooooohscaar_ 
BeJzNTaHkpx,17919426673035773,cezzibear,2018-01-21 05:10:37,@theeofficialciti 600,,theeofficialciti 
BeJKZuBnbU1,17921716573047049,scoope.jo,2018-01-19 19:50:33,💪,,
BeJKZuBnbU1,17918898184034000,benjammins.delusions,2018-01-19 19:59:27,@hella_nette 👀,,hella_nette 
BeJKZuBnbU1,17907347659107937,hella_nette,2018-01-19 20:22:22,@duck.its.an.alien 😆🙌🏽,,duck.its.an.alien 
BeJKZuBnbU1,17889509320169795,dannic,2018-01-19 20:35:14,🙌🏻,,
BeJKZuBnbU1,17904520204121023,twood831,2018-01-20 00:25:55,Y'all really spending crazy lol,,
BeJKZuBnbU1,17892588931147126,hungryheifer,2018-01-20 01:19:07,What are our plans for Sat. Feb. 17th? @blt4ms4lyfe,,blt4ms4lyfe 
BeJKZuBnbU1,17845754332235147,blt4ms4lyfe,2018-01-20 03:58:46,@hungryheifer probably brunch in the morning then not sure  maybe this ?,,hungryheifer maybe 
BeJKZuBnbU1,17914033291069892,hungryheifer,2018-01-20 04:00:56,@blt4ms4lyfe I'm going to defer to you since SF is your town. 😉,,blt4ms4lyfe 
BeJKZuBnbU1,17860000942212514,blt4ms4lyfe,2018-01-20 06:24:54,@hungryheifer hehe this will be on the radar ;),,hungryheifer 
BeJKZuBnbU1,17919856351055656,untzsf,2018-01-20 08:38:05,👯🎵💕🎶,,
BeHg131HBkV,17921885245001435,fvllxn_,2018-01-24 22:16:04,@loverrface lol 😍,,loverrface 
BeHg131HBkV,17903173162080726,loverrface,2018-01-24 23:05:00,@fvllxn_ 🌚,,fvllxn_ 
BeGsW4yH3cj,17891219296160331,qdahypeman,2018-01-18 21:34:11,🎉🎉,,
BeGsW4yH3cj,17908051459103703,char.mel,2018-01-19 01:52:37,@devin_callen,,devin_callen 
BeGsW4yH3cj,17919892639000160,char.mel,2018-01-19 01:52:37,@devin_callen,,devin_callen 
BeGsW4yH3cj,17890570552165508,mrsnull1fyd,2018-01-19 04:52:20,How much for a bottle and table for 4 girls,,
BeGsW4yH3cj,17904310255122742,superrrrcow,2018-01-19 10:07:56,@ella_mazing @honeydewvino We good.,,ella_mazing honeydewvino 
BeGsW4yH3cj,17901912079095209,ella_mazing,2018-01-19 16:05:38,@superrrrcow but who is bassjackers lol,,superrrrcow 
BdypsKGnbWy,17922492580061518,ericasrich,2018-01-11 19:56:00,Ima Capricorn! Might have to come and see Borgeous tomorrow night!🎉,,
Bdx-eK_HAZQ,17903257093121279,heyits_yo,2018-01-10 20:28:31,@thelifeofjamesss,,thelifeofjamesss 
BdvfUPuH4m-,17900530861080569,nickwiththecanon,2018-01-09 21:11:28,Dope video work,,
BdvfUPuH4m-,17890708108183427,ftampa,2018-01-09 21:56:57,👋,,
BdvfUPuH4m-,17919519730058897,officialginnel,2018-01-11 05:16:54,@kaishamee I think I seen your girl Norma in this video lmao,,kaishamee 
BdvfUPuH4m-,17891784166147332,kaishamee,2018-01-11 05:21:50,@officialginnel @miss.norii I see you boo,,officialginnel miss.norii 
