SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
49u0iCukRt,17847810829006729,adricelmo,2015-07-10 17:51:51,@veronicaa0624,,veronicaa0624 
49u0iCukRt,17847831907006729,jlynlo32,2015-07-23 15:59:35,@debra789  @loso_houston  @da.new.leo,,debra789 @loso_houston @da.new.leo 
49u0iCukRt,17847842590006729,dex27_,2015-07-28 03:57:53,@houstons__finest832  we need to go here this weekend,,houstons__finest832 we 
49u0iCukRt,17847843763006729,sammiivette,2015-07-28 17:42:49,@orealorena @vaneale55,,orealorena vaneale55 
49u0iCukRt,17847843778006729,ericabristor,2015-07-28 17:59:02,@calsieb,,calsieb 
49u0iCukRt,17847857608006729,crystolemyheart,2015-08-04 12:55:07,Let me know if u want to check this place out Saturday @divalocks,,divalocks 
49u0iCukRt,17847858184006729,_jarrodl,2015-08-04 23:55:53,@fabthomas86,,fabthomas86 
49u0iCukRt,17847870262006729,hernan347,2015-08-10 18:16:31,@mermella_z51,,mermella_z51 
49u0iCukRt,17847873586006729,tyler_barrera,2015-08-13 01:07:39,@mariannnahaha,,mariannnahaha 
49u0iCukRt,17847884635006729,iamkelseylynn,2015-08-21 05:36:02,@_cxoxov_,,_cxoxov_ 
49u0iCukRt,17847885844006729,ericajay07,2015-08-22 01:14:43,@lyasmin I wanna check this place out,,lyasmin 
49u0iCukRt,17847885856006729,lyasmin,2015-08-22 01:26:27,When lol @ericajay07,,ericajay07 
49u0iCukRt,17847885994006729,ericajay07,2015-08-22 03:43:40,@lyasmin I dk lol I don't even know what nights get good. I think my sisters friend works there,,lyasmin 
49u0iCukRt,17847887560006729,saaaa3do,2015-08-23 00:41:01,@ninaaageo,,ninaaageo 
49u0iCukRt,17843605699006729,mobling,2015-09-13 07:06:26,@kittikat86,,kittikat86 
49u0iCukRt,17843767234006729,taylormade_11,2015-09-24 16:53:10,@jordyyoo this is the place,,jordyyoo 
49u0iCukRt,17843767258006729,jordyyoo,2015-09-24 16:56:06,Woah. Das nice @taylormade_11,,taylormade_11 
49u0iCukRt,17845708009006729,itswilllis,2015-11-10 04:09:07,@rememberthe_allie_mo I wish we were here!!!!,,rememberthe_allie_mo 
49u0iCukRt,17849258815006729,massavida,2015-11-24 18:41:50,@groovenest,,groovenest 
49u0iCukRt,17851799266006729,lily_krisel,2015-12-09 00:54:59,@vicmicmal,,vicmicmal 
49u0iCukRt,17851799290006729,vicmicmal,2015-12-09 00:57:47,@fancypants_nance,,fancypants_nance 
49u0iCukRt,17851967077006729,shellbewild,2015-12-09 22:33:59,@spenco_ @sassmasta3000 @_livesimplyy  birthday or no? 🍾🎉,,spenco_ sassmasta3000 _livesimplyy birthday 
49u0iCukRt,17851970122006729,sassmasta3000,2015-12-09 23:53:50,@shellbewild yaaaassssss,,shellbewild 
49u0iCukRt,17852102590006729,spiritual.element,2015-12-10 23:06:54,@just_grayy,,just_grayy 
49u0iCukRt,17852102602006729,just_grayy,2015-12-10 23:07:21,Dayum lets do it,,
49u0iCukRt,17853712948006729,melatronnn,2015-12-31 16:16:15,@taylorflowers64_dbsalon,,taylorflowers64_dbsalon 
49u0iCukRt,17854412719006729,flyguyhouston,2016-02-08 20:19:46,@jrockatm,,jrockatm 
49u0iCukRt,17854507030006729,daisybaeeee,2016-02-13 15:22:02,@itsjossthough_,,itsjossthough_ 
49u0iCukRt,17856901084006729,poweredbyleslymarlene,2016-04-15 01:35:52,@indianuhkahren @eleasha @jenniferbeaut @briir_,,indianuhkahren eleasha jenniferbeaut briir_ 
49u0iCukRt,17856901138006729,poweredbyleslymarlene,2016-04-15 01:39:47,@miss.demara,,miss.demara 
49u0iCukRt,17857982236006729,_keilaaleal,2016-05-20 18:12:56,@eevvvyyy,,eevvvyyy 
BldY1K7Fh6B,17963663347032602,mikulwing,2018-07-20 15:56:06,Hey I won tickets to he show I am playing 🎉,,
BldY1K7Fh6B,17944788826121240,chriswestbrook00,2018-07-20 16:06:07,Lets go Excited for this one !!!,,
BldY1K7Fh6B,17948289448128965,_pincheomar,2018-07-21 03:33:24,Is it 18+ for girls ?,,
BafVqpbF6uc,17891321569109618,tambah_follower_aktif1,2017-10-21 00:19:36,aseekk,,
BafVqpbF6uc,17880638014137382,twiggyshookah,2017-10-21 10:15:06,👍 👍,,
BOId3Ukg7JU,17857141852113808,wearenonsens,2016-12-18 01:51:55,🙌,,
BEl1fkLukQx,17856467392009692,houston_texas_tasha,2016-04-24 18:19:27,💃💃💃💃💃💃👙👜👒👡💄👄❤💙,,
BEl1fkLukQx,17856467698009692,thecandymanking,2016-04-24 18:28:18,👌,,
BEl1fkLukQx,17856472933009692,meme_lips,2016-04-24 21:37:20,@decora24  this is going to be fun....,,decora24 this 
BEl1fkLukQx,17856472954009692,decora24,2016-04-24 21:38:02,Ikr @meme_lips,,meme_lips 
BEl1fkLukQx,17856473782009692,clehouston,2016-04-24 22:31:48,Open til 10 tonight!,,
BEl1fkLukQx,17856498721009692,mitchybabexo,2016-04-25 22:05:11,We need to go when we're in Houston! @sabrynajewels,,sabrynajewels 
BEl1fkLukQx,17856502453009692,sabrynajewels,2016-04-26 01:51:14,Yass! @mitchybabexo,,mitchybabexo 
BEl1fkLukQx,17856531262009692,delmeazy,2016-04-27 04:16:48,@brandoncbg opens @2pm!!,,brandoncbg 2pm!! 
BEl1fkLukQx,17856531475009692,brandoncbg,2016-04-27 04:36:27,Cool  It's going to be so much fun! It would be fun just being there alone. Really fun being there with my friends but it's going to be the best time ever being there with you @delmeazy,,It's delmeazy 
BEl1fkLukQx,17856592396009692,ladylentertainment_,2016-04-29 16:08:56,@cheyenne.elysian @kendallaranel,,cheyenne.elysian kendallaranel 
1OIjRCukfU,17847632584006729,feypiero,2015-04-08 19:57:28,Awesome,,
1OIjRCukfU,17847643627006729,chiemeri,2015-04-18 04:51:07,💯,,
1OIjRCukfU,17847783655006729,thejennstar,2015-06-20 15:31:01,@metriclover  we got a pool;),,metriclover we 
1OIjRCukfU,17862776689006729,angelamccarble,2016-09-03 19:02:59,@carmenvann,,carmenvann 
BQqv8GQDkAl,17872566658053452,h3yimbrooke,2017-02-25 05:04:37,@hollypaintss,,hollypaintss 
BfZl4ovF1SK,17912387365104451,christopherlaporte,2018-02-20 01:40:52,@rich_courtney @goodvintentions hopefully we will some free shows or something of the sort 🤘🏻,,rich_courtney goodvintentions 
BfZl4ovF1SK,17907840511081749,kchanning_,2018-02-20 01:42:34,@monicalashay @ash_meoow,,monicalashay ash_meoow 
BfZl4ovF1SK,17928243703036722,tylraustin,2018-02-20 03:26:28,🤙🏾🌊 @faithgabrielleee @yiyi.elena,,faithgabrielleee yiyi.elena 
BfZl4ovF1SK,17926707319051341,faithgabrielleee,2018-02-20 03:27:31,@tylraustin yesss❤️🔥,,tylraustin 
BfZl4ovF1SK,17868474073200578,faithgabrielleee,2018-02-20 03:28:01,@thejessicazyrie @rachelllambert ❤️🔥🔥🔥,,thejessicazyrie rachelllambert 
BfZl4ovF1SK,17926094128057564,_elise.jayde_,2018-02-20 03:35:41,@peaceofpink @amaya_3_ @brittanyycobb @tcobb98,,peaceofpink amaya_3_ brittanyycobb tcobb98 
BfZl4ovF1SK,17912403547119100,sandy____aroa,2018-02-20 04:40:04,@angie_iniguez  @adrielthejoy,,angie_iniguez @adrielthejoy 
BfZl4ovF1SK,17901957094185647,therealhtownbarbie,2018-02-20 04:47:26,@aight_pooch @yummie_2_thick dope location,,aight_pooch yummie_2_thick 
BfZl4ovF1SK,17920963297067032,hannahz32590,2018-02-20 05:17:35,@aalanis07 @gracie_lyn91,,aalanis07 gracie_lyn91 
BfZl4ovF1SK,17897817955154682,vyniii,2018-02-20 07:31:48,Finna be live,,
BfZl4ovF1SK,17898435538181920,idkashley,2018-02-20 20:29:09,@amandakayyxoxo @anxiousamy it's worth a shot!,,amandakayyxoxo anxiousamy 
BfZl4ovF1SK,17908085131093247,anxiousamy,2018-02-20 20:37:22,@idkashley Yas betchhh,,idkashley 
BfZl4ovF1SK,17865419059218159,slim_mixd_chick,2018-02-20 23:09:40,@iam_kiidsam @lydia_gordon66 ☺️☺️,,iam_kiidsam lydia_gordon66 
BfZl4ovF1SK,17899006117157486,sophportz,2018-02-20 23:42:30,@ryan.dilbeck @elise.woodham,,ryan.dilbeck elise.woodham 
BfZl4ovF1SK,17854035991225675,cimaron_pro,2018-02-21 05:19:34,@bri_natalia @rachhspireclub 👙👠🕶,,bri_natalia rachhspireclub 
BfZl4ovF1SK,17914069864128853,jshaw1079,2018-02-21 06:21:37,@kimflynn33 @becca75831,,kimflynn33 becca75831 
BUcisHVjiQM,17856577636169062,debanymelissa,2017-05-23 21:00:22,@dinatovar 💃🏼💃🏼💃🏼,,dinatovar 
BUcisHVjiQM,17869873270099918,mleeeex,2017-05-23 21:14:56,🙆,,
BUcisHVjiQM,17856819655178789,ceasehtx,2017-05-23 23:31:47,@lcossio,,lcossio 
BUcisHVjiQM,17881552879017989,lcossio,2017-05-24 13:31:15,@cgarcia_713 chill,,cgarcia_713 
BRtw6SnD_DR,17874077950042869,drboycenation,2017-03-16 22:10:23,@attherealcmac,,attherealcmac 
BRtw6SnD_DR,17879816836053930,feypiero,2017-03-16 22:20:37,Can't wait,,
BRtw6SnD_DR,17861936341082610,calipaulmichael,2017-03-16 22:30:49,@nessa_lizbethh down,,nessa_lizbethh 
BRtw6SnD_DR,17874841012020780,attherealcmac,2017-03-16 23:17:08,@amazz8 @mikepurpuro @amarparekh9,,amazz8 mikepurpuro amarparekh9 
BRtw6SnD_DR,17875770142046316,vitagtz,2017-03-17 03:00:01,My Miami fix in TX! @thejoseresendez 😜,,thejoseresendez 
BRtw6SnD_DR,17853565948136119,vitagtz,2017-03-17 03:01:18,@caseywoo uhmm... we are having our bdays here!! JS,,caseywoo 
BRtw6SnD_DR,17851335502184230,bgaliciaa,2017-03-17 03:17:41,@angelesrojasegura,,angelesrojasegura 
BRtw6SnD_DR,17863423951123930,maxxine.xo,2017-03-17 19:07:29,🤘🏽,,
BRtw6SnD_DR,17874646285057209,marlonv67,2017-03-19 20:10:10,@jromeg2,,jromeg2 
BRtw6SnD_DR,17851662421162012,thienniee,2017-03-19 23:01:11,Down next sunday? @gnadmik,,gnadmik 
BRtw6SnD_DR,17853998314142838,i_am_kaypee,2017-03-20 01:12:37,@urbanexposuremedia,,urbanexposuremedia 
BRtw6SnD_DR,17851733008177472,joliee__poupee,2017-03-20 19:28:03,@brittanydenniss,,brittanydenniss 
BRtw6SnD_DR,17875267801008263,kdle.tx,2017-03-21 22:29:16,@john_cakes,,john_cakes 
BRtw6SnD_DR,17864573596111407,vitagtz,2017-03-24 00:19:22,@jcis409,,jcis409 
BRtw6SnD_DR,17853400981184278,kenziewernerx,2017-04-14 21:39:41,@rehmy_werner,,rehmy_werner 
BRtw6SnD_DR,17881075543063736,jayngee,2017-05-10 03:00:18,@cyak77 we're going,,cyak77 
BRtw6SnD_DR,17868457834129978,cyak77,2017-05-10 03:03:43,@jayngee yessss we are,,jayngee 
BRtw6SnD_DR,17882449048049070,rylant,2017-05-13 22:02:47,@meesh0806,,meesh0806 
BRtw6SnD_DR,17882091349009611,aresbenitez,2017-06-01 19:05:31,@queen_saaaam,,queen_saaaam 
BTxG6bKjFp4,17856735703145075,felixdahousecat,2017-05-07 01:59:16,🙌🏾🏠🎵💋,,
BS7DzDZjSku,17853779320174105,craftingcrofton,2017-04-16 01:14:05,@mrs.crofton,,mrs.crofton 
BS7DzDZjSku,17878097080037623,craftingcrofton,2017-04-16 01:14:24,🚗🚗👀👀😉,,
BS7DzDZjSku,17853900070169382,djnayyz,2017-04-20 03:11:36,💃,,
BS7DzDZjSku,17878258489003630,namagem200,2017-04-20 20:40:30,🤙🏼🤙🏼,,
BS7DzDZjSku,17878457950061432,hornalicious,2017-04-23 16:55:37,@riereck,,riereck 
BEtjrv5ukcZ,17855303530011294,a_alim,2016-04-27 17:57:14,@ana_nichole @nallelyxrdz,,ana_nichole nallelyxrdz 
BEtjrv5ukcZ,17855396983011294,pandaraver,2016-05-01 02:47:34,Yup starting to like this place,,
Be2ATz4lJUh,17905284247091220,xtremebenz,2018-02-06 05:42:31,🤩,,
Be2ATz4lJUh,17895697354147514,godfrey.7fx,2018-02-06 06:00:12,I don’t see my fave over there @kenziewernerx where you at ?🤤😂🙌,,kenziewernerx 
Be2ATz4lJUh,17905362616091302,looxlab,2018-02-06 06:01:14,🔥💋🔥,,
Be2ATz4lJUh,17910080017113490,greenconny,2018-02-06 10:59:18,@bellasiloet,,bellasiloet 
Be2ATz4lJUh,17922989020008110,theo_blessup,2018-02-06 11:57:44,@i_am_da_gogetta_,,i_am_da_gogetta_ 
Be2ATz4lJUh,17918445259068461,emysandy,2018-02-06 12:31:12,@kaleighlorenz come back in the summer maybe we can find Travis &amp; Kylie and the baybayyy,,kaleighlorenz 
Be2ATz4lJUh,17907852016127634,bellasiloet,2018-02-06 13:46:27,@greenconny I'm down,,greenconny 
Be2ATz4lJUh,17883002734195836,sir_mike_g814,2018-02-06 13:59:03,@laura_gonzales09 lol look at us!,,laura_gonzales09 
Be2ATz4lJUh,17922237961024015,norma_mendez_,2018-02-06 14:59:53,The crowd!!!! Wow 😮,,
Be2ATz4lJUh,17864992957204077,laura_gonzales09,2018-02-06 18:13:33,@sir_mike_g814 omg you can barely is 😂,,sir_mike_g814 
Be2ATz4lJUh,17895751690149682,djhawkonline,2018-02-06 20:14:06,Is it summer yet??? ⏳,,
Be2ATz4lJUh,17921745556006209,dj_iv_official,2018-02-07 13:22:09,I'll be in the houz next weekend!,,
Be2ATz4lJUh,17925574786020659,kaleighlorenz,2018-02-08 03:06:31,@emysandy just saw this. Booking my ticket rn. Wya stormi???,,emysandy 
Be2ATz4lJUh,17895427084174427,yourhostcrystalstarr,2018-02-24 04:26:14,@nice_aob Me on right lol,,nice_aob 
Be2ATz4lJUh,17906011528141874,djplease,2018-03-15 19:50:55,@jasmin_veronica_,,jasmin_veronica_ 
Be2ATz4lJUh,17864033842232665,toithis_toithat,2018-04-10 03:42:26,@to_ya_d we hitting this in Houston,,to_ya_d 
BKybDeHgQH1,17856484624065918,micci1010,2016-09-25 17:55:02,@faza_g @vedasto1 let's get it,,faza_g vedasto1 
BKybDeHgQH1,17856485239065918,xo_amandakaye,2016-09-25 18:09:12,@chelsealately12,,chelsealately12 
BKybDeHgQH1,17856505195065918,meganmweddle,2016-09-26 02:39:08,@mattgr1983 @maragtx @kd_blk look what we missed...,,mattgr1983 maragtx kd_blk 
BKybDeHgQH1,17856515764065918,stephenchavez,2016-09-26 10:43:08,💥💥💥,,
BKybDeHgQH1,17856892255065918,robertmckissick,2016-10-03 15:58:46,@renofresh @winderwinz @rockystarcruzer this is like our version of Maya out here hahah,,renofresh winderwinz rockystarcruzer 
BiFls_ul40L,17941483336031976,taygrow,2018-05-02 01:33:40,@cmenksx clé on Saturday?,,cmenksx 
BScbsnzj5Pc,17865186517117264,looxlab,2017-04-04 04:01:56,🎉🍾🎉🍾🎉🍾🎉🍾,,
BXTOYDwFkma,17851236385197922,aconyers29,2017-08-02 19:01:30,@alipopcantstop,,alipopcantstop 
BPfpxZPgHd2,17847391639165058,eyehatephil,2017-01-20 19:52:53,😎,,
BPfpxZPgHd2,17869715008005939,andreshaheen,2017-01-21 00:30:52,@marcen93,,marcen93 
BPJooQFgCly,17869843387063081,foexonline,2017-01-12 04:36:57,Pretty nice,,
BPJooQFgCly,17859120325118547,hugoalvarado22,2017-01-20 07:50:50,@rikkiazulkrema bro this is it!,,rikkiazulkrema 
BWlonEblauE,17889311587052953,djriddler,2017-07-16 00:54:35,LETS GO! 🍾✨👯🔥💃🗝,,
BWlonEblauE,17864922121162769,pat_318born,2017-07-24 01:31:21,@mothomas2,,mothomas2 
BWlonEblauE,17878285825101643,mothomas2,2017-07-24 01:34:02,Niiiiiccceeee  @pat_318born,,@pat_318born 
Bjz9C3UlPIU,17919176692171976,alexismorgan,2018-06-09 17:17:53,@taryn_hallal.... your two favorite things,,taryn_hallal.... 
Bjz9C3UlPIU,17922225724180973,stephanie.95,2018-06-09 18:29:58,@atusa_t,,atusa_t 
Bjz9C3UlPIU,17922866311177191,taryn_hallal,2018-06-09 20:03:05,@alexismorgan lmao.,,alexismorgan 
Bjz9C3UlPIU,17925957556138414,professorsmith2,2018-06-09 21:10:06,Damn. I need to be there,,
Bjz9C3UlPIU,17862118012250367,_modelostar,2018-06-09 21:50:39,@chinadollmillions 👀,,chinadollmillions 
Bjz9C3UlPIU,17935325797125369,milcocip,2018-06-10 20:15:21,@rigby_rubio @chata_christian,,rigby_rubio chata_christian 
Bjz9C3UlPIU,17919211918175960,tvossman26,2018-06-14 05:53:37,@jen_nolte,,jen_nolte 
Bjz9C3UlPIU,17893290973221977,mrd1987,2018-06-24 23:48:33,@serty31,,serty31 
Bjz9C3UlPIU,17937993631121265,serty31,2018-06-24 23:51:52,@mrd1987 Ayyyyiii !! Mama !! 🤣🤣,,mrd1987 
Bjz9C3UlPIU,17935473877092160,mcdonald4763,2018-06-25 18:53:18,@mr_briandavis,,mr_briandavis 
Bjz9C3UlPIU,17943590473103912,srfonz,2018-07-01 02:54:14,@g_xtina,,g_xtina 
Bjz9C3UlPIU,17867583973248207,g_xtina,2018-07-01 02:54:57,@srfonz I went to there website the other day lol looks fun frfr,,srfonz 
Bjz9C3UlPIU,17957042368013105,jorgelpinero,2018-07-04 23:33:30,@romelale,,romelale 
Bjz9C3UlPIU,17961090604013004,precisecutz247,2018-07-15 18:35:19,@raheid,,raheid 
Bjz9C3UlPIU,17960894128007572,precisecutz247,2018-07-15 18:35:28,P.o,,
BH-FKqwgBAI,17858647864026275,jimenez_xl_bullyz,2016-07-17 17:10:28,Wheres the swimming pool party at  i wanna go?,,i 
BH-FKqwgBAI,17858650357026275,hanee1234567op,2016-07-17 18:24:06,How much is a ticket ???,,
BH-FKqwgBAI,17858727712026275,alexandria.benford,2016-07-19 19:34:05,Who do I contact if I'm interested in renting out the space for the event? I've been trying to contact the venue,,
BH-FKqwgBAI,17858753779026275,iam_mrachelle,2016-07-20 14:04:33,@alexandria_benford Yes same here!,,alexandria_benford 
BH-FKqwgBAI,17858759260026275,clehouston,2016-07-20 16:19:23,@alexandria_benford @iam_mrachelle contact us through clehouston.com,,alexandria_benford iam_mrachelle 
BH-FKqwgBAI,17858768446026275,iam_mrachelle,2016-07-20 21:19:17,@clehouston I'm receiving an error stating the email is invalid.,,clehouston 
BH-FKqwgBAI,17858776102026275,brianb187,2016-07-21 01:38:32,@tz5,,tz5 
BH-FKqwgBAI,17858780497026275,_corykeller,2016-07-21 03:36:32,@_liljordoo,,_liljordoo 
BH-FKqwgBAI,17858818093026275,iam_mrachelle,2016-07-21 20:42:20,Can you someone let me know the cost of admission for the pool access or is it all inclusive? If so  what days is the pool accessible?,,what 
BH-FKqwgBAI,17859908770026275,ajbonardi,2016-08-07 07:21:24,@retwice,,retwice 
BPtH4SIAYsH,17847684406165687,edmgear,2017-01-25 23:04:35,❤️❤️❤️❤️❤️,,
BPtH4SIAYsH,17870457154027832,cris19_a,2017-01-25 23:41:38,@ale_ramos90 @its_sosa_ @c_e_c_1 @lizgzz03,,ale_ramos90 its_sosa_ c_e_c_1 lizgzz03 
BPtH4SIAYsH,17870526973016517,colinaender,2017-01-26 03:41:46,@stifi_23 @jmvoms64,,stifi_23 jmvoms64 
BPtH4SIAYsH,17859636511098146,claudiafayad94,2017-01-27 16:43:15,Vamos @nickynicoolee,,nickynicoolee 
BPtH4SIAYsH,17870252395052062,sophieebrussaux,2017-01-28 06:10:14,@lovekarinah,,lovekarinah 
BGQRnrjOkTc,17848680160103475,meliuxx,2016-06-24 15:02:25,Aqui @cblanco_galvis  @mimihg1991,,cblanco_galvis @mimihg1991 
BMvCeAxgzzA,17844274684171177,missariellenicolle,2016-11-13 05:05:43,@clehouston do you guys have hookah?? Trying to find somewhere to go,,clehouston 
BMvCeAxgzzA,17865536122050966,clehouston,2016-11-13 06:38:21,Yes we have hooka outside 😊,,
BMvCeAxgzzA,17866439791046058,ctb_blake,2016-11-16 08:20:02,I'm trying to reserve a table November 26 hit me back @clehouston,,clehouston 
BKlto28Axzy,17842510009175226,_fdzr8,2016-09-20 20:06:44,✊ respect. when you have the chance...check out my posts... would like to hear your perspective,,
BKlto28Axzy,17842510621175226,daniel_neighbor,2016-09-20 20:44:18,Bakermat is great. Nice bro!,,
BKlto28Axzy,17842542412175226,imarketsocial.teampromo,2016-09-22 03:06:48,respect💥💥💥,,
BKlto28Axzy,17842600333175226,alejandrowl,2016-09-24 08:32:56,Good one !,,
BcnuqSilYOj,17885955673157270,lawrencebourgeois,2017-12-13 00:36:11,@lexquarter,,lexquarter 
BcnuqSilYOj,17885976964167277,lawrencebourgeois,2017-12-13 00:36:23,@reedbourgeois,,reedbourgeois 
BcnuqSilYOj,17895327859090263,daft_alive,2017-12-13 00:38:33,@fabo320,,fabo320 
BcnuqSilYOj,17915580940015545,mal8908,2017-12-13 01:21:18,@valeriekorenek,,valeriekorenek 
BcnuqSilYOj,17895547267086243,niicoleleannek,2017-12-13 01:27:03,@alexmaldonado92,,alexmaldonado92 
BcnuqSilYOj,17911666471056407,htexas92,2017-12-13 01:32:07,@stella_luna92,,stella_luna92 
BcnuqSilYOj,17901179392106672,valeriekorenek,2017-12-13 01:37:31,@mal8908 omggggg!!!!!,,mal8908 
BcnuqSilYOj,17886511138147947,marlenerivera,2017-12-13 01:43:07,🙌🏽,,
BcnuqSilYOj,17903637013074047,alexmaldonado92,2017-12-13 01:53:51,@niicoleleannek i knowww!!!! I'm soooo excited. I'm going!!!! Are you??? 🌚,,niicoleleannek 
BcnuqSilYOj,17913286861035241,henessyssoto,2017-12-13 03:49:03,@hazelsoto @gabby.sotoo,,hazelsoto gabby.sotoo 
BcnuqSilYOj,17912617009061664,hazelsoto,2017-12-13 03:55:32,@henessyssoto omg!!!,,henessyssoto 
BcnuqSilYOj,17904164152078769,larissa.anahi,2017-12-13 04:18:09,@csosaxo_,,csosaxo_ 
BcnuqSilYOj,17854403446200826,hall_around_the_world,2017-12-13 14:20:56,@ian_jeffrey @christievnguyen @wellschildress,,ian_jeffrey christievnguyen wellschildress 
BcnuqSilYOj,17895555520082779,__samagram__,2017-12-13 15:15:52,@__instugram,,__instugram 
BcnuqSilYOj,17912323606017148,yire.hooray.beast,2017-12-13 15:48:53,I make Money Moves and so does @clehouston apparently 😎,,clehouston 
BcnuqSilYOj,17853486178211654,mikeksteer,2017-12-13 15:58:00,@base_d.onjenn,,base_d.onjenn 
BcnuqSilYOj,17897836177125280,paty_hdz04,2017-12-13 17:06:52,@barron_claudia lessgooo,,barron_claudia 
BcnuqSilYOj,17913558130015620,nmula,2017-12-13 21:17:53,@ebonyaiken,,ebonyaiken 
BcnuqSilYOj,17886628009151819,djmassiv2k,2017-12-13 21:57:04,Goin up☝🏼🎥🔑,,
BcnuqSilYOj,17912760226003883,girl_1313,2017-12-14 03:40:56,Lets go!!!! @10ckdown_87 😁😁😁😁😁,,10ckdown_87 
BcnuqSilYOj,17913182842063579,girl_1313,2017-12-14 05:33:27,Cardi B!!!!!! @kelcamber @megzsss 😆😆😆😆😆😆😆,,kelcamber megzsss 
BcnuqSilYOj,17912179435012479,marina_m_g,2017-12-14 12:25:48,@svg2__ @bvddiemami @_mairasworld5 @dani_mireles y'all down felipas ???,,svg2__ bvddiemami _mairasworld5 dani_mireles 
BcnuqSilYOj,17853110050222433,svg2__,2017-12-14 13:47:54,I’m down ! @marina_m_g,,marina_m_g 
BcnuqSilYOj,17883019783172582,_minion_baby_,2017-12-14 18:54:38,@melinahs_queen,,melinahs_queen 
BcnuqSilYOj,17888745793139808,vjensy_,2017-12-14 21:29:47,@briancontrerass,,briancontrerass 
BcnuqSilYOj,17900360668099093,aguilar_stephhh,2017-12-14 21:43:31,@badgalmaris @kierstinlayne 👀👀👀,,badgalmaris kierstinlayne 
BcnuqSilYOj,17907825586065840,aguilar_stephhh,2017-12-14 21:43:43,@_andrea_aguilar_ @pete_gomez24 👀👀👀,,_andrea_aguilar_ pete_gomez24 
BcnuqSilYOj,17886564139148254,_andrea_aguilar_,2017-12-15 02:53:25,@aguilar_stephhh I tagged you on FB already. Already looked into it  no tickets needed,,aguilar_stephhh no 
BcnuqSilYOj,17900239876117918,aguilar_stephhh,2017-12-15 02:59:45,That was koko foo it got cancelled she gonna be at cle!,,
BcnuqSilYOj,17886742921183658,mcgowen87,2017-12-15 09:17:41,@whitebrett1973,,whitebrett1973 
BcnuqSilYOj,17853801709211605,_minion_baby_,2017-12-15 14:36:45,@melinahs_queen,,melinahs_queen 
BcnuqSilYOj,17912410747057741,alishandixon,2017-12-15 19:26:47,@angelee0110,,angelee0110 
BcnuqSilYOj,17899756243112884,rachelwilson23,2017-12-15 21:05:20,@lynnlovinlife_ $25 tickets,,lynnlovinlife_ 
