SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
nts09uFHyo,17845722634039311,alisoncheungggg,2014-05-08 05:00:42,@k_vinwong,,k_vinwong 
nts09uFHyo,17845735072039311,aipseries,2014-05-22 19:56:58,Lol thanks for the follow 😊,,
oPfafslHwJ,17845733755039311,djluckylou,2014-05-21 02:38:23,lol this is great 👆,,
oPfafslHwJ,17845733770039311,blahhaaaaaabffubd,2014-05-21 02:54:59,Nice can't wait to go bck there again @ohmnightclubla,,ohmnightclubla 
oPfafslHwJ,17845733779039311,siner97k,2014-05-21 02:58:03,Why you no flash moobs?,,
oPfafslHwJ,17845733860039311,twilightandshadows,2014-05-21 05:33:05,Uh so bummed that the show got cancelled for Thursday night @ohmnightclubla  was really looking forward to it and seeing how the inside of ohm looked like on Thursday,,ohmnightclubla was 
oPfafslHwJ,17845735405039311,_yoaliandreaa,2014-05-23 02:16:18,@christiangarrciaa whaaaaaatttt!!!!? We're missing out bro :(,,christiangarrciaa 
oPfafslHwJ,17845735432039311,iamjujubeatz,2014-05-23 02:37:32,Tight!,,
4xguhklH9f,17849122849039311,djbellafiasco,2015-07-06 00:24:52,Wild!,,
4xguhklH9f,17849131765039311,akasha.marie,2015-07-13 01:22:17,👀 @jsonnaxoxo,,jsonnaxoxo 
3iOeF6lH_L,17849084020039311,laurenth0r,2015-06-05 05:48:07,@reebeezee @navey.lovee,,reebeezee navey.lovee 
3iOeF6lH_L,17849084035039311,navey.lovee,2015-06-05 05:51:23,@laurenth0r @reebeezee can't wait to bad @siyta_evyn won't make it blah,,laurenth0r reebeezee siyta_evyn 
3iOeF6lH_L,17849084332039311,siyta__,2015-06-05 14:25:42,@navey.lovee aww. I wanna go now.,,navey.lovee 
nHSPlhlH87,17845718944039311,ohmnightclubla,2014-05-03 21:35:16,#ohmnightclub #ohmla #ohm #ohmhollywood #ohmclub #ohmnightclubla,ohmnightclub ohmla ohm ohmhollywood ohmclub ohmnightclubla ,
nMiiaMlH06,17845710913039311,apeulo_naaga_da,2014-04-25 03:05:50,@joshyeabuddy @dodgerdogg04 @tiger_lily1717,,joshyeabuddy dodgerdogg04 tiger_lily1717 
nMiiaMlH06,17845718041039311,juliettepiierre,2014-05-03 04:06:01,@conorxburke,,conorxburke 
nMiiaMlH06,17845718950039311,ohmnightclubla,2014-05-03 21:36:17,#ohmnightclub #ohmla #ohm #ohmhollywood #ohmclub #ohmnightclubla,ohmnightclub ohmla ohm ohmhollywood ohmclub ohmnightclubla ,
nMiiaMlH06,17847390019039311,lovelylita1208,2014-09-01 02:06:34,@hearthrobtrillz  @pez_lo87 😂😭😂,,hearthrobtrillz @pez_lo87 
nMiiaMlH06,17847390319039311,miatrillz,2014-09-01 08:28:28,@lovelylita1208 lmfaooooo,,lovelylita1208 
2JwPwrlHzK,17849042773039311,ben_inwonderland,2015-05-01 20:23:42,Umm you girls need to drive here 😁@daisyroxbury @michelleresendez,,michelleresendez 
2JwPwrlHzK,17849042908039311,yubipayano,2015-05-01 22:10:09,I LIKE YOU😘😘,,
2JwPwrlHzK,17849043046039311,ver0nicuh,2015-05-02 01:11:24,@angiieelovee,,angiieelovee 
2JwPwrlHzK,17849043073039311,angiieelovee,2015-05-02 01:37:28,😩😩 you're going ? @xmoon.childx,,xmoon.childx 
2JwPwrlHzK,17849043199039311,michelleresendez,2015-05-02 04:02:14,@ben_inwonderland yes we do!!,,ben_inwonderland 
5OTSPLFH4Q,17849137612039311,justjasmineee_,2015-07-17 14:15:15,@mizzrallydance I want to go here before the summer ends 😊,,mizzrallydance 
5OTSPLFH4Q,17849137645039311,therealjasminesummers,2015-07-17 14:43:44,@jazzmania21_xoxo Yes we should,,jazzmania21_xoxo 
5OTSPLFH4Q,17849137702039311,olasmama,2015-07-17 15:34:54,@mr_chale,,mr_chale 
5OTSPLFH4Q,17849142865039311,theoodgroup,2015-07-20 21:27:01,Was there @lisa_ramos_06,,lisa_ramos_06 
ku3U3XFH_p,17845663741039311,xangankilla,2014-02-22 20:51:49,#TeamLema (@hasome @chaubouy @beanzforlife @msxkat) party Wednesday! Gotta support the general @DJLema!!!,TeamLema ,chaubouy beanzforlife msxkat) DJLema!!! 
ku3U3XFH_p,17845663747039311,candilove6,2014-02-22 20:56:35,Hi im a model and dancer and was seeing if you guys need a gogo dancer tonight ! I danced last night and killed it!:) @ohmnightclubla,,ohmnightclubla 
ku3U3XFH_p,17845663756039311,candilove6,2014-02-22 21:00:07,Hi im a model and dancer and was seeing if you guys need a gogo dancer tonight ! I danced last night and killed it!:) @ohmnightclubla,,ohmnightclubla 
ku3U3XFH_p,17845663759039311,ohmnightclubla,2014-02-22 21:01:36,@xangankilla comin' over from Marquee in Vegas too! Can't wait to have him!! @candilove6   please send your resume/materials to info@ohmnightclubla.com :),,xangankilla candilove6 please 
ku3U3XFH_p,17845663762039311,candilove6,2014-02-22 21:03:41,Kk im sending it now:),,
ku3U3XFH_p,17845663765039311,candilove6,2014-02-22 21:03:49,@ohmnightclubla,,ohmnightclubla 
ku3U3XFH_p,17845663774039311,djlema,2014-02-22 21:15:00,@ohmnightclubla I hope your ready I've got fresh grenades to drop ! #housemusic #hollywood,housemusic hollywood ,ohmnightclubla 
ku3U3XFH_p,17845663777039311,djlema,2014-02-22 21:15:41,@xangankilla thank you for the love bro 👊❤️🔈,,xangankilla 
ku3U3XFH_p,17845663780039311,xangankilla,2014-02-22 21:25:01,@ohmnightclubla is there a guest list of anytime?,,ohmnightclubla 
ku3U3XFH_p,17845663828039311,djluckylou,2014-02-22 22:21:03,@djlema whoop!,,djlema 
ku3U3XFH_p,17845663975039311,shhhmoneybunny,2014-02-23 03:37:12,Is it 18+? @ohmnightclubla,,ohmnightclubla 
ku3U3XFH_p,17845664521039311,purdyfknawesome,2014-02-23 19:31:20,Only on Saturdays. @themilycompton,,themilycompton 
ku3U3XFH_p,17845672402039311,djo718,2014-03-07 05:43:48,I'm interested coming out there on a night contact me!,,
ku3U3XFH_p,17845672708039311,ohmnightclubla,2014-03-07 17:39:07,Hi @djo718   please send your materials to info@ohmnightclubla.com. Thanks!,,djo718 please 
BjvEDOrHXeN,17952044197001265,qrowngrafix,2018-06-07 19:51:42,Hello,,
BjvEDOrHXeN,17923063666176718,pedram1931,2018-06-08 22:14:55,What's cover for tonight,,
5vgn2mlH0o,17849154520039311,ripat55,2015-07-30 02:11:10,@cedestoni_xoxo @its_camille @ilove_crystalmendez @lyladee @tomitran,,cedestoni_xoxo its_camille ilove_crystalmendez lyladee tomitran 
5vgn2mlH0o,17849154553039311,cedestoni.xo,2015-07-30 02:53:45,Where do I get that picture? Can u send it to me pleassseeee 😎,,
5vgn2mlH0o,17849154550039311,cedestoni.xo,2015-07-30 02:54:04,Oh wait on lastnitepix lol but send t anyways @ripat55 👆🏼,,ripat55 
5vgn2mlH0o,17849154634039311,mama_lee,2015-07-30 04:13:18,So much fun!!,,
5vgn2mlH0o,17849188378039311,kianadirden,2015-08-22 21:05:45,😍😍😍,,
BfKXmT-n1Uy,17906943655084907,kheeporlando,2018-02-14 04:20:12,Lit,,
BfKXmT-n1Uy,17898143440144822,fendi_g3600,2018-02-14 11:56:51,Fendi G "BLESSING"  CLICK HERE 👉 #FENDIg,FENDIg ,CLICK 
BfKXmT-n1Uy,17924684947010971,amber_lowinskey,2018-02-14 16:48:26,@kheeporlando litty,,kheeporlando 
BfKXmT-n1Uy,17907905872084271,yak_thebarber,2018-02-18 20:16:15,💪🏽💪🏽💯💯,,
BCHA8m_FH0Q,17847518857066679,vivian__32,2016-02-23 05:08:22,@maritzarsoto,,maritzarsoto 
BCHA8m_FH0Q,17847520774066679,dorajiz_,2016-02-23 07:27:30,@javier_the_plug_818,,javier_the_plug_818 
BCHA8m_FH0Q,17847535636066679,chtucker18,2016-02-23 20:55:21,Is that deal I got on Twitter still available?,,
BCHA8m_FH0Q,17847539992066679,mrlelie23,2016-02-24 00:19:48,@ladyofthehour,,ladyofthehour 
BCHA8m_FH0Q,17847540280066679,ohmnightclubla,2016-02-24 00:30:27,@chtucker18 use code OHMIES for discount :),,chtucker18 
BCHA8m_FH0Q,17847569104066679,chtucker18,2016-02-25 01:25:50,@ohmnightclubla Thanks!,,ohmnightclubla 
4iK-f8FH2v,17849114647039311,stripedbynight,2015-06-30 06:12:07,Nice!,,
0WYb6VFH3T,17848983706039311,turbosupreme.merch,2015-03-18 01:57:09,#Turbo Follow @WebstaWorld 💯🚀,Turbo ,WebstaWorld 
9uFd-cFHyy,17842122187100723,_itsnickaay,2015-11-11 07:04:15,@ayeesmi,,ayeesmi 
9uFd-cFHyy,17842642657100723,thamazing_sam,2015-11-19 03:39:52,@anaakidd,,anaakidd 
qICm0DFH3S,17845777369039311,doimakeyourandy21,2014-07-06 22:02:38,#kiramasla,kiramasla ,
qICm0DFH3S,17845777378039311,_yoaliandreaa,2014-07-06 22:06:19,@christiangarrciaa 😭😭,,christiangarrciaa 
qICm0DFH3S,17845780912039311,iam_krucial,2014-07-10 22:03:00,@msraelove,,msraelove 
qICm0DFH3S,17845780918039311,_tinybite,2014-07-10 22:04:30,@shainareyna_ this is where @iam_krucial is gonna be tonight !!!!,,shainareyna_ iam_krucial 
qVjOP1lH3R,17845781920039311,ohmnightclubla,2014-07-12 04:00:10,#Repost from @thescottchen,Repost ,thescottchen 
qVjOP1lH3R,17845781923039311,ohmnightclubla,2014-07-12 04:02:05,#Repost from @thescottchen,Repost ,thescottchen 
qVjOP1lH3R,17845781959039311,cassmichica,2014-07-12 04:40:06,@davidabonilla 😪😪😪,,davidabonilla 
ts-pp_FHy9,17847499564039311,jakeayre,2014-12-08 13:22:39,@doss_rockerzz,,doss_rockerzz 
BWVbvcfl9bT,17882129395071182,r6drick,2017-07-09 18:12:25,Book @rodrickbeats,,rodrickbeats 
BWVbvcfl9bT,17867489623148959,ask.sammy,2017-08-02 21:13:05,Me and my girls ready to see @riskymusic101 back in LA!!! Please bring him back 😩😩😩❤️,,riskymusic101 
pLBoDslH47,17845753450039311,ales.marie,2014-06-13 05:47:45,Thirsty Thursday 😂😂👌 @_mmmmarie_,,_mmmmarie_ 
pLBoDslH47,17845753453039311,eddie_j35z3,2014-06-13 05:55:08,What kind of music will be playing tonight?,,
ujW-85lHxY,17847449284039311,djaudiophyre,2014-10-24 23:44:21,Tonight Imma Dj at MyCastel Hollywood you down to go 🙌😝?,,
ls6t9ClHzF,17845698913039311,joelmalone,2014-04-11 05:46:19,👍,,
ls6t9ClHzF,17845709203039311,eventsatohm,2014-04-23 02:32:57,#OHMCafe,OHMCafe ,
ta-iIplH8i,17847416836039311,ohmnightclubla,2014-09-26 20:07:00,#ohmgirls looking amazing as always  come hang 😌,ohmgirls ,come 
BGnWaPSlH7E,17849184157079600,eyeronic,2016-06-14 16:55:55,@chrissypoon 😁,,chrissypoon 
BGnWaPSlH7E,17849256070079600,its_nani_munoz,2016-06-16 23:59:41,When will they post the picture for saturday 6/11/2016? @ohmnightclubla,,ohmnightclubla 
4pUznClHyL,17849117383039311,imanic.tv,2015-07-02 19:38:22,@brandik_11 @icharifa yes yes yes 😩👏🏾,,brandik_11 icharifa 
4pUznClHyL,17849117380039311,cali_beachbum,2015-07-02 19:38:29,Is this real life @__krista @stacybo @mayanne_berlin 😱,,__krista stacybo mayanne_berlin 
4pUznClHyL,17849117386039311,brandik_11,2015-07-02 19:38:50,Is this real?? 🙌🏾🙌🏾 @she_so_la @icharifa,,she_so_la icharifa 
4pUznClHyL,17849117389039311,icharifa,2015-07-02 19:39:02,Hmmm.. I wonder how it would taste... @she_so_la @brandik_11,,she_so_la brandik_11 
4pUznClHyL,17849117395039311,flightfortwo,2015-07-02 19:39:42,@mabyq,,mabyq 
4pUznClHyL,17849117392039311,adinalove_,2015-07-02 19:39:43,@monetbray we need this,,monetbray 
4pUznClHyL,17849117398039311,ohmnightclubla,2015-07-02 19:40:13,@brandik_11 it's real!!!! $7.95 lol!!,,brandik_11 
4pUznClHyL,17849117401039311,a.villas3nor__,2015-07-02 19:40:47,@sandrabebe_ 👌🏼 lol,,sandrabebe_ 
4pUznClHyL,17849117404039311,lalalexxyy,2015-07-02 19:41:57,@laura_hars  OMG,,laura_hars OMG 
4pUznClHyL,17849117416039311,djcatch1,2015-07-02 19:45:34,@irynafit99,,irynafit99 
4pUznClHyL,17849117428039311,mcgriffin1080,2015-07-02 19:50:17,@thatgirllinnea,,thatgirllinnea 
4pUznClHyL,17849117431039311,mcgriffin1080,2015-07-02 19:50:25,@a_thomo,,a_thomo 
4pUznClHyL,17849117434039311,itzphiction,2015-07-02 19:51:31,@ja9butler @st.chachis.13,,ja9butler st.chachis.13 
4pUznClHyL,17849117437039311,ja9butler,2015-07-02 19:53:16,@itzphiction @st.chachis.13 they can have my money when they get that ish up to 12% per pint!,,itzphiction st.chachis.13 
4pUznClHyL,17849117440039311,daimici_kuulei_aloha,2015-07-02 19:57:41,@dncnlouie,,dncnlouie 
4pUznClHyL,17849117443039311,_missknowitalll,2015-07-02 19:59:38,@arlanichanel,,arlanichanel 
4pUznClHyL,17849117446039311,laura_hars,2015-07-02 20:00:49,@lexyrens omg,,lexyrens 
4pUznClHyL,17849117449039311,arlanichanel,2015-07-02 20:02:32,@_missknowitalll is this real life? Where can I buy it by the gallon?,,_missknowitalll 
4pUznClHyL,17849117452039311,guizelgarcia,2015-07-02 20:04:30,@misslesss @krod08,,misslesss krod08 
4pUznClHyL,17849117458039311,lazaro_rikki,2015-07-02 20:08:52,@dixiecup87 😊,,dixiecup87 
4pUznClHyL,17849117461039311,kevinkiss123,2015-07-02 20:16:01,@bellsbunz,,bellsbunz 
4pUznClHyL,17849117473039311,brandik_11,2015-07-02 20:23:30,Thanks 😘 @ohmnightclubla we gotta get some! @she_so_la @icharifa,,ohmnightclubla she_so_la icharifa 
4pUznClHyL,17849117482039311,laurenashleyakin,2015-07-02 20:34:56,@atsunamiii_,,atsunamiii_ 
4pUznClHyL,17849117563039311,adr1yu,2015-07-02 21:08:29,@_scarlettambuh @l0ve.m3li @panda_morua,,_scarlettambuh l0ve.m3li panda_morua 
4pUznClHyL,17849117584039311,alisaksoto,2015-07-02 21:23:12,@christinicole91,,christinicole91 
4pUznClHyL,17849117626039311,mabyq,2015-07-02 21:58:13,@flightfortwo this looks and sounds delicious!! NO ONE else I would rather share it...then with the YOU!😘😘,,flightfortwo 
4pUznClHyL,17849117743039311,sanchez_joc,2015-07-02 23:53:39,@jennaayy8 I want some 😰,,jennaayy8 
4pUznClHyL,17849117932039311,ma7foux,2015-07-03 02:55:09,@muratnacar @moukhtar_s95,,muratnacar moukhtar_s95 
4pUznClHyL,17849117941039311,muratnacar,2015-07-03 03:01:47,@ma7foux  idrob rashed,,ma7foux idrob 
4pUznClHyL,17849118064039311,a_thomo,2015-07-03 05:13:51,@mcgriffin1080 I mean,,mcgriffin1080 
4pUznClHyL,17849118334039311,tgonzalez90,2015-07-03 11:55:01,@carinalarios @caradewoe wine night! Lol,,carinalarios caradewoe 
4pUznClHyL,17849118553039311,carinalarios,2015-07-03 16:17:38,@tgonzalez90 hahaha perfect!!!,,tgonzalez90 
4pUznClHyL,17849133079039311,sandyklo,2015-07-14 00:41:02,@gabyburgos90 I need this 😂,,gabyburgos90 
__m4y8FH5x,17844005218080519,lubomfiiim,2016-01-14 01:25:47,@maymayreal,,maymayreal 
__m4y8FH5x,17844014206080519,thaaverie,2016-01-15 01:29:50,@cl9_thach,,cl9_thach 
__m4y8FH5x,17844061069080519,zaarinah,2016-01-19 18:27:27,Love it! do you need any beautiful bartenders?,,
r-qTx1lHz0,17847379447039311,pgxmusic,2014-08-22 00:53:33,@ohmnightclubla I really don't want her to do any high kicking moves please .,,ohmnightclubla 
r-qTx1lHz0,17847379480039311,djcrystalellis,2014-08-22 01:03:22,@pgxmusic lmaoooo! Bitches better act right then,,pgxmusic 
r-qTx1lHz0,17847379507039311,1skinnyskin,2014-08-22 01:08:50,👌,,
r-qTx1lHz0,17847379516039311,deryckspazanelli,2014-08-22 01:24:34,Tooop,,
BctFHbDnfCV,17913376456059669,ohmnightclubla,2017-12-15 02:40:58,#weohmfridays #ohmnightclub #ohmnightclubla #nightclub #clubbing #flashsale #supersale #save #discount #bottledeals #vip #viptables #sale #buy1get1 #reservation #playhouse #playhousehw #lure #lurenightclub #1oakla #createnightclub #sliceofvegas #hollywood,weohmfridays ohmnightclub ohmnightclubla nightclub clubbing flashsale supersale save discount bottledeals vip viptables sale buy1get1 reservation playhouse playhousehw lure lurenightclub 1oakla createnightclub sliceofvegas hollywood ,
BZ6v5O_FsuQ,17875840528177663,dpiano_,2017-10-06 22:23:54,@_mitchlive,,_mitchlive 
BZ6v5O_FsuQ,17875810123168006,andremendez62,2017-10-25 19:42:38,OHM Nightclub ॐ Bien o que  El talento no se desmerita y este  muchacho de  JELOZ tiene talento y de sobra síguelo en Instagram como @jelozmusic.,,El muchacho JELOZ jelozmusic. 
tEHa3GlH8i,17847407377039311,theghostofhollywood,2014-09-17 23:18:27,😂😂😂😂😂,,
tEHa3GlH8i,17847407380039311,___ivanleal60___,2014-09-17 23:21:39,@alanarce56  that's me haha,,alanarce56 that's 
tEHa3GlH8i,17847407383039311,alanarce56,2014-09-17 23:28:00,@___ivanleal60___ Hahahaha bro definitely you!,,___ivanleal60___ 
tEHa3GlH8i,17847407419039311,tapatheo91,2014-09-17 23:59:45,Shiiii lol @katburgs @fukingceejay @chefstanose @marapayumo,,katburgs fukingceejay chefstanose marapayumo 
tEHa3GlH8i,17847407416039311,ceddreeek,2014-09-18 00:00:25,Huli ka balbon lmaooo @tapatheo91 @katburgs @fukingceejay @marapayumo,,tapatheo91 katburgs fukingceejay marapayumo 
tEHa3GlH8i,17847407467039311,sportsmania_phm,2014-09-18 00:41:42,@its_sin_snitches,,its_sin_snitches 
tEHa3GlH8i,17847407713039311,amybearyo,2014-09-18 05:05:19,Lol,,
3Rr_0BlH2a,17849076295039311,lynninthecity,2015-05-29 19:22:17,Cuuute,,
BYBtenMFOjo,17882819440114591,djishh,2017-08-20 19:51:47,🙌🏾,,
BYBtenMFOjo,17882417968127990,xoxo_suhhaaa,2017-08-27 02:05:40,❤️❤️❤️❤️,,
BYBtenMFOjo,17888839960128174,ali_sheikhi88,2017-09-30 07:42:09,😢😢,,
BDjC4tllH8m,17846286832109175,kalera,2016-03-29 18:49:31,@heymamaimdumb опять,,heymamaimdumb 
BDjC4tllH8m,17846286898109175,its_haben,2016-03-29 18:51:03,😂😂😂,,
BDjC4tllH8m,17846286934109175,hellomissbianca,2016-03-29 18:51:55,bahaha !!! love the caption ! 💁🏻 #unbothered,unbothered ,
BDjC4tllH8m,17846286949109175,sherigurl90,2016-03-29 18:52:21,ROFFFLLLLL,,
BDjC4tllH8m,17846286982109175,kindred.music,2016-03-29 18:53:22,Dead 😂😂😂😂😂😂😂😂,,
BDjC4tllH8m,17846287003109175,seannaenae,2016-03-29 18:54:23,Kmn 😭😭😭😭😭,,
BDjC4tllH8m,17846287876109175,heymamaimdumb,2016-03-29 19:30:15,@kalera странные они чёт,,kalera 
BDjC4tllH8m,17846289664109175,ronny__bravo,2016-03-29 20:52:29,I don't get it,,
BDjC4tllH8m,17846289874109175,officialmikesoto,2016-03-29 21:03:17,Huh,,
BDjC4tllH8m,17846290627109175,ohmnightclubla,2016-03-29 21:49:22,@thaii_dollasign @sotobdown21 a reference to the new Instagram update and everyone freaking out about it ..,,thaii_dollasign sotobdown21 
BDjC4tllH8m,17846293642109175,veedubadict_chrt,2016-03-30 01:08:41,@n84d @peaceoutbhg @_obeyandrea @kitty_kisses143 @jechuyii,,n84d peaceoutbhg _obeyandrea kitty_kisses143 jechuyii 
BDjC4tllH8m,17846778874109175,lexpander,2016-04-18 11:50:21,Fancy!,,
n9cE_xlH09,17845727908039311,quincycraig,2014-05-14 02:15:13,😂👏👏,,
n9cE_xlH09,17845727923039311,carriemos,2014-05-14 02:18:45,@cali_grams  @queenmami247  @raelenevienna,,cali_grams @queenmami247 @raelenevienna 
n9cE_xlH09,17845727962039311,msmich_elle16,2014-05-14 03:08:51,@ms_nov3mber this is u doll! Lol,,ms_nov3mber 
n9cE_xlH09,17845727965039311,ms_am3rica,2014-05-14 03:21:03,Lol with stick together no fake bitches @shooting_starzz,,shooting_starzz 
n9cE_xlH09,17845727980039311,raelenevienna,2014-05-14 04:03:19,@carriemos hahaha,,carriemos 
n9cE_xlH09,17845728004039311,angelamontes488,2014-05-14 05:16:56,@vanessapearl120 lol,,vanessapearl120 
n9cE_xlH09,17845729420039311,atsunamiii_,2014-05-16 00:14:04,@laurenashleyakin,,laurenashleyakin 
lIku2oFH1h,17845672171039311,brandonhollywoodd,2014-03-07 00:01:04,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
kWZ0epFH39,17845657114039311,wil96exr,2014-02-13 09:32:11,Wheres the #frontrowravers haha @xangankilla @mr_yimmy nice crowd,frontrowravers ,xangankilla mr_yimmy 
kWZ0epFH39,17845657117039311,xangankilla,2014-02-13 09:34:20,@wilexr96 I wanna go see @djlema here 2/26!!!,,wilexr96 djlema 
kWZ0epFH39,17845657123039311,wil96exr,2014-02-13 09:35:34,Crowd here isnt ready for @djlema lol. @xangankilla,,djlema xangankilla 
kWZ0epFH39,17845657126039311,xangankilla,2014-02-13 09:36:23,@wilexr96 as long as u &amp; @mr_yimmy are ready #TeamLema,TeamLema ,wilexr96 mr_yimmy 
kWZ0epFH39,17845657132039311,wil96exr,2014-02-13 09:37:41,We're @marqueelv veterans man.  Been on #teamlema. :) @xangankilla,teamlema ,marqueelv Been xangankilla 
8md4SylHwm,17844197098039311,marshmellomusic,2015-10-09 03:19:10,see you at hard!,,
8md4SylHwm,17844197578039311,elkanbrawn,2015-10-09 04:01:25,Someone call the 5-0! 🚔 This is so fresh it should be illegal!,,
8md4SylHwm,17844197803039311,badroyale,2015-10-09 04:17:38,👊,,
7zflAolH82,17843898769039311,osomazing,2015-09-19 08:39:16,💙💙,,
7zflAolH82,17843904376039311,brittanyandersonofficial,2015-09-19 17:43:16,Thank you for having us ☺️👯😘 @ohmnightclubla,,ohmnightclubla 
BFmL2vsFH_b,17856527413005111,_la_henny_,2016-05-19 17:32:17,@marieladelmy,,marieladelmy 
BFmL2vsFH_b,17856527575005111,sierrajadez,2016-05-19 17:39:04,@westcoastinkaddict,,westcoastinkaddict 
BFmL2vsFH_b,17856527587005111,alexcierra29,2016-05-19 17:39:36,😊😊😚😚😚 @a.lee.sha_,,a.lee.sha_ 
BFmL2vsFH_b,17856527854005111,_sweet.dulce.soraya_,2016-05-19 17:49:11,@linda_selene_ @dejohnson77,,linda_selene_ dejohnson77 
BFmL2vsFH_b,17856527896005111,djbrandigarcia,2016-05-19 17:50:49,@aneiszka @v_leshka @karen_miller___ sooooooooo cute!!!!!,,aneiszka v_leshka karen_miller___ 
BFmL2vsFH_b,17856527926005111,wendyboo__,2016-05-19 17:52:37,@linda_cochina1,,linda_cochina1 
BFmL2vsFH_b,17856528184005111,dejohnson77,2016-05-19 18:01:24,@d.sweet.soraya so flipping cute😊💕,,d.sweet.soraya 
BFmL2vsFH_b,17856528211005111,_jesseray433,2016-05-19 18:03:24,@valerie_yvette 😂🙋,,valerie_yvette 
