,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
155,BhkmzzBh_2q,17913201721140473,joshgotpix,2018-04-15 05:39:22,@mrnateminie Your birthday sign for Meagan makes an appearance!,,mrnateminie 
156,BhkmzzBh_2q,17876872174223514,endego.dj,2018-04-15 07:51:20,amazingly done,,
157,BhkmzzBh_2q,17905878280173421,mrnateminie,2018-04-15 12:41:49,Haha that’s awesome @ohhimeagan,,ohhimeagan 
158,BhkmzzBh_2q,17938294177024661,ohhimeagan,2018-04-15 12:55:53,@erinn_camille @kylee_danielle8,,erinn_camille kylee_danielle8 
159,BhkmzzBh_2q,17849590396247887,ohhimeagan,2018-04-15 12:56:09,@jamiebougie @laur_schneider @ajessman20,,jamiebougie laur_schneider ajessman20 
160,BhkmzzBh_2q,17877124327223434,aligorin,2018-04-15 13:05:43,@abigailkulewicz @sheilaantonietta I wanna do it again,,abigailkulewicz sheilaantonietta 
161,BhkmzzBh_2q,17928617059078686,kboudy,2018-04-15 13:12:19,@stevethedino @3lau just loses himself,,stevethedino 3lau 
162,BhkmzzBh_2q,17930616787073357,adamlessard,2018-04-15 13:26:13,@nilsksp,,nilsksp 
163,BhkmzzBh_2q,17896715770198309,capudimontty,2018-04-15 15:14:51,@capudimontty,,capudimontty 
164,BhkmzzBh_2q,17925376774128383,angdjs,2018-04-15 20:08:57,🙂,,
165,BhkmzzBh_2q,17919657427083661,s_turnera288,2018-04-15 21:49:46,@mandy_lee21  this was not the experience We had at all 🤣🖕🏻,,mandy_lee21 this 
166,BhkmzzBh_2q,17848175590248959,mandy_lee21,2018-04-15 21:58:40,@s_turnera288 nope just got hit in back 😂,,s_turnera288 
167,BhkmzzBh_2q,17919946975085084,jonathan_dnls,2018-04-16 03:01:08,@gabeputnam,,gabeputnam 
168,BhkmzzBh_2q,17912640139135116,gabeputnam,2018-04-16 16:35:49,@jonathan_dnls hahahahahh,,jonathan_dnls 
169,BhhNqerhXFH,17911733860188827,thegrandboston,2018-04-13 17:26:43,#deephouse #housemusic #techno #blackcoffee #techhouse #edm #bostonma #progressivehouse #dubstep #trance #rave #futurehouse #edmlife #edmlifestyle #electrohouse #underground #dubstep #ravegirls #ravers #bostonnightlife #realblackcoffee #deephousemusic #dancemusic #technomusic #djlifestyle #undergroundmusic #techhouse #technomusic #undergrand,deephouse housemusic techno blackcoffee techhouse edm bostonma progressivehouse dubstep trance rave futurehouse edmlife edmlifestyle electrohouse underground dubstep ravegirls ravers bostonnightlife realblackcoffee deephousemusic dancemusic technomusic djlifestyle undergroundmusic techhouse technomusic undergrand ,
170,BhhNqerhXFH,17939796169014066,thegrandboston,2018-04-13 17:27:14,🎥 @smileitzkyle // 📸 @chrislavado,,smileitzkyle chrislavado 
171,BhhNqerhXFH,17923844920096535,leidyvantleven,2018-04-13 17:36:17,🔊👏🏽🔥,,
172,BhhNqerhXFH,17913935200143629,kristenslonicki,2018-04-13 17:37:57,@breebunks I’ll take u guys here,,breebunks 
173,BhhNqerhXFH,17921992171125128,anthony.manni,2018-04-13 17:41:33,Yo he straight up killed it,,
174,BhhNqerhXFH,17924022904104163,benslingerland,2018-04-13 17:46:53,@georgepaone @rscamley Underground Grand is lit 🔥🎧  y’all are 2 for 2 ... we need @solomun next ... @gfykingboston @tedbathnbeyond @anthony.manni let’s make it happen,,georgepaone rscamley y’all solomun gfykingboston tedbathnbeyond anthony.manni 
175,BhhNqerhXFH,17924365687100713,gfykingboston,2018-04-13 17:48:22,Lets Fucking gooooo,,
176,BhhNqerhXFH,17909717995146730,anthony.manni,2018-04-13 17:50:17,@benslingerland yo that’d be huge. Also need @malaamusic there,,benslingerland malaamusic 
177,BhhNqerhXFH,17910639838148632,jessejessdj,2018-04-13 18:04:49,🙌🏼🙌🏼,,
178,BhhNqerhXFH,17938841239029240,bibbski92,2018-04-13 18:22:05,@thegrandboston underground needs to happen more often maybe some day @svenvaeth_official will make his way to the grand,,thegrandboston svenvaeth_official 
179,BhhNqerhXFH,17928922507079247,b_o_o_r_a,2018-04-13 18:41:14,Amazing night! ❤️,,
180,BhhNqerhXFH,17878708654200136,houseofjackstore,2018-04-13 21:40:54,Que foto legal! :),,
181,BhhNqerhXFH,17879336851205280,georgepaone,2018-04-14 14:13:33,@benslingerland patience,,benslingerland 
182,BhhNqerhXFH,17915067934190270,kevinpayne007,2018-04-18 19:22:29,Miss him again!,,
183,BhhNqerhXFH,17940693568002704,bergerbunonarun,2018-04-25 15:12:51,@christinamnajm,,christinamnajm 
184,BhZ0ECIBPfr,17912280823138246,thegrandboston,2018-04-10 20:28:20,#trumpet #futurehouse #edm #electrohouse #electromusic #electronicmusic #electro #edmfamily #housemusic #nightclub #progressivehouse #timmytrumpet #edmgirls #dancemusic #ravers #futurebass #edmlifestyle #edmnation #edmvibes #edmgirls #goodvibes #rave #bostonnightlife #futurebass #bosfeed #bostonma,trumpet futurehouse edm electrohouse electromusic electronicmusic electro edmfamily housemusic nightclub progressivehouse timmytrumpet edmgirls dancemusic ravers futurebass edmlifestyle edmnation edmvibes edmgirls goodvibes rave bostonnightlife futurebass bosfeed bostonma ,
185,BhZ0ECIBPfr,17910552787184810,thegrandboston,2018-04-10 20:28:31,📸 @chrislavado,,chrislavado 
186,BhZ0ECIBPfr,17924514151128385,technosqd,2018-04-10 20:31:08,🙌,,
187,BhZ0ECIBPfr,17936526628050393,bostonapartments101,2018-04-10 20:37:59,@realestatebyrey,,realestatebyrey 
188,BhZ0ECIBPfr,17936785549025880,jerrymagny,2018-04-10 20:41:25,🔥🔥,,
189,BhZ0ECIBPfr,17923782151110305,djcosta,2018-04-10 21:18:27,Banana land,,
190,BhZ0ECIBPfr,17937325285021797,b_o_o_r_a,2018-04-10 22:16:18,Left wall looks cray! #Grandsecretroom,Grandsecretroom ,
191,BhZ0ECIBPfr,17863743094235974,stephperrotta,2018-04-10 23:23:06,@phunk_phlex jamming in the front 😆,,phunk_phlex 
192,BhZ0ECIBPfr,17918637106094531,index_music,2018-04-11 13:05:53,Venue looks so dope!,,
193,BhZ0ECIBPfr,17904943888170331,neon_energy_club,2018-04-11 22:29:32,Love seeing people doing what they love! Keep up the good work!,,
194,BhZ0ECIBPfr,17950445917070338,deff_in_it_records,2018-06-26 19:01:28,Cool stuff!,,
195,BhW9n6gBIKC,17936747011023079,thegrandboston,2018-04-09 17:54:08,#timmytrumpet #futurehouse #technomusic #electrohouse #electromusic #electronicmusic #trumpet #edmfamily #housemusic #nightclub #progressivehouse #nightlife #edmgirls #dancemusic #bigroom #futurebass #edmlifestyle #edmnation #edmvibes #edmgirls #goodvibes #rave #bostonnightlife #danceclub #bosfeed #bostonma,timmytrumpet futurehouse technomusic electrohouse electromusic electronicmusic trumpet edmfamily housemusic nightclub progressivehouse nightlife edmgirls dancemusic bigroom futurebass edmlifestyle edmnation edmvibes edmgirls goodvibes rave bostonnightlife danceclub bosfeed bostonma ,
196,BhW9n6gBIKC,17845949995256622,jesssavvy_,2018-04-09 18:12:25,@stephanielcushman @bronte.kiekow,,stephanielcushman bronte.kiekow 
197,BhW9n6gBIKC,17846660620250718,daisy_mae_jones23,2018-04-09 19:20:42,@allilee5 @alonaturals,,allilee5 alonaturals 
198,BhW9n6gBIKC,17876825980215025,huntrmusic,2018-04-11 02:47:53,How do I contact you?,,
199,BhW9n6gBIKC,17939009521041893,birdwithnojobofficial,2018-04-19 14:10:53,😜🤯🤪,,
200,BhW9n6gBIKC,17925104857112423,edmlady,2018-04-19 18:08:39,OMG!!,,
201,BhW9n6gBIKC,17901884158199545,vizualdj,2018-05-02 23:09:09,👏👏✌️#getvizual,,
202,BhW9n6gBIKC,17937385969064845,endlessbeauty.xo,2018-05-03 17:35:48,Wow! You’re so beautiful 😍🖤,,
203,BhRkqutBFyZ,17910904375135003,thegrandboston,2018-04-07 15:40:10,#marshmello #mellogang #marshmellomusic #slushii #jauz #ookay #loudluxury #edm #edmlove #edmnation #futurebass #trapmusic #trapnation #edmlife #skrillex #ravers #electro #electronicdance #dancemusic #electronic #progressivehouse #trap #spinninrecords #melloville #body #igersboston #electrodancemusic #mello #bostonma,marshmello mellogang marshmellomusic slushii jauz ookay loudluxury edm edmlove edmnation futurebass trapmusic trapnation edmlife skrillex ravers electro electronicdance dancemusic electronic progressivehouse trap spinninrecords melloville body igersboston electrodancemusic mello bostonma ,
204,BhRkqutBFyZ,17878327984201576,617promotions,2018-04-07 15:51:15,🙌🏽🔥🔥🔥,,
205,BhRkqutBFyZ,17923393456098271,chinstrapcarmine,2018-04-07 15:55:45,So dope,,
206,BhRkqutBFyZ,17846130601251400,djcosta,2018-04-07 16:12:19,What a night. Great page. Let’s link,,
207,BhRkqutBFyZ,17922000505113346,bostonapartments101,2018-04-07 16:17:41,🙌🏽,,
208,BhRkqutBFyZ,17936227789036249,jennythoenig,2018-04-07 16:29:27,@brettnewcomb @anlammers @rachelbakish nice little casual Friday night..... we may even make it to bed bath and beyond if we have the time. Love our low key hangs!!! Don’t worry @backbaymercy  we had a really gentle  night.,,brettnewcomb anlammers rachelbakish backbaymercy we night. 
209,BhRkqutBFyZ,17936373208045738,backbaymercy,2018-04-07 16:33:09,@jennyqueso give me that thing. I’ll do one!......once it hits your lips it’s so good....,,jennyqueso 
210,BhRkqutBFyZ,17875616638223126,jennythoenig,2018-04-07 16:36:00,@brettnewcomb @anlammers @rachelbakish nice little casual Friday night..... we may even make it to bed bath and beyond if we have the time. Love our low key hangs!!! Don’t worry @backbaymercy  we had a really gentle  night.,,brettnewcomb anlammers rachelbakish backbaymercy we night. 
211,BhRkqutBFyZ,17877652084207501,mariavieira00,2018-04-07 16:38:49,@anapb7  omgashhhh las más hermosa !!!!!,,anapb7 omgashhhh 
212,BhRkqutBFyZ,17937748096021230,mariavieira00,2018-04-07 16:40:05,@Mafe háblame de la mamasitaaaa esta haaaaaaa @anapb7 😂👏🏻👍🏻👌🏻,,Mafe anapb7 
213,BhRkqutBFyZ,17922494557118358,anapb7,2018-04-07 16:40:26,@mariavieira00 thanks amiga 😘❤️,,mariavieira00 
214,BhRkqutBFyZ,17938080886017111,anlammers,2018-04-07 16:47:04,@jennyqueso @brettnewcomb @rachelbakish ok I’ll just say it: I’m really  really glad you dragged out last night.,,jennyqueso brettnewcomb rachelbakish really 
215,BhRkqutBFyZ,17911337974184327,rachelbakish,2018-04-07 16:49:30,@anlammers @jennyqueso @brettnewcomb it was such a crazy fun night guys!!!! Amazing!!,,anlammers jennyqueso brettnewcomb 
216,BhRkqutBFyZ,17908097524177727,ruhshuhfansbitch,2018-04-07 17:06:54,This is great! I think you would like Ruhshuhs music checkk it out if you want xD,,
217,BhRkqutBFyZ,17922437350119178,jennythoenig,2018-04-07 17:24:07,@backbaymercy this statement applies to beer and also applies to The Grand LOl,,backbaymercy 
218,BhRkqutBFyZ,17917832803093123,jennmanu,2018-04-07 17:55:06,@katherineeeu everytime I pass by a grand insta you've already liked it lol,,katherineeeu 
219,BhRkqutBFyZ,17876089891214826,guaca.molllly,2018-04-07 19:32:34,@jenniferoneil YEEEEESSSS,,jenniferoneil 
220,BhRkqutBFyZ,17911007269189226,nehaakhosla,2018-04-07 19:40:33,@rheasaini,,rheasaini 
221,BhRkqutBFyZ,17928099649074155,jdouble27,2018-04-07 20:01:07,@fratkin13,,fratkin13 
222,BhRkqutBFyZ,17846178232300080,itsfelipeneves,2018-04-07 21:09:48,You guys always lit 🔥🔥🔥,,
223,BhRkqutBFyZ,17877982261201158,seaportbos,2018-04-07 21:47:32,yessssss 🙌,,
224,BhRkqutBFyZ,17864398396228076,jek_pot_topmusic,2018-04-08 00:25:37,@jak_pot_top,,jak_pot_top 
225,BhRkqutBFyZ,17923237639110114,jek_pot_topmusic,2018-04-08 00:27:13,@jak_pot_top,,jak_pot_top 
226,BhRkqutBFyZ,17940448924016397,trap_instrumentals_plugg_,2018-04-08 02:47:36,fireeeee right there.,,
227,BhRkqutBFyZ,17922313345116975,matt_felly,2018-04-08 05:10:07,Yo that one bottle girl is crazy hot 👀 @kpapugaaa,,kpapugaaa 
228,BhRkqutBFyZ,17931449188067237,chebodega,2018-04-08 15:43:54,@themattbotelho_,,themattbotelho_ 
229,BhRkqutBFyZ,17862320818240149,themattbotelho_,2018-04-08 15:57:36,@chebodega bruh I’m sayin we needa be in there,,chebodega 
230,BhRkqutBFyZ,17909167708182840,leticialraposo,2018-04-08 20:17:09,@scaldini_,,scaldini_ 
231,BhRkqutBFyZ,17894679877195132,raysta,2018-04-10 06:39:31,Who shoots these?,,
232,BhRkqutBFyZ,17918498974092577,prabability,2018-04-10 22:00:10,@bhavjyot_kaur @gabfacekillah @arothaus @king.h.leung,,bhavjyot_kaur gabfacekillah arothaus king.h.leung 
233,BhRkqutBFyZ,17876669440219445,bhavjyot_kaur,2018-04-10 22:16:12,@prabability super fun!!!,,prabability 
234,BhRkqutBFyZ,17942040739058595,feldinihoudini,2018-05-03 19:33:35,@robertjgignac @mattmccullough6,,robertjgignac mattmccullough6 
235,BhO8nJKBK0z,17923964446118493,hennamorani,2018-04-06 17:22:04,@mallika414 round 2?,,mallika414 
236,BhO8nJKBK0z,17863210249239699,ariannamiele,2018-04-06 17:33:02,@alexaguy,,alexaguy 
237,BhO8nJKBK0z,17938655488062925,alexaguy,2018-04-06 17:34:50,@ariannamiele merp,,ariannamiele 
238,BhO8nJKBK0z,17911393432139896,lolaflower_bomb,2018-04-06 17:36:09,@alanpena05  your fav! Lol,,alanpena05 your 
239,BhO8nJKBK0z,17845907119253460,jbodoni_,2018-04-06 17:37:08,Ok yes @kristen_mcintire @gamirabile,,kristen_mcintire gamirabile 
240,BhO8nJKBK0z,17911456690140890,gamirabile,2018-04-06 17:38:21,@jbodoni_ @kristen_mcintire shut up I'm so excited 😩😩😩😩😩😩😩😩,,jbodoni_ kristen_mcintire 
241,BhO8nJKBK0z,17909799277133522,ariannamiele,2018-04-06 17:43:06,@alexaguy I wanna go,,alexaguy 
242,BhO8nJKBK0z,17935461019054481,jonhuang88,2018-04-06 17:47:51,@edsongonzalez,,edsongonzalez 
243,BhO8nJKBK0z,17936389006032425,charitypokeronlinecom,2018-04-06 17:48:25,Hell yes!!!!!,,
244,BhO8nJKBK0z,17845912153255192,alexaguy,2018-04-06 17:50:15,@ariannamiele so then let’s go,,ariannamiele 
245,BhO8nJKBK0z,17845262335257560,jonhuang88,2018-04-06 17:56:21,@jamesstormer,,jamesstormer 
246,BhO8nJKBK0z,17910436618131511,jamesstormer,2018-04-06 17:58:33,@jonhuang88 shit and loudluxury???,,jonhuang88 
247,BhO8nJKBK0z,17863106776235892,acarolinadorea,2018-04-06 17:59:08,@bilmascarenhas 😭😭😭😭😭,,bilmascarenhas 
248,BhO8nJKBK0z,17845918885252739,jonhuang88,2018-04-06 17:59:12,@jamesstormer never too late,,jamesstormer 
249,BhO8nJKBK0z,17936159506001959,jonhuang88,2018-04-06 17:59:20,@jamesstormer dangerous to drive in all this snow,,jamesstormer 
250,BhO8nJKBK0z,17863789255227659,djluckylou,2018-04-06 18:03:19,@ajspappas #mellogang,mellogang ,ajspappas 
251,BhO8nJKBK0z,17931172546067324,xiaomioliver,2018-04-06 18:54:16,真棒,,
252,BhO8nJKBK0z,17904213190168029,amurphy.13,2018-04-06 18:57:54,Sheeeeesh @jakeeastman4,,jakeeastman4 
253,BhO8nJKBK0z,17863702375225184,kimdowd,2018-04-06 19:03:51,You gotta go @jay_mo_fo_sho_  @prryan,,jay_mo_fo_sho_ @prryan 
254,BhO8nJKBK0z,17935741732017640,edsongonzalez,2018-04-06 19:13:14,@jonhuang88 damn Rahul knew best,,jonhuang88 
255,BhO8nJKBK0z,17940554311004078,whocaresderek,2018-04-06 19:37:35,@sarahkeenedy,,sarahkeenedy 
256,BhO8nJKBK0z,17908573138183861,sarahkeenedy,2018-04-06 19:41:51,@whocaresderek told you!!!!!,,whocaresderek 
257,BhO8nJKBK0z,17906224003163136,sarahkeenedy,2018-04-06 19:42:04,@whocaresderek why do i get these emails like what,,whocaresderek 
258,BhO8nJKBK0z,17920135042122770,spiritbohemienne,2018-04-06 20:22:57,@alexis.clough  Can’t waittttt!!!!!!,,alexis.clough Can’t 
259,BhO8nJKBK0z,17845945252248275,alexis.clough,2018-04-06 20:24:27,@spiritbohemienne I knowwww  it is going to be soooo much fun!,,spiritbohemienne it 
260,BhO8nJKBK0z,17936481223008767,javii_1012,2018-04-06 20:31:09,@ash_mensworld,,ash_mensworld 
261,BhO8nJKBK0z,17907991171157279,jek_pot_topmusic,2018-04-06 21:02:03,@jak_pot_top,,jak_pot_top 
262,BhO8nJKBK0z,17911812415191945,lateboomersclub,2018-04-06 21:28:24,Worth the death defying snow drive FOR SURE. #mellogang,mellogang ,
263,BhO8nJKBK0z,17935946290052165,courtneyyphillipss,2018-04-06 23:46:48,@_bsinsi_ we went the wrong night ugh,,_bsinsi_ 
264,BhO8nJKBK0z,17863792909236735,prryan,2018-04-06 23:48:32,@kimdowd always trying to get us to the club. Even across the Atlantic,,kimdowd 
265,BhO8nJKBK0z,17895096298194543,caldadhea,2018-04-07 04:23:30,@alih0ward I pay attention #socool,socool ,alih0ward 
266,BhO8nJKBK0z,17908050496151053,jessicaricupero,2018-04-07 12:39:20,@jenniferbustos_  damn marshmallow was at the grand,,jenniferbustos_ damn 
267,BhO8nJKBK0z,17937942103027881,artistrack,2018-04-10 18:26:53,We would love to have your music Featured on #ArtistRack - you can submit directly via our site (link is in our bio) @artistrack or https://artistrack.com/submit  Remember with the FEATURED package you will get a post on all major social media platforms to 200k+ music lovers and be included in our monthly email blast,ArtistRack ,artistrack Remember 
268,BhO8nJKBK0z,17846977237250799,cmcook1220,2018-04-11 01:54:39,💔I wish I knew 😔,,
269,BhO8nJKBK0z,17876429692218327,timessquare69,2018-04-13 14:55:00,:),,
270,BhO8nJKBK0z,17924571211117108,sltcapture_moments,2018-04-14 14:36:15,Awesome,,
271,BhO8nJKBK0z,17925963652108513,sponsoredbyluchi,2018-04-15 13:13:59,Sick pic!,,
272,BhO8nJKBK0z,17855184322247345,nate_nav,2018-05-10 19:00:49,🔥,,
273,BhMzqtilJkP,17936063296030770,thegrandboston,2018-04-05 19:14:43,#marshmello #mellogang #marshmellomusic #slushii #jauz #ookay #loudluxury #edm #edmlove #edmnation #futurebass #trapmusic #trapnation #edmlife #skrillex #ravers #electro #electronicdance #dancemusic #electronic #progressivehouse #trap #spinninrecords #melloville #garethemery #igersboston #electrodancemusic #mello #concreteangel,marshmello mellogang marshmellomusic slushii jauz ookay loudluxury edm edmlove edmnation futurebass trapmusic trapnation edmlife skrillex ravers electro electronicdance dancemusic electronic progressivehouse trap spinninrecords melloville garethemery igersboston electrodancemusic mello concreteangel ,
274,BhMzqtilJkP,17907166618154608,jessejessdj,2018-04-05 19:31:02,Gonna be sick! Flu-like even!,,
275,BhMzqtilJkP,17936243254058532,galacticmarvl,2018-04-05 20:06:37,Nice!🙌👌,,
276,BhMzqtilJkP,17936122735003513,mrz.dirty.venom,2018-04-05 21:51:23,Lol,,
277,BhMzqtilJkP,17845145725257495,lateboomersclub,2018-04-06 05:11:17,@jessejessdj 🤧it’s. Just. Too. Sick...,,jessejessdj 
278,BhMzqtilJkP,17875420822211120,s_a_baby,2018-04-06 07:12:21,对 自 己 的.e.s.s.a.y.不 满 意 ？我 们 write 到 你 满 意 为 止,,
279,BhMzqtilJkP,17845983364249356,ghardy121291,2018-04-07 00:57:48,@jayo_miami,,jayo_miami 
280,BhMzqtilJkP,17876506411219639,laumj11,2018-04-13 15:46:22,@kfield88 @edela87 🙌🏼🎶,,kfield88 edela87 
281,BhMzqtilJkP,17925404443080744,seaweedbeast,2018-05-13 18:54:31,@ilgeneralissimo,,ilgeneralissimo 
282,BhMzqtilJkP,17949237337009754,valenciz,2018-06-02 05:15:40,Rah! ⚡⚡,,
283,BhK2rPEFjNZ,17910150970184101,jbodoni_,2018-04-05 03:07:14,@kristen_mcintire need to see Marshy,,kristen_mcintire 
284,BhK2rPEFjNZ,17934930964024426,primadante,2018-04-05 03:13:41,Oh damn,,
285,BhK2rPEFjNZ,17936129053004107,heimer__,2018-04-05 03:20:50,@em_woo_ 🙊,,em_woo_ 
286,BhK2rPEFjNZ,17936456029040714,bri_corcoran26,2018-04-05 03:24:58,@alyssaleigh9,,alyssaleigh9 
287,BhK2rPEFjNZ,17922807586103040,djcosta,2018-04-05 03:29:57,LETS GOOOOOO,,
288,BhK2rPEFjNZ,17917153363083931,em_woo_,2018-04-05 03:48:41,@heimer__ omg loud luxury is opening set... wuuuut,,heimer__ 
289,BhK2rPEFjNZ,17936541604042463,lolo29x94,2018-04-05 04:17:44,@viresi,,viresi 
290,BhK2rPEFjNZ,17910220033187663,dku2101,2018-04-05 05:35:35,@stephdsanders 😭😭,,stephdsanders 
291,BhK2rPEFjNZ,17844789286261746,stephdsanders,2018-04-05 05:37:34,Sorry @daniellemd03  gotta go to the grand instead of flarda @dku2101,,daniellemd03 gotta dku2101 
292,BhK2rPEFjNZ,17875100932211498,alexxisspaaigee,2018-04-05 07:32:45,@juliaatkins,,juliaatkins 
293,BhK2rPEFjNZ,17912936710186558,juliaatkins,2018-04-05 10:50:24,@alexxisspaaigee yup we’re going,,alexxisspaaigee 
