,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
59,1413904933677255589,BOfMwvGAUul,170,3,2016-12-26 16:43:44,Monday,Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang,False,,lord_brett_sinclair_2 kaltiii_ pia_borg1 djpaz_ liliana.lynx mr.mrs.vivo hairperformancebyengin adam_smxil ahmedaouraghe ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds ,diamondgirlsgang ,True
60,1413904794057234458,BOfMutEANga,114,2,2016-12-26 16:43:27,Monday,Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #victoriasecret @diamondgirlsgang,False,,flawlessbykate diger741981 lauraxbu petsun81 sotirios_mokas diamondgirlsgang xeniasmar duesselgram dineroslife corazon._.loco ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds victoriasecret ,diamondgirlsgang ,True
61,1413904709147815168,BOfMtd_Ae0A,130,3,2016-12-26 16:43:17,Monday,Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang,False,,dc_2404 neraidabega berli_w_intolerances melih_35 danica_style simun_prodan ersin_2310 lauraxxy_ ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds ,diamondgirlsgang ,True
62,1411122491132432058,BOVUG3ig066,98,2,2016-12-22 20:35:31,Thursday,Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion,False,,topigmodels shadicavalli fabiennechristine92 oshrimusic blujaine aggi_88 remi_ragnar ninascholten111 diger741981 fernandavenitearquitetura ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion ,,True
63,1411122390511064789,BOVUFZ1AxbV,72,1,2016-12-22 20:35:19,Thursday,Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion,False,,r._euler jardindesbulles fit_zem sashgo77 shadicavalli oshrimusic blujaine ingrida_kiss leslieponderstudios diger741981 ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion ,,True
64,1403055085281392977,BN4pyqWgLlR,364,19,2016-12-11 17:27:01,Sunday,Last night Candy Shop@Rudas Studios 🙌🍾🎉🎉🍾🙌 #rudasstudios #rudas #candyevent #candylights #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet #vip #viplounge @candyevent,True,4319.0,lifeofshawi suzan.d_25 dannysenger mr.v.zimmer baharuelker beauty_and_the_beast2609 juliussh_ ax.alva mohsen.sheydaeefar mo_hasanarefi ,rudasstudios rudas candyevent candylights düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet vip viplounge ,candyevent ,True
65,1400158739197083467,BNuXPR3AD9L,160,5,2016-12-07 17:32:30,Wednesday,An diesem Samstag rockt der Candy Shop 💃🎉🍾🎉🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,juweliermilano iamciki whoisshoobii stefanbakir danica_style alev.alev.de kami.sadri _nouhau_ lord_edward_davenport ahmedaouraghe ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,candyevent ,True
66,1400158625514881263,BNuXNn_A4Dv,120,4,2016-12-07 17:32:16,Wednesday,An diesem Samstag rockt der Candy Shop 💃🎉🍾🎉🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,moe_beauty_lounge lord_edward_davenport tarik_1981 magicdahl bjrlebouquet aileenkult gina.brese marcel_muth lauraxbu ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,candyevent ,True
67,1395846665574817006,BNfCyWWgBzu,132,4,2016-12-01 18:45:11,Thursday,This saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event,False,,thenewaero clintrock femkejansenfotografie ivakristi annabell.akn king_of_360 julkaostrowski gordon_staystrong ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger ,@lollipop_event ,True
68,1395846503288823077,BNfCv_NgF0l,136,3,2016-12-01 18:44:51,Thursday,🍭GET READY FOR LOLLIPOP - Diesen Samstag@RudasStudios🍭  #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger #greygoose @lollipop_event,False,,flyingmilaa zoey650 jay_squire danica_style spirit_imports thenewaero aceworkingholiday ibiziana ivakristi lauraxxy_ ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger greygoose ,lollipop_event ,True
69,1395133410422477829,BNcgnHugtQF,167,12,2016-11-30 19:08:04,Wednesday,🔥FANCY🔥@RudasStudios 🙌🎉🍾🍾🎉🙌 #Rudasstudios #rudas #befancy #lastnight  #saturdaynight #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #tiamaria #amazing #countdown #party #amazing #fancy  @befancy_event,False,,lord_brett_sinclair_2 frank.lindemeyer dusseldorfguide younique_77 ahmedaouraghe natalienrose_ emiracle_man thenewaero ,Rudasstudios rudas befancy lastnight saturdaynight medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire tiamaria amazing countdown party amazing fancy ,@befancy_event ,True
70,1395133166808868649,BNcgjk2Aicp,121,1,2016-11-30 19:07:35,Wednesday,🔥FANCY🔥@RudasStudios 🙌🎉🍾🍾🎉🙌 #Rudasstudios #rudas #befancy #lastnight  #saturdaynight #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #tiamaria #amazing #countdown #party #amazing #fancy  @befancy_event,False,,mr.mrs.vivo acme_dj _ruslan_khomenko_ hank_shoody danica_style 100to300realquick geejayeff ytwoo_international tobiasportugall pferde_maedchen1998 ,Rudasstudios rudas befancy lastnight saturdaynight medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire tiamaria amazing countdown party amazing fancy ,@befancy_event ,True
71,1394366273512665013,BNZyLzzge-1,148,1,2016-11-29 17:43:54,Tuesday,Today AFTERWORK@RudasStudios #rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys,False,,anotherkindofsax joshgrav stefanbakir mo_maroccano emiracle_man dennis.mr.anonymous richkidsofduesseldorf andres_cano42 aileenkult ,rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,ilovesweetmonkeys ,True
72,1394365895060491634,BNZyGTWAA1y,194,6,2016-11-29 17:43:09,Tuesday,🐒Sweet Monkeys@RudasStudios #rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys,False,,otter3112 philipp_dvl liliana.lynx verena.alexandra anastasios_ aga_shahverdiyev achter87 la.vie.de.marie.claire 007_n_z blush_hour ,rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,ilovesweetmonkeys ,True
73,1390026345626722190,BNKXZi_g9-O,218,6,2016-11-23 18:01:14,Wednesday,Diesen SAMSTAG heißt es in den Rudas Studios wieder #BEFANCY! Für die ersten Gäste haben wir einen Welcome Drink und FANCY Specials. Wir freuen uns auf euch! 🍾🍸🍸🍾 #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #amazing #party #goodtimes #girls @befancy_event,False,,andrea.dicken frank.lindemeyer thisisilias verena.alexandra sphinx030170 aleksey_alimov cardiopraxis noxain wrapacar weareaddiction ,BEFANCY Rudasstudios rudas befancy medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka amazing party goodtimes girls ,befancy_event ,True
74,1389391460809483445,BNIHCwbgqS1,190,5,2016-11-22 20:59:50,Tuesday,🔥FANCY🔥 This Saturday@RudasStudios SAVE THE DATE 26Nov #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #amazing #party #goodtimes #girls @befancy_event,False,,_mr.bryant_ ol_la__ aston5858 weareaddiction ghassan_skkir diger741981 asos_ger_official locken_bobby d95_clothing verychipotlewow ,Rudasstudios rudas befancy medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka amazing party goodtimes girls ,befancy_event ,True
75,1389391390160668396,BNIHBuog0bs,156,2,2016-11-22 20:59:42,Tuesday,🔥FANCY🔥 This Saturday@RudasStudios SAVE THE DATE 26Nov #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #saturdaynight  #amazing #party #goodtimes #girls @befancy_event,False,,admirdeljkovic kierandecanted ramonasteves_perfectbeauty ashraf_jalmous ruth_les_reed x_mrs_sunshine_x lets_go_rick ag_photography_dus achter87 andrea_allodi_ ,Rudasstudios rudas befancy medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka saturdaynight amazing party goodtimes girls ,befancy_event ,True
76,1387840365431754722,BNCmXWSgg_i,261,13,2016-11-20 17:38:05,Sunday,Last night Candy Shop@RudasStudios 🎉🍾⚡️⚡️🍾🎉 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet #championsleague #vip  @candyevent,True,1803.0,steffi_schlmr antonija0606 lifeofshawi sa_bin_aa lorena_annaaa la_lopez_e.c.k sprechfunker schwachenwalde nikolic.marko moe_beauty_lounge ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet championsleague vip ,@candyevent ,True
77,1384983199574228725,BM4cuHOgX71,222,3,2016-11-16 19:01:24,Wednesday,🔥Candy Shop🔥  Diesen Samstag@RudasStudios 🎉🍾🎉🍾 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,djkidchris madebyesposito clubbermax aggi_88 yassineo000o frajoni heyergeier oetzbach xhhxaax ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,Diesen candyevent ,True
78,1384983092686604484,BM4csjrgcjE,188,1,2016-11-16 19:01:12,Wednesday,🔥Candy Shop🔥  Diesen Samstag@RudasStudios 🎉🍾🎉🍾 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,emiracle_man dineroslife the.o.c.c.a.s.i.o.n _m__o__r__a_ geejayeff simon_shmttr le_.pati okiniirestaurants zoey650 ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,Diesen candyevent ,True
79,1384983038571784424,BM4crxSAyjo,261,11,2016-11-16 19:01:05,Wednesday,🔥Candy Shop🔥  Diesen Samstag@RudasStudios 🎉🍾🎉🍾 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,alizeoriginal jantjevanleeuwen flo_h_1 linda_ro_ satoyan21 emiracle_man dineroslife kathiii_rau the.o.c.c.a.s.i.o.n hajarplus ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,Diesen candyevent ,True
80,1383553909645279974,BMzXvNQAoLm,203,1,2016-11-14 19:41:40,Monday,Last saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event,False,,micha_fcb_1900 oliver.lindeberg.photography gookgik_gt 89tiziana asos_ger_official deeplomatmusic sam_khalil oe.sngl mmtraveller emma._1993 ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger ,@lollipop_event ,True
81,1383553716984201552,BMzXsZ0g8FQ,186,8,2016-11-14 19:41:17,Monday,Not intended for persons under the legal Rudas age!!! LOOK RESPONSIBLY 👆😂 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event,False,,dare1404 eveinparis amykox achter87 asalsiosb christoopher.voogt has_44 antonin.courant r._euler frank.lindemeyer ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger ,@lollipop_event ,True
82,1381337022932958614,BMrfrQnA72W,182,8,2016-11-11 18:17:06,Friday,🍭GET READY FOR LOLLIPOP -  Diesen Samstag@RudasStudios🍭  #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger #greygoose @lollipop_event,False,,dc_2404 d95_clothing polikeser85 sascha_apollon melih_35 aileenkult hope_dinh thisisilias zpeceny ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger greygoose ,Diesen lollipop_event ,True
83,1381336949968741202,BMrfqMqAiNS,125,5,2016-11-11 18:16:58,Friday,🍭GET READY FOR LOLLIPOP -  Diesen Samstag@RudasStudios🍭  #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger #greygoose @lollipop_event,False,,lau_ra0488 cc_christian_crevatacis dimitramanaridou lord_edward_davenport superomid supremeluxteam jantjevanleeuwen renehilgers77 ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger greygoose ,Diesen lollipop_event ,True
84,1379881923295573304,BMmU0xeA_U4,225,2,2016-11-09 18:06:05,Wednesday,Afterwork@RudasStudios #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #fashion  #moet #domperignon #taittinger #amazing #veuveclicquot,False,,love.lorraine equipedenuit75 gokhansezerofficial marcel.brandt92 lifeofaquezz.e samir_marocaine gabriel_fitcoach ibiziana ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle fashion moet domperignon taittinger amazing veuveclicquot ,,True
85,1379881799261507510,BMmUy99Ak-2,135,3,2016-11-09 18:05:50,Wednesday,Afterwork@RudasStudios #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #fashion  #moet #domperignon #taittinger #amazing,False,,meloo966 panzy83 pakpong_h sda_1982 milan1311 lord_edward_davenport fitcoach_ana evrimdd coach_zet lord_brett_sinclair_2 ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle fashion moet domperignon taittinger amazing ,,True
86,1379881694965880199,BMmUxc0gVWH,119,2,2016-11-09 18:05:38,Wednesday,Afterwork@RudasStudios #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #fashion  #moet #domperignon #taittinger #amazing,False,,writey_ tarik_1981 kaffeeroestereiroestzeit djpaz_ melih_35 superomid stefanbakir salim_moussa.56 maidahsyedxo_e toko.insta ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle fashion moet domperignon taittinger amazing ,,True
87,1377575401034898374,BMeIYdOAFvG,205,11,2016-11-06 13:43:26,Sunday,#Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #luminous @diamondgirlsgang @domperignonofficial,False,,knipsbude.fotobox c.wirschke just_fit_87 yaolisec mojitobarduesseldorf prati___ baer065 bitaralexander thisisilias ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger luminous ,diamondgirlsgang domperignonofficial ,True
88,1377575263201724867,BMeIWc2gQnD,137,4,2016-11-06 13:43:10,Sunday,#Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang,False,,michaelcool990 rayfit.90 a_pcity militaryfit_ dirk_slem jobjumper.app goodlife_drinks superomid flawlessbykate gorn_0301 ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds ,diamondgirlsgang ,True
