,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
202,BeyxaAQFJFb,17895780475182416,erichoofficial,2018-02-05 07:12:53,👊,,
203,BeyxaAQFJFb,17910096628103227,prysmnightclub,2018-02-05 14:36:30,@unzi7 we appreciate your excitement for Gianluca. We have a lot of amazing footage and even a recap video in the works. Stay tuned today for all of the content uploading  as we didn’t want to publish anything that would go virtually unseen due to the Super Bowl last night. Thanks for your concerns and enthusiasm!,,unzi7 as 
204,BeyxaAQFJFb,17923016392060704,nicolazucchi,2018-02-05 20:04:54,What A Party!!! 🎉🎉🎉 Awesome Night!!! 🔝🔝🔝💥👊🏼,,
205,BeyxaAQFJFb,17922306271018761,prysmnightclub,2018-02-05 20:26:25,@nicolazucchi can’t wait to see you guys again!,,nicolazucchi 
206,BeyxaAQFJFb,17850453595227883,raffaellazardo,2018-02-06 01:19:27,@prysmnightclub @gianlucavacchi @nicolazucchi WOW WOW WOW 🎉💥💃👏👏👏👏👏👏👏,,prysmnightclub gianlucavacchi nicolazucchi 
207,BewCAivlL_u,17897832334136768,ninoshow,2018-02-03 22:03:20,#beezinthetrap,beezinthetrap ,
208,BewCAivlL_u,17862232174222824,biancamarie423,2018-02-04 04:50:56,Omg lol.. Bianca De Blanc baby #letsfuckingo #f*ckveuve @ninoshow @who_is_ashley @mary_stavage @x_k0ukla @jocii_navarrete,letsfuckingo f ,ninoshow who_is_ashley mary_stavage x_k0ukla jocii_navarrete 
209,BewCAivlL_u,17904994906083557,x_k0ukla,2018-02-04 09:10:47,Let’s fucking go,,
210,BewCAivlL_u,17897440018184117,x_k0ukla,2018-02-04 09:11:03,PERRIOODD cardi b de Blanc baby,,
211,BeqzXTCFfkH,17921856571035729,rae_king,2018-02-02 15:50:43,@blauale,,blauale 
212,BeqzXTCFfkH,17864156818204051,blauale,2018-02-02 17:02:12,@rae_king 👏🏻👏🏻👏🏻🙌🏻🙌🏻🙌🏻🎶💜👌🏻,,rae_king 
213,BeqzXTCFfkH,17922676039024026,notfromnyczz,2018-02-03 05:42:18,Rolls,,
214,BeqzXTCFfkH,17848884079239892,4k3music,2018-02-03 22:40:51,Want a shout out?!!,,
215,BeouagzF2ag,17922288640000079,mkim31,2018-02-01 02:29:35,😇,,
216,BeouagzF2ag,17909161771096628,notfromnyczz,2018-02-01 04:01:20,No duck face,,
217,BeouagzF2ag,17922100597037050,thunderreach,2018-02-01 09:30:05,💯,,
218,BeoLmgfFHEj,17909135503100931,mmmiabella,2018-01-31 21:56:01,@karolfelinczak,,karolfelinczak 
219,BeoLmgfFHEj,17923907731004811,karolfelinczak,2018-01-31 21:56:40,@mmmiabella 😫,,mmmiabella 
220,BeoLmgfFHEj,17922402325047190,marianadava,2018-01-31 22:33:32,@aledava9,,aledava9 
221,BeoLmgfFHEj,17921304184008368,katiegonsch,2018-01-31 23:21:56,@luciiii19,,luciiii19 
222,BeoLmgfFHEj,17896611937134088,ninoshow,2018-01-31 23:52:52,Okay I need to meet this dude,,
223,BeoLmgfFHEj,17849317984228209,acunamatata38,2018-02-01 00:22:39,@ianev_4,,ianev_4 
224,BeoLmgfFHEj,17861716870222484,luciiii19,2018-02-01 00:27:34,@katiegonsch ugh I wanna go,,katiegonsch 
225,BeoLmgfFHEj,17922738904062093,ianev_4,2018-02-01 02:35:15,@acunamatata38 hmmm,,acunamatata38 
226,BeoLmgfFHEj,17922457075062296,iamsarahclarkk,2018-02-01 07:08:29,@lizardlm2 @leademc @the___duchess we’re going,,lizardlm2 leademc the___duchess 
227,BeoLmgfFHEj,17917272067067132,tsoaps,2018-02-01 11:56:52,@mdevereux93 @nataliabialecka,,mdevereux93 nataliabialecka 
228,BeoLmgfFHEj,17922133459054524,the___duchess,2018-02-01 16:52:28,@iamsarahclarkk Jesus Christ - he’s hot,,iamsarahclarkk 
229,BeoLmgfFHEj,17894959717157632,mikelala_,2018-02-01 16:57:43,@iamsarahclarkk @the___duchess  see you there,,iamsarahclarkk the___duchess see 
230,BeoLmgfFHEj,17897809675136402,nickmangieri25,2018-02-02 00:18:04,@sp_heff @joshuatylerknox @tymojo @johnmoore23 @aney6 @johnjhughes_ let’s gooooo,,sp_heff joshuatylerknox tymojo johnmoore23 aney6 johnjhughes_ 
231,BeoLmgfFHEj,17912776912079518,jessicatarapore,2018-02-02 13:37:13,@darianmann,,darianmann 
232,BeoLmgfFHEj,17909712349097178,alexcarlins,2018-02-02 16:27:13,@ms_yasia,,ms_yasia 
233,BeoLmgfFHEj,17895506326151138,ms_yasia,2018-02-02 16:32:39,@alexcarlins you better get off work soon &amp; get your ass to PRYSM. I’ll be there backstage with this daddy,,alexcarlins 
234,BeoDliFFzh2,17863325674206785,artistreplete,2018-01-31 19:57:58,🙌🏽💯🔥,,
235,BeoDliFFzh2,17922091504058305,xo_cindylou,2018-01-31 20:25:05,Never forget this night❤️❤️🙌🏼🙌🏼,,
236,BeoDliFFzh2,17847895408240917,lemonyworld,2018-02-01 00:59:56,Love it 🌟,,
237,BeoDliFFzh2,17936010337125256,gazzomusic,2018-06-09 21:08:07,😎😎😎,,
238,BeoDliFFzh2,17924213551177141,pockets850,2018-06-14 05:09:43,🚀🌊💰,,
239,Belg8jbFbiI,17904028909090277,djwreck,2018-01-30 21:08:49,🔥🔥,,
240,Belg8jbFbiI,17921887141040137,djmrshaw,2018-01-30 21:18:24,Huge! Allstar lineup! ⚠️,,
241,Belg8jbFbiI,17922683401024463,prysmnightclub,2018-01-30 21:26:17,@djmrshaw we are beyond excited !!! ❤️,,djmrshaw 
242,Belg8jbFbiI,17893826671155830,alexpetersonmedia,2018-01-30 22:21:49,🙌🏼🙌🏼🙌🏼,,
243,Belg8jbFbiI,17908614193109612,grahamfunke,2018-01-31 01:00:19,(airhorn) #richgroup,richgroup ,
244,Belg8jbFbiI,17908508986104439,fashen,2018-01-31 01:04:10,Ayyyye!! Leggooo @prysmnightclub!! 💯🎉💥🎼👍🏼✨ #RichGroup,RichGroup ,prysmnightclub!! 
245,Belg8jbFbiI,17904355453080844,myfavoritedj,2018-01-31 01:18:39,Looking good!,,
246,Belg8jbFbiI,17920940878037877,tonymartinezofficial,2018-01-31 01:31:25,Ayyee!! 🙌🏼👊🏻🔥,,
247,Belg8jbFbiI,17897230354131764,wearerichgroup,2018-01-31 01:57:33,Damnnnnnnnnn  straight crushing @fashen @myfavoritedj @joemaz @crespothedj @tonymartinezofficial @djjessicawho,,straight fashen myfavoritedj joemaz crespothedj tonymartinezofficial djjessicawho 
248,Belg8jbFbiI,17894807842177579,crespothedj,2018-01-31 04:01:16,Hometown love  can’t wait to be back! 🚀,,can’t 
249,Belg8jbFbiI,17920607353042414,joemaz,2018-01-31 21:01:22,🔥🔥🔥,,
250,Belg8jbFbiI,17893495420161828,djdread03,2018-01-31 21:53:59,Damn @prysmnightclub  y’all done went and booked the damn Avengers 💪🏾 🔥🔥,,prysmnightclub y’all 
251,Belg8jbFbiI,17897251933133800,djjessicawho,2018-02-03 00:36:20,❤️❤️❤️,,
252,Belg8jbFbiI,17896024135173340,djpaulyd,2018-02-28 04:57:40,🔥🔥🔥,,
253,Belg8jbFbiI,17920840750099994,mollyjosephla,2018-03-27 19:13:10,Love this!,,
254,BejrpfSldT3,17907917566113823,djpvnda,2018-01-30 18:33:34,❤️🐼❤️,,
255,BeewaWAlFg0,17862961561206132,travelwithtaliya,2018-01-28 05:14:57,I love these fits 🔥🔥,,
256,BeewaWAlFg0,17862937459204228,slick_s4,2018-01-28 17:44:51,babes😏,,
257,BeewaWAlFg0,17921217760030556,djsalvatore561,2018-01-29 13:53:26,👀👀👀,,
258,BeewaWAlFg0,17865627658201014,thisismuto,2018-02-05 11:43:21,🙏🎧,,
259,BeewaWAlFg0,17922292864047674,miragliact46,2018-02-06 01:38:45,❤️,,
260,Bedk1nVFHPJ,17847108052242199,twizzite,2018-01-27 18:08:59,@familyjulesss,,familyjulesss 
261,Bedk1nVFHPJ,17848497382230951,josueaguilera_,2018-01-27 18:30:14,@isodope_boy,,isodope_boy 
262,Bedk1nVFHPJ,17860708969221554,iamsaad2,2018-01-27 19:11:50,@alitewts,,alitewts 
263,Bedk1nVFHPJ,17921343448010997,dj_b_rob,2018-01-27 21:20:55,@jidati it’s your twin,,jidati 
264,Bedk1nVFHPJ,17861204434216359,rhiannonlives,2018-01-28 06:39:31,Love this! ♥🎧🎵🎶,,
265,Bedk1nVFHPJ,17908535635106578,angelinavanarden,2018-01-28 06:40:46,No one is dancing,,
266,Bedk1nVFHPJ,17922523945016541,arguidas,2018-01-28 11:38:34,looked boring,,
267,Bedk1nVFHPJ,17908823806103124,a_nazeri22,2018-01-28 19:05:11,@iamsaad2 goosebumps,,iamsaad2 
268,Bedk1nVFHPJ,17920852759036550,alstsa,2018-01-30 06:16:23,@stephsaefera,,stephsaefera 
269,Bedk1nVFHPJ,17931757678015093,tpain1680,2018-03-19 03:43:33,This is more your speed @bryannuzz @tschmitt14,,bryannuzz tschmitt14 
270,Bea9hNLFwmn,17880306373195543,nissaspassion,2018-01-26 18:12:05,💯,,
271,Bea9hNLFwmn,17847993463230695,yeisalazar,2018-01-26 18:15:35,@vanessacg7 @marianlopez_,,vanessacg7 marianlopez_ 
272,Bea9hNLFwmn,17894981731151128,meeukee1,2018-01-26 18:34:20,🙌🏼,,
273,Bea9hNLFwmn,17893452826178867,jusliz928,2018-01-26 18:53:43,Great night ! He sounded great !,,
274,Bea9hNLFwmn,17860646530222620,b0bbyworld,2018-01-26 18:59:20,🔥🌴,,
275,Bea9hNLFwmn,17919413092007059,john_and_will,2018-01-26 19:50:24,@wazzymayne,,wazzymayne 
276,Bea9hNLFwmn,17921535388057361,sodapopgumdrop,2018-01-26 22:51:37,Hey thanks for not letting me in when I had tickets last night PRYSM. Guess y’all just discriminate against anyone who isn’t a size 2 🤷‍♀️ or was it my trans friend y’all didn’t like?,,
277,Bea9hNLFwmn,17895543241191649,jaydens_mommmy,2018-01-27 03:51:03,@jpedzimaz  that's where we went for VIP,,jpedzimaz that's 
278,Bea9hNLFwmn,17896185985135923,livkultgen,2018-01-27 15:00:27,@macywhips omg,,macywhips 
279,Bea9hNLFwmn,17921894305045990,macywhips,2018-01-27 19:40:30,@livkultgen damn pissed I missed it,,livkultgen 
280,BeZBIB9la3D,17920272091052137,wearerichgroup,2018-01-26 00:02:56,🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿,,
281,BeZBIB9la3D,17893614964176874,mikeyspo83,2018-01-27 04:27:42,@ricoprestia,,ricoprestia 
282,BeV_GXnFQvU,17846690107242377,bryanzagury,2018-01-25 12:47:51,😊😊👏!!,,
283,BeV_GXnFQvU,17920609807019610,marygaill19,2018-01-25 16:31:39,@amandaalocascio summer 2015 was it lollapalooza or spring awakening? I forgot lol all I remember you saying was “ LOOK AT THE LIGHTS MARY” 👀😂 he hasn’t been back in Chicago since then,,amandaalocascio 
284,BeV_GXnFQvU,17847971602229989,amandaalocascio,2018-01-25 17:34:38,@marygaill19 lolla! Yes he was amazing!!,,marygaill19 
285,BeSIn7VFOhV,17893165396182332,stvnleon,2018-01-23 07:34:51,🙌🏻🙌🏻🙌🏻🙌🏻,,
286,BeSIn7VFOhV,17908095301114139,natalka2felker,2018-01-23 19:45:11,Beast mode 4sure!! @mrboogieshoes killed it last night #damnnn #cominginhot !👊🏼,damnnn cominginhot ,mrboogieshoes 
287,BeSIn7VFOhV,17915468602064284,mrboogieshoes,2018-01-23 19:48:56,@natalka2felker 🙏🏽ayyyy one of those nights . To fun! 👊🏽,,natalka2felker 
288,BeRBom9lvdF,17881698517194413,mikelala_,2018-01-22 23:58:12,Yassssssss @prysmnightclub slayyyyy,,prysmnightclub 
289,BeRBom9lvdF,17894887960186808,atrejollc,2018-01-23 01:55:15,Truly Marvelous 😃,,
290,BeQxqJJlASc,17892629020154872,anna_chicago,2018-01-22 19:13:28,Omg Amanzing 😍,,
291,BeQxqJJlASc,17918261902128754,tpain1680,2018-03-19 03:44:47,@joebons This should get you pumped up for Chicago,,joebons 
292,BeL8oHyFNEc,17890702423163420,wearerichgroup,2018-01-20 21:53:50,What what @crespothedj,,crespothedj 
293,BeL8oHyFNEc,17911673428078227,gertiebirdiee,2018-01-20 22:40:59,🔥🔥🔥🔥,,
294,BeL8oHyFNEc,17846981512228085,shaffey01,2018-01-20 23:28:12,Hail to the techno viking,,
295,BeKMOl0lArv,17893711960157171,audingasprin,2018-01-20 11:53:48,👏🏼👏🏼,,
296,BeKMOl0lArv,17919420436063932,ninoshow,2018-01-20 12:59:48,Never seen this many blondes in one photo since I started the nocturnal world   amazing,,amazing 
297,BeKMOl0lArv,17859556474216606,abigailirenee,2018-01-20 22:22:21,🙌🏼🙌🏼🙌🏼🙌🏼,,
298,BeKMOl0lArv,17890829116166701,supreet_muppa,2018-01-20 22:43:20,Superhero squad,,
299,BeKMOl0lArv,17920674988053991,mkim31,2018-01-20 23:01:26,The beautiful cosplay I’d take Iron Man any time of the day though.,,
300,BeKMOl0lArv,17920500460005394,adriennemalaya,2018-01-21 04:21:03,They are gorgeous!!! But ..... where are the 🙋🏽‍♀️🙋🏾‍♀️🙋🏿‍♀️🙋🏻‍♀️ #morediversityintheindustryplease. 🙏🏽👍🏽😘,morediversityintheindustryplease ,
301,BeKMOl0lArv,17904823249124324,kingbayo1,2018-01-21 06:07:31,Justice League,,
302,BeKMOl0lArv,17915333587066313,klaatu.barada.nerdity,2018-01-26 17:47:30,Hahah all the same person. @gemsofprysm sounds more like a name a gentleman’s club would give girls.,,gemsofprysm 
303,BeKMOl0lArv,17913371617083014,cozmik_critterz,2018-03-19 18:24:50,⚡️📸🎨,,
304,BeJXnsaFYXU,17922120367055116,audingasprin,2018-01-19 22:06:23,🔥,,
305,BeD1SeUluZf,17922337582002625,sarahm1222,2018-01-17 19:10:06,@haniavanessa  HANIA FETTY,,haniavanessa HANIA 
306,BeD1SeUluZf,17901725251090567,olgalipiszko,2018-01-17 20:16:34,@jiimmy2sanders,,jiimmy2sanders 
307,BeD1SeUluZf,17914313470066787,linaserevan,2018-01-18 02:18:54,@global_food_lover,,global_food_lover 
308,BeD1SeUluZf,17906212891099798,global_food_lover,2018-01-18 02:20:50,@linaserevan OMG!!! Are you going?,,linaserevan 
309,BeD1SeUluZf,17919844681019868,linaserevan,2018-01-18 02:38:45,@global_food_lover yeah  with you. Duh lol,,global_food_lover with 
310,BeD1SeUluZf,17919138520048704,kayanaaaaaa,2018-01-18 04:05:06,@xomandyxx yas!!!,,xomandyxx 
311,BeD1SeUluZf,17907240889106698,xomandyxx,2018-01-18 04:47:21,@kayanaaaaaa I’m seeing him the 26th in Indy 😂😂😂,,kayanaaaaaa 
312,BeD1SeUluZf,17918612035004894,thegreatshrutetas,2018-01-18 18:44:04,@taylorrafferty @willyynillyy,,taylorrafferty willyynillyy 
313,BeD1SeUluZf,17859358846220376,willyynillyy,2018-01-19 03:43:32,@thegreatshrutetas I’m gonna have to pass on this one,,thegreatshrutetas 
314,BeD1SeUluZf,17916054883067218,scratch_me_one_mz_kitty_cat,2018-01-26 15:04:14,Gm @fettywap1738,,fettywap1738 
315,Bd6yGd-l0Oj,17887893541175002,lilgiltrill,2018-01-14 06:10:47,😬,,
316,Bd6yGd-l0Oj,17913390373068018,djsalvatore561,2018-01-14 08:32:55,Yes!,,
317,Bd6yGd-l0Oj,17891550262151531,gvaitkus,2018-01-14 15:12:22,Just to se,,
318,Bd6yGd-l0Oj,17917535371019510,djmayhemchi,2018-01-14 20:35:23,🙌🏼,,
319,Bd6yGd-l0Oj,17910143929078713,mobs321,2018-01-14 23:39:20,When are y’all hiring ?,,
320,Bd6yGd-l0Oj,17919511252009074,serkdaturk,2018-01-25 04:22:16,@chitownkaya let’s go!,,chitownkaya 
321,Bd6yGd-l0Oj,17895765301136828,rob_eeeee,2018-01-25 23:08:58,@j4ydizzl3,,j4ydizzl3 
322,Bd6yGd-l0Oj,17895725953189150,j4ydizzl3,2018-01-25 23:09:42,@rob_eeeee fuck fetty wap at this point,,rob_eeeee 
323,Bd5d234llYs,17858304667223934,matt.j.burns,2018-01-13 17:44:59,@josephdatena 3 weeks,,josephdatena 
324,Bd5d234llYs,17900913349083368,tg3keys,2018-01-13 19:44:35,👌,,
325,Bd5d234llYs,17900725807083219,acunamatata38,2018-01-13 21:57:28,@ianev_4,,ianev_4 
326,Bd5d234llYs,17878023706196458,therealdjaspect,2018-01-13 22:32:24,👍,,
327,Bd5d234llYs,17858950177212495,jooyahyah,2018-01-14 02:13:30,@krstnedivine,,krstnedivine 
328,Bd5d234llYs,17905070248113461,krstnedivine,2018-01-14 02:15:39,Was toooo lit 😜@jooyahyah,,
329,Bd4j-1TFkjo,17920709593023873,sarahm1222,2018-01-13 16:58:45,@smelanie12 😭😭,,smelanie12 
330,Bd3i7-ClOmF,17905781410118657,colleenviel,2018-01-13 20:45:59,Are those girls okay? Can I buy them some food? They do not look okay.,,
331,Bd3i7-ClOmF,17891184988178445,audingasprin,2018-01-13 21:47:34,🤨✨🎉🎉,,
332,BdtFiG-FR8u,17859566716201486,meowza94,2018-01-08 22:25:59,@shelbybradenn,,shelbybradenn 
333,BdtFiG-FR8u,17844008938241356,shelbybradenn,2018-01-08 22:26:43,@meowza94 love him,,meowza94 
334,BdtFiG-FR8u,17859739987204611,prysmnightclub,2018-01-09 01:08:50,@meowza94 @shelbybradenn 🤔😉,,meowza94 shelbybradenn 
335,BdtFiG-FR8u,17892251380190562,nicolazucchi,2018-01-09 15:18:25,🎉🎉🎉💥🍾🔝🚀,,
336,BdtFiG-FR8u,17904909100116086,corderodannny,2018-01-09 17:22:48,Can I get free tickets ?,,
337,BdtFiG-FR8u,17858633749212352,kimbo0154,2018-01-11 23:33:24,Ever find a samsung galaxy s8 note in gold case from Saturday night?,,
338,Bdn1kctFefy,17916808090014184,elwassonbb91,2018-01-06 21:20:10,@getjiggywiditt your song Lil cunt lol,,getjiggywiditt 
339,Bdn1kctFefy,17904573025106766,matt.j.burns,2018-01-06 23:47:37,@josephdatena,,josephdatena 
340,Bdn1kctFefy,17858878552207780,josephdatena,2018-01-07 00:19:19,@matt.j.burns we should plan a trip,,matt.j.burns 
341,Bdn1kctFefy,17917373248048632,matt.j.burns,2018-01-07 00:20:48,@josephdatena February 9th,,josephdatena 
342,Bdn1kctFefy,17889017908163311,anna_chicago,2018-01-07 12:21:41,🙋,,
343,Bdn1kctFefy,17917674703019233,makeupby_meme,2018-01-07 22:12:39,It was so lit😎🙌🏼,,
344,Bdn1kctFefy,17920289926058208,djlucke,2018-01-18 16:50:03,Dope!,,
345,BdZUL48Fyv8,17916240721055712,the.success.king,2018-01-01 16:30:48,Hotties,,
346,BdZUL48Fyv8,17858035066206063,guy.erkens,2018-01-01 19:53:47,😘,,
347,BdV_VIrFbXk,17902822915112204,rosa_032,2017-12-30 23:46:09,@jaaayy91 why he couldn’t come on my bday weekend 😌,,jaaayy91 
348,BdS9daCl91x,17891916919185441,newerasupplys,2017-12-29 19:14:22,@prysmnightclub I love to bid on your bottle sparkler/ bottle supplies business.,,prysmnightclub 
349,BdS9daCl91x,17915587057063841,donmarchi,2017-12-29 19:27:06,🔝🔝🔝🔝🔝bellissime,,
350,BdS9daCl91x,17914583383060808,fillybrej,2017-12-29 19:30:56,Yoooo @murawski_ali made the cut 👀,,murawski_ali 
351,BdS9daCl91x,17903149489111419,tatumzaransky1,2017-12-29 19:37:26,@annalisa.donati_,,annalisa.donati_ 
352,BdS9daCl91x,17900698969124042,ninoshow,2017-12-29 23:55:25,Was gooooood !!!,,
353,BdS9daCl91x,17899033231091061,rudyluciano,2017-12-30 00:50:09,🔥,,
354,BdQgimtFd44,17901742972118786,matt.thompson66,2017-12-28 22:42:59,@tonyjucha let’s go,,tonyjucha 
355,BdQgimtFd44,17915281378004132,allisonjeanne7,2017-12-29 06:54:29,@rachael_manley,,rachael_manley 
356,BdQgimtFd44,17842259782237289,rachael_manley,2017-12-29 07:15:19,@allisonjeanne7 oh yes I hope we win,,allisonjeanne7 
357,BdOGmOil07y,17888220637155201,george.quinniv,2017-12-27 21:33:14,@g4ging damn need us to win  still have no plans,,g4ging still 
358,BdOGmOil07y,17857322755205548,madelinewood12,2017-12-27 21:43:50,@coinslot95 @isaiahpapineau @heidsniego @_abschmidt  @_pantssss_jp,,coinslot95 isaiahpapineau heidsniego _abschmidt @_pantssss_jp 
359,BdOGmOil07y,17915235553031205,g4ging,2017-12-27 21:49:37,Honestly tag some mates in a comment to give us a better chance. Hopefully @prysmnightclub will respect our dedication,,prysmnightclub 
360,BdOGmOil07y,17902511617109736,blama30,2017-12-27 22:19:43,@tommy_runnells @jackdonahue10 @block_bison @aklysh19 @shaunpolakow,,tommy_runnells jackdonahue10 block_bison aklysh19 shaunpolakow 
361,BdOGmOil07y,17915217391038613,everybodyeats95,2017-12-27 22:23:57,@madelinewood12 @_pantssss_jp @jordan__marshall @meredith_parks @noagemeiner,,madelinewood12 _pantssss_jp jordan__marshall meredith_parks noagemeiner 
362,BdOGmOil07y,17874216487197748,everybodyeats95,2017-12-27 22:23:59,@madelinewood12 @_pantssss_jp @jordan__marshall @meredith_parks @noagemeiner,,madelinewood12 _pantssss_jp jordan__marshall meredith_parks noagemeiner 
363,BdOGmOil07y,17889039499176300,shaunpolakow,2017-12-27 22:26:16,@roryoneill14 @tpolc @nj_mcdermott @isteig27 @kellenmcnamara1,,roryoneill14 tpolc nj_mcdermott isteig27 kellenmcnamara1 
364,BdOGmOil07y,17858244136201520,coinslot95,2017-12-27 22:27:13,@madelinewood12 @isaiahpapineau @youngcal365 @_pantssss_jp @_abschmidt,,madelinewood12 isaiahpapineau youngcal365 _pantssss_jp _abschmidt 
365,BdOGmOil07y,17909763382068661,byr0nslays,2017-12-27 22:28:20,@lopribs @dandy_foster @klovee39 @griffin_oakes @jtomchek,,lopribs dandy_foster klovee39 griffin_oakes jtomchek 
366,BdOGmOil07y,17902905181101396,byr0nslays,2017-12-27 22:28:39,@jackdonahue10 what a traitor,,jackdonahue10 
367,BdOGmOil07y,17855452276216187,shaunpolakow,2017-12-27 22:28:42,@jackdonahue10 haha I didn’t get a tag in yours,,jackdonahue10 
368,BdOGmOil07y,17892478000184882,jennycoffin,2017-12-27 22:34:13,@madelinewood12 @magz1311 @megan_mcc21 @jenn_dickert129 @niv____,,madelinewood12 magz1311 megan_mcc21 jenn_dickert129 niv____ 
369,BdOGmOil07y,17902286755118903,lachicafina_,2017-12-27 22:39:26,@madeline.moreno we can go here since it’ll be YOUR BIRTHDAY 🎂,,madeline.moreno 
370,BdOGmOil07y,17900606677123581,lachicafina_,2017-12-27 22:41:39,@madeline.moreno @ezm.xcv @petermen1 @kayaurax @lilmaddiebabe,,madeline.moreno ezm.xcv petermen1 kayaurax lilmaddiebabe 
371,BdOGmOil07y,17909448433069251,meredith_parks,2017-12-27 22:43:32,@noagemeiner @madelinewood12 @everybodyeats95 @jordan__marshall,,noagemeiner madelinewood12 everybodyeats95 jordan__marshall 
372,BdOGmOil07y,17915074732055143,heidsniego,2017-12-27 22:44:20,@maggiebardol @madelinewood12 @danicaeatsapizza @lauren_foxyyy @arig_8,,maggiebardol madelinewood12 danicaeatsapizza lauren_foxyyy arig_8 
373,BdOGmOil07y,17915383660022470,kostalchi,2017-12-27 22:54:12,@dr_knight @amerzsparkle @dmaci55 @shooting_par @tayquigs,,dr_knight amerzsparkle dmaci55 shooting_par tayquigs 
374,BdOGmOil07y,17855987155214641,madeline.moreno,2017-12-27 22:57:24,@lachicafina_ lets gooo,,lachicafina_ 
375,BdOGmOil07y,17855433436221185,amerzsparkle,2017-12-27 23:55:38,@jlbrown1988 @jules0285 @katemckean @dmaci55 @kostalchi,,jlbrown1988 jules0285 katemckean dmaci55 kostalchi 
376,BdOGmOil07y,17890295437192774,block_bison,2017-12-28 00:04:22,@blama30 @aklysh19 @jackdonahue10 @duffygeorge7 @tommy_runnells,,blama30 aklysh19 jackdonahue10 duffygeorge7 tommy_runnells 
377,BdOGmOil07y,17914785220041397,jordan__marshall,2017-12-28 00:51:42,@meredith_parks @madelinewood12 @_pantssss_jp @noagemeiner @everybodyeats95,,meredith_parks madelinewood12 _pantssss_jp noagemeiner everybodyeats95 
378,BdOGmOil07y,17919342991052459,blama30,2017-12-28 00:54:11,@jordan__marshall @madelinewood12 @meredith_parks @saeindiana @kappa_delta_iu,,jordan__marshall madelinewood12 meredith_parks saeindiana kappa_delta_iu 
379,BdOGmOil07y,17842367068231665,madelinewood12,2017-12-28 00:57:43,@blama30 kappa delta IU I’m screaming,,blama30 
