,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
184,BghLktyBhUi,17923240546076266,962airplanes,2018-03-20 06:48:31,@samkhuu @lilthang10 @reginamayta,,samkhuu lilthang10 reginamayta 
185,BghLktyBhUi,17904509716152645,samkhuu,2018-03-20 06:50:49,@962airplanes @lilthang10 @reginamayta @dreamofsushi @mina1011__omo,,962airplanes lilthang10 reginamayta dreamofsushi mina1011__omo 
186,BghLktyBhUi,17842123957252990,judeviramontes,2018-03-20 14:46:08,@luzloveslove @barriri93 @daveedkings @jvasilieff @guerrero_maricarmen @daysalta @d_lunita93,,luzloveslove barriri93 daveedkings jvasilieff guerrero_maricarmen daysalta d_lunita93 
187,BghLktyBhUi,17916943021126614,gaby_elizabeth,2018-03-21 03:10:34,@beckyymendoza @viviana_cuevasss @micheleerae @mariana_511,,beckyymendoza viviana_cuevasss micheleerae mariana_511 
188,BghLktyBhUi,17916960097123664,magmai,2018-03-23 03:13:16,@samxperez @aliabia @yoshi_yoshimoto 😳🎉,,samxperez aliabia yoshi_yoshimoto 
189,BgfdlyuB9fK,17872108528208564,jonjen.christian,2018-03-19 04:38:54,Congrats!! Take us!,,
190,BgfdlyuB9fK,17931780574061963,mistr_v,2018-03-19 04:52:17,🙌🏼,,
191,BgfdlyuB9fK,17923788649072640,dairanxu2112,2018-03-19 05:00:40,Awesome !! 😍👏 🎉,,
192,BgfdlyuB9fK,17913205681080118,startupsshowcase,2018-03-19 05:10:47,that's  awesome,,awesome 
193,Bgef9ULhrvW,17931323152041939,kae_low.hightimes,2018-03-19 03:01:55,Last night was a blast,,
194,BgcmmJoB7Tc,17931899374023511,startupsshowcase,2018-03-18 02:51:35,Welcome back @will_sparks,,will_sparks 
195,BgcmmJoB7Tc,17922559024073910,sjalano,2018-03-18 03:24:00,@domtheblackswan,,domtheblackswan 
196,BgcmmJoB7Tc,17856801709242299,gc_glendale,2018-03-18 15:58:25,Lovely post😍,,
197,Bgb9_GGBhra,17932083487004053,startupsshowcase,2018-03-17 21:19:21,Amazing R_S,,
198,Bgb9_GGBhra,17903533543180058,untzsf,2018-03-18 18:22:39,💙🎵💛,,
199,BgZw6q_B9z0,17901830272164854,startupsshowcase,2018-03-17 09:29:55,Amazing!,,
200,BgZw6q_B9z0,17930567743041968,valduccis,2018-03-17 10:35:12,Well done 👏,,
201,BgZw6q_B9z0,17905699006184005,gc_glendale,2018-03-17 10:58:39,Great!💕,,
202,BgZXo4vh1iU,17856575599241605,champy1k,2018-03-17 19:35:44,Wow hella mad tianna smfh,,
203,BgXk59FBYw6,17918461831103155,mr._hernandez33,2018-03-16 04:25:10,Yaaasssssss ❤️❤️❤️,,
204,BgXk59FBYw6,17858634577231468,noellechristinefit,2018-03-16 06:06:54,@eclectic.portraits,,eclectic.portraits 
205,BgXk59FBYw6,17853032695245737,kevinmendezphoto,2018-03-16 06:23:57,@noellechristinefit should we go? Lol,,noellechristinefit 
206,BgXk59FBYw6,17889955933198104,noellechristinefit,2018-03-16 06:46:55,@eclectic.portraits you should I’ll be at the gym,,eclectic.portraits 
207,BgXk59FBYw6,17903128072157988,2luvbean,2018-03-16 07:44:06,Happy Birthday Girlie have a magical one,,
208,BgXk59FBYw6,17872876837201043,bardales232,2018-03-16 12:21:31,Gorgeous ❤❤❤❤❤❤,,
209,BgXk59FBYw6,17912541895086077,streetscience,2018-03-16 14:22:26,Always smokin,,
210,BgXk59FBYw6,17931563530028964,tp_n54,2018-03-16 17:40:26,@nicktuon,,nicktuon 
211,BgXk59FBYw6,17922005638075676,bastiandm7,2018-03-17 00:07:36,🔥🔥🔥🔥🔥,,
212,BgXk59FBYw6,17932222357011780,dabull_an_my_yota,2018-03-17 07:21:10,Damn u fine af👌👌👌😉😉🤙🤙,,
213,BgXk59FBYw6,17873313871221713,sidgallojr,2018-03-29 18:47:44,No words. #perfect,perfect ,
214,BgWtofrhrNi,17919634666102805,mrskid089,2018-03-16 00:19:21,See you on Saturday ❤️ @temple_sf,,temple_sf 
215,BgWtofrhrNi,17906371774140988,domi_marie_estefan,2018-03-16 00:50:22,Dope!🔥💯❤️,,
216,BgWtofrhrNi,17870023603218747,santos_compean,2018-03-16 03:26:25,Yeeeeeee!🍀 @steve_rosales @sonny_james99,,steve_rosales sonny_james99 
217,BgU9G4lBjzY,17931039679036708,gc_glendale,2018-03-15 03:31:02,Keep on rockin!🍕,,
218,BgU9G4lBjzY,17858531191230907,startupsshowcase,2018-03-15 03:56:40,Hey it now,,
219,BgU9G4lBjzY,17904846793133278,_gypsyy_soul,2018-03-15 06:33:54,@picadoll @aknight2322 We out!!!!!!!!!,,picadoll aknight2322 
220,BgU9G4lBjzY,17870718829209376,aknight2322,2018-03-15 06:35:18,@_gypsyy_soul your treat?,,_gypsyy_soul 
221,BgU9G4lBjzY,17930943058024499,visuals_by_the_bay,2018-03-15 16:26:01,4k music videos low price,,
222,BgU9G4lBjzY,17915282542125000,untzsf,2018-03-16 04:07:16,😍,,
223,BgUbqnXhcoP,17917691245102658,rdjmusic,2018-03-15 02:20:53,🙌🏻🙌🏻,,
224,BgUbqnXhcoP,17932941175001372,darynwoood,2018-03-16 10:50:15,@lilmeeesh this is so cute!,,lilmeeesh 
225,BgUbqnXhcoP,17931174781056951,lilmeeesh,2018-03-16 14:21:24,@darynwoood thnx lady ❤️ finally a pic to use!!,,darynwoood 
226,BgSRLsoBQH1,17926402876064750,mcsolarwind,2018-03-14 01:44:41,Don't jump!,,
227,BgSRLsoBQH1,17930590903037384,pdom_,2018-03-14 01:51:26,@edmtacos,,edmtacos 
228,BgSRLsoBQH1,17930976805021888,estrada_tho,2018-03-14 02:15:48,@dnd650,,dnd650 
229,BgSRLsoBQH1,17918332894116678,cheese_glass,2018-03-14 02:21:21,🚁👧,,
230,BgSRLsoBQH1,17923059493077335,raveday365,2018-03-14 03:00:30,🤩,,
231,BgSRLsoBQH1,17921070889078047,itineraryclublasvegas,2018-03-14 04:23:24,📸👌💯,,
232,BgSRLsoBQH1,17900552695166920,missnishyx3,2018-03-14 05:45:10,@jalaginapopper,,jalaginapopper 
233,BgSRLsoBQH1,17912906878086703,herthelady,2018-03-14 10:03:27,That water looks beautiful,,
234,BgSRLsoBQH1,17902765663157712,karazyrobbie,2018-03-14 19:00:09,This picture is crazy!! I need to get on this photographers level... But heights ehhhhh,,
235,BgSRLsoBQH1,17899042687171932,joe_dirty365,2018-03-15 14:06:11,DJ Triple XL or it aint shit.,,
236,BgSRLsoBQH1,17903572849179772,xtinapvong,2018-03-16 05:47:36,@whatshanjustin don’t u wish u was 21,,whatshanjustin 
237,BgR0uVshJLU,17900819089160509,bayhomebuildersinc,2018-03-13 22:15:28,Great photo! Really cool! 👍😁If you like home interior  check out our page,,check 
238,BgR0uVshJLU,17930557666022733,startupsshowcase,2018-03-13 23:46:52,The greatest moments in the Night-Life ... @Temple_sf,,Temple_sf 
239,BgR0uVshJLU,17911849165088165,starkillers,2018-03-14 03:49:13,When do I get to play here looks awesome ?,,
240,BgR0uVshJLU,17905360306134678,djsalvatore561,2018-03-14 12:29:01,Yes!,,
241,BgPDlJzBNq8,17921857759078162,homer_k24,2018-03-12 21:48:24,@ap_lex @nuffsaidjose @likeasprainedankleboiii,,ap_lex nuffsaidjose likeasprainedankleboiii 
242,BgPDlJzBNq8,17912191144091202,nuffsaidjose,2018-03-12 21:50:47,@likeasprainedankleboiii @homer_k24 @ap_lex,,likeasprainedankleboiii homer_k24 ap_lex 
243,BgPDlJzBNq8,17914341172126624,pandashduh,2018-03-12 22:08:47,@lifebyavp @vion.chi @a.mei_u,,lifebyavp vion.chi a.mei_u 
244,BgPDlJzBNq8,17903580451149592,ryan9013m,2018-03-12 22:19:29,@bayyydestrian @izzies_mommie @monish_chand,,bayyydestrian izzies_mommie monish_chand 
245,BgPDlJzBNq8,17871838870206442,lucas_yee,2018-03-12 22:52:41,@hiimoliverwang @carinaipp @panggolin @the_j_wong @iiireners,,hiimoliverwang carinaipp panggolin the_j_wong iiireners 
246,BgPDlJzBNq8,17870114020216684,thisguyjamessss,2018-03-12 22:56:30,@yoo_jackiie @17ricky @elena_chacon,,yoo_jackiie 17ricky elena_chacon 
247,BgPDlJzBNq8,17929634557011462,iiireners,2018-03-12 23:15:36,@a.du.chiro @lucas_yee @hszeto205,,a.du.chiro lucas_yee hszeto205 
248,BgPDlJzBNq8,17916341053115343,likeasprainedankleboiii,2018-03-12 23:53:21,@ap_lex @homer_k24 @nuffsaidjose,,ap_lex homer_k24 nuffsaidjose 
249,BgPDlJzBNq8,17870503057211951,choufunn,2018-03-13 00:12:29,@okumabear @ashuurley @plurchu,,okumabear ashuurley plurchu 
250,BgPDlJzBNq8,17929973479037363,plurchu,2018-03-13 00:13:09,@choufunn @ashuurley @okumabear,,choufunn ashuurley okumabear 
251,BgPDlJzBNq8,17903205583157747,_bigmike_,2018-03-13 00:28:19,@raf_the_rebel @sergdaerg @george198625,,raf_the_rebel sergdaerg george198625 
252,BgPDlJzBNq8,17869443184216026,andrewmichaelwong,2018-03-13 00:29:04,@kim.anne @ivanhchew @tdotlouie,,kim.anne ivanhchew tdotlouie 
253,BgPDlJzBNq8,17907429181190275,kate_richardsss,2018-03-13 00:31:48,@mmetz_  @katja_models  @kristyn0101001,,mmetz_ @katja_models @kristyn0101001 
254,BgPDlJzBNq8,17870349010213033,justinisneverwong,2018-03-13 01:28:38,@lincyhan @ayotimwin @nikowel ¯\_(ツ)_/¯,,lincyhan ayotimwin nikowel 
255,BgPDlJzBNq8,17917085497105556,the_j_wong,2018-03-13 02:58:32,@lucas_yee @jtruyen @justthewest,,lucas_yee jtruyen justthewest 
256,BgPDlJzBNq8,17916665743108249,sparklebby25,2018-03-13 03:09:55,@wendyxob @jay_.love._ @adyynizzl,,wendyxob jay_.love._ adyynizzl 
257,BgPDlJzBNq8,17902099453159144,jtruyen,2018-03-13 03:40:44,@lucas_yee @xcoletteyy @marcprincess,,lucas_yee xcoletteyy marcprincess 
258,BgPDlJzBNq8,17855509885241074,nico_chevski,2018-03-13 04:06:02,@f.dagorn @seghanis @ono_matt,,f.dagorn seghanis ono_matt 
259,BgPDlJzBNq8,17925135598064216,importgeek,2018-03-13 04:26:02,@yellowshoelaces @chrisfromdabay @thuytranlam,,yellowshoelaces chrisfromdabay thuytranlam 
260,BgPDlJzBNq8,17870324902214667,silvia9226,2018-03-13 05:37:04,@nattekitty @be.r_ @saltthesoul,,nattekitty be.r_ saltthesoul 
261,BgPDlJzBNq8,17890485640198729,vibinwithkika,2018-03-13 07:17:36,@euphoriawithgloria @angiebaybe_ @beazt @alejandramacias_  I wish!!! 🔥🔥❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥 pretty please with a cherry on top 🤗 🍒,,euphoriawithgloria angiebaybe_ beazt alejandramacias_ I 
262,BgPDlJzBNq8,17912034454089573,be.r_,2018-03-13 07:39:01,@nattekitty @ambsyam @silvia9226,,nattekitty ambsyam silvia9226 
263,BgPDlJzBNq8,17869659490220399,yauyouu,2018-03-13 15:18:39,@alllliethegreat @ohheyashlea @katelynfoley sprang break night 1,,alllliethegreat ohheyashlea katelynfoley 
264,BgPDlJzBNq8,17901160258160600,alllliethegreat,2018-03-13 16:13:29,@yauyouu @ohheyashlea @katelynfoley let’s start spring break off righttt,,yauyouu ohheyashlea katelynfoley 
265,BgPDlJzBNq8,17905148134191738,imhelenachan,2018-03-13 18:58:34,@cindy_ddddu @_keilaw @jasontsang_ pregame for spring break?,,cindy_ddddu _keilaw jasontsang_ 
266,BgPDlJzBNq8,17929853914057522,katelynfoley,2018-03-13 20:18:08,@yauyouu @ohheyashlea @alllliethegreat I’m fuckin down,,yauyouu ohheyashlea alllliethegreat 
267,BgPDlJzBNq8,17904087067178199,cory_acken,2018-03-13 23:00:11,@ariana_acevedo @cole_schmaltz @sergio___campos  omg robin Schulz totes throws it down,,ariana_acevedo cole_schmaltz sergio___campos omg 
268,BgPDlJzBNq8,17930489440040123,cindy_ddddu,2018-03-13 23:49:47,@imhelenachan Can I say no?,,imhelenachan 
269,BgPDlJzBNq8,17869707658220642,_itstahneeyo,2018-03-14 01:45:55,😍 @gspaanks @blancaelizabeth @jxnnifxrd !!,,gspaanks blancaelizabeth jxnnifxrd 
270,BgPDlJzBNq8,17888412259194737,yaodutianye,2018-03-14 16:56:21,お疲れ様です📞💯💌,,
271,BgPDlJzBNq8,17912405977089153,ryanmai8,2018-03-14 18:40:57,@nanccyl @knowelloh @tdont,,nanccyl knowelloh tdont 
272,BgPDlJzBNq8,17898840625171750,nanccyl,2018-03-14 18:43:20,@ryanmai8 @knowelloh @tdont,,ryanmai8 knowelloh tdont 
273,BgPDlJzBNq8,17912108026095254,tdont,2018-03-14 18:59:09,@ryanmai8 @nanccyl @knowelloh,,ryanmai8 nanccyl knowelloh 
274,BgPDlJzBNq8,17870737885213624,tiiiiffuny,2018-03-14 19:03:27,@ryanmai8 @nanccyl @knowelloh,,ryanmai8 nanccyl knowelloh 
275,BgPDlJzBNq8,17908372915139789,tattianamingleewilliams,2018-03-14 19:23:32,@valisitysarai @_facebychanel  @valisamariee,,valisitysarai _facebychanel @valisamariee 
276,BgPDlJzBNq8,17872933588203191,tattianamingleewilliams,2018-03-14 19:24:01,I need these tickets lol,,
277,BgPDlJzBNq8,17921460406076071,knowelloh,2018-03-14 19:37:12,@nanccyl @ryanmai8 @tiiiiffuny,,nanccyl ryanmai8 tiiiiffuny 
278,BgPDlJzBNq8,17912178568091532,lunayayy,2018-03-15 06:48:44,@a_utumnhong @inkyoungkimmm @superkenchiu @carlosoh14 @kessiezhang,,a_utumnhong inkyoungkimmm superkenchiu carlosoh14 kessiezhang 
279,BgPDlJzBNq8,17916418099122343,vibinwithkika,2018-03-15 08:22:11,Here I am again lol 😆🦄💜 pretty please! 🙌 @anagabrielalechuga @ylp_asvp @beazt @ayy_jessiee,,anagabrielalechuga ylp_asvp beazt ayy_jessiee 
280,BgPDlJzBNq8,17926152913071718,nluna06,2018-03-16 21:51:30,@yvette_nu @danielidov @kidjunior12 🤞🏼,,yvette_nu danielidov kidjunior12 
281,BgNlh1HhUPg,17898249601173153,andcardenas,2018-03-12 06:13:37,@alexaurtu es nuestro momento de triunfar 👑 tenemos tarea,,alexaurtu 
282,BgNlh1HhUPg,17857546399230561,stoneagechase,2018-03-12 14:42:23,🧐🤔,,
283,BgNlh1HhUPg,17855363185241624,daskiimmy,2018-03-12 16:41:26,Thank you 💕💕,,
284,BgNlh1HhUPg,17931472120031572,kmission510,2018-03-17 18:46:16,#yes,yes ,
285,BgMfCaPBFEb,17871184639201792,nagahomie,2018-03-11 22:44:51,Deorro?!,,
286,BgMfCaPBFEb,17905812307190667,_marioe,2018-03-12 06:33:13,Legendary,,
287,BgMfCaPBFEb,17929354564000144,mohammadmusictv,2018-03-12 09:34:16,😏 😏 😏,,
288,BgMfCaPBFEb,17914794526127809,gemgirl707,2018-03-12 22:35:37,It was a hit,,
289,BgKvphwhvxy,17916929017112271,alexisatlani,2018-03-11 03:57:25,Tf @justinbieber,,justinbieber 
290,BgKvphwhvxy,17898169996174162,xo.pillow,2018-03-11 04:06:13,How much,,
291,BgKvphwhvxy,17911561252080916,startupsshowcase,2018-03-11 04:56:17,Yes....,,
292,BgKvphwhvxy,17923815658064527,artisan_entertainment_agency,2018-03-11 07:32:50,👍🏻,,
293,BgKvphwhvxy,17930736511035104,ell.slayy,2018-03-12 19:26:07,@forever.in.lalaland @young_kurtkurt 😂😂😂😂😂😂😂😂😂😂😂,,forever.in.lalaland young_kurtkurt 
294,BgKvphwhvxy,17930372311052271,gemgirl707,2018-03-12 20:56:04,Such a good show  danced all night,,danced 
295,BgKAGn-hdxW,17931320470003799,kryoman,2018-03-10 20:37:52,LIT af 😂❤️🙏🏼,,
296,BgKAGn-hdxW,17900867659165295,maxkim_the_odd,2018-03-10 21:11:36,It was a stunning night . Darn good 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🍺,,
297,BgKAGn-hdxW,17933143213012110,davidjimenezrandazzo,2018-03-12 03:45:58,🔥🔥,,
298,BgHY5BuBWfN,17928925879058352,startupsshowcase,2018-03-09 20:20:52,Off the hhok,,
299,BgHY5BuBWfN,17929661782024146,grahamfunke,2018-03-09 21:32:52,ah yeah!,,
300,BgFRNJEBckv,17926862167065369,brookeevers,2018-03-09 00:36:23,💪🏾💪🏾💪🏾🤘🏽🤘🏽,,
301,BgFRNJEBckv,17930624908016733,djjunenyc,2018-03-09 01:29:02,Thank you!! 💙💙💙,,
302,BgFRNJEBckv,17929667911050690,djcla,2018-03-09 02:02:40,❤️🙌🏼 Love Temple  the Temple Fam &amp; @joshdvegas 😬,,the joshdvegas 
303,BgFRNJEBckv,17904706012188681,djbellafiasco,2018-03-09 02:27:28,It’s a celebration tonight  we can’t wait to play! 🍾✨,,we 
304,BgFRNJEBckv,17930553235006588,djsampace,2018-03-09 16:23:50,❤️❤️❤️,,
305,BgFRNJEBckv,17869713394214393,saintclairmusic,2018-03-09 23:18:24,👯‍♀️👯‍♀️👯‍♀️,,
306,BgFRNJEBckv,17925361750069761,posso,2018-03-15 02:20:41,Thanks for always supporting us ❤️,,
307,BgE4gmMBjco,17903006437144447,wearethatsound,2018-03-09 04:57:11,Infinity Lounge on Saturday night 🔥🔥🔥 @the_schmidt_ @spacely_music,,the_schmidt_ spacely_music 
308,BgDAbfCBNWL,17869257775209916,startupsshowcase,2018-03-08 03:43:48,The epicenter!,,
309,BgDAbfCBNWL,17905044304184663,saintclairmusic,2018-03-08 04:13:09,Yesssss!!!! Can’t wait!!!!! #1942crew,1942crew ,
310,BgCYzX4hn43,17916614722106373,mistr_v,2018-03-07 21:45:28,@spoonzie Damn!,,spoonzie 
311,BgCYzX4hn43,17890250014199780,startupsshowcase,2018-03-07 21:51:01,Pic the hook,,
312,BgCYzX4hn43,17929685563026144,wildculture.official,2018-03-09 06:16:47,🆒,,
313,BgCYzX4hn43,17898397492168454,francescogallidj,2018-03-10 23:31:34,🙌🙌....,,
314,BgCYzX4hn43,17930730898042901,menabayareahomes,2018-03-12 05:53:02,I got mine a looooong time ago 😎. See you soon,,
315,BgAcRUxnCxm,17910686071088609,lvl44sj,2018-03-07 03:29:00,😍,,
316,BgAcRUxnCxm,17900827033156499,late_night_shenanigans,2018-03-07 03:36:38,🔥🔥🔥🔥🔥🔥🔥🔥🔥 keep it up @temple_sf,,temple_sf 
317,Bf_6iiNnO3b,17923608775069516,kryoman,2018-03-06 22:55:26,@temple_sf blessed! Can’t wait to see you all,,temple_sf 
318,Bf_6iiNnO3b,17901268339158211,davidjimenezrandazzo,2018-03-07 11:21:28,🤖🤖🤖🤖,,
319,Bf_6iiNnO3b,17901709492150771,debsdaughter,2018-03-07 11:22:34,👧🏻,,
320,Bf95v5Snvr8,17913517138125608,staffordbrothers,2018-03-06 04:15:34,Sparksyyy,,
321,Bf95v5Snvr8,17868917248209109,startupsshowcase,2018-03-06 04:15:42,Way to go,,
322,Bf9Ls5gHwBG,17856894064226471,swaggyb_415,2018-03-05 21:07:35,@dinokittyy14 @bellastoise @alliedavis16,,dinokittyy14 bellastoise alliedavis16 
323,Bf9Ls5gHwBG,17903601685141148,17ricky,2018-03-05 21:14:30,@elena_chacon  @thisguyjamessss @yoo_jackiie @temple_sf,,elena_chacon @thisguyjamessss yoo_jackiie temple_sf 
324,Bf9Ls5gHwBG,17928607837005244,yoo_jackiie,2018-03-05 21:15:07,@thisguyjamessss @elena_chacon @17ricky @dj4b,,thisguyjamessss elena_chacon 17ricky dj4b 
325,Bf9Ls5gHwBG,17928903907021295,ell.slayy,2018-03-05 21:17:01,@forever.in.lalaland  @young_kurtkurt @liizziieexd,,forever.in.lalaland @young_kurtkurt liizziieexd 
326,Bf9Ls5gHwBG,17932629538020906,ell.slayy,2018-03-05 21:18:14,@_rajivpatel_ @vicksyau @whatupbren,,_rajivpatel_ vicksyau whatupbren 
327,Bf9Ls5gHwBG,17901954097153508,alexisatlani,2018-03-05 21:21:34,@hypxsean @philsilog @rreddskii,,hypxsean philsilog rreddskii 
328,Bf9Ls5gHwBG,17928052474049237,_daniel_venegas__,2018-03-05 21:30:09,@xotchylgovanna @selenamarierosales @novoajanet @marisolovelyy 😝,,xotchylgovanna selenamarierosales novoajanet marisolovelyy 
329,Bf9Ls5gHwBG,17929749637063195,choufunn,2018-03-05 21:30:50,@okumabear @ashuurley @takisawr,,okumabear ashuurley takisawr 
330,Bf9Ls5gHwBG,17915242549096874,123tonkatrucks,2018-03-05 21:37:18,@combes_c_c @revatal @luxiua,,combes_c_c revatal luxiua 
331,Bf9Ls5gHwBG,17927636032013808,thisguyjamessss,2018-03-05 21:48:48,@yoo_jackiie @elena_chacon @17ricky,,yoo_jackiie elena_chacon 17ricky 
332,Bf9Ls5gHwBG,17929906693014430,missnishyx3,2018-03-05 23:40:38,@simpleechic @jessicamarie186 @jalaginapopper,,simpleechic jessicamarie186 jalaginapopper 
333,Bf9Ls5gHwBG,17914912768114182,vamp.blood.doll,2018-03-06 00:07:09,@kikis_og @ihatehanzel @_sunshinnnee,,kikis_og ihatehanzel _sunshinnnee 
334,Bf9Ls5gHwBG,17929599976037332,dinokittyy14,2018-03-06 10:16:50,@bellastoise @swaggyb_415 @adrianagisellaa,,bellastoise swaggyb_415 adrianagisellaa 
335,Bf9Ls5gHwBG,17910852976089059,euphoriawithgloria,2018-03-06 19:19:05,@tomeshaaa @express2create @pandatripss ❤️❤️🌟🌟🌈🌈🖤🖤🌙🌌,,tomeshaaa express2create pandatripss 
336,Bf9Ls5gHwBG,17923698052068254,express2create,2018-03-06 19:46:06,@hohnsnolo @westfaliawarrior @fad365,,hohnsnolo westfaliawarrior fad365 
337,Bf9Ls5gHwBG,17928780040039968,untzsf,2018-03-07 16:17:58,Awesome 😍,,
338,Bf7VCn4HP-C,17916378124098273,la.nightlife,2018-03-05 04:53:40,👌 👌,,
339,Bf7VCn4HP-C,17903331016184785,ceeesssi,2018-03-05 05:38:37,@nataline.tre,,nataline.tre 
340,Bf7VCn4HP-C,17916764953103630,nataline.tre,2018-03-05 05:42:14,@ceeesssi Oooohhh!,,ceeesssi 
341,Bf6SGNOnsnb,17919836983074383,brookeevers,2018-03-04 21:58:21,Me! 🙋🏼‍♀️,,
342,Bf6SGNOnsnb,17868471175211083,startupsshowcase,2018-03-05 02:00:03,AWESOME,,
343,Bf6SGNOnsnb,17928579358040849,lilbabymaniac,2018-03-05 15:53:45,@naila_moreno,,naila_moreno 
344,Bf6SGNOnsnb,17928695380046526,oliveiraparty,2018-03-06 02:43:07,@brookeevers 💜🙏😂😈😇,,brookeevers 
345,Bf4lc6UnE9O,17928909985006215,brookeevers,2018-03-04 02:23:12,LETS GO!!!!!,,
346,Bf4lc6UnE9O,17903802619138336,contra_dan312,2018-03-04 02:49:48,@humboldtsoul,,humboldtsoul 
347,Bf4lc6UnE9O,17900959876178545,qdahypeman,2018-03-04 03:31:59,@brookeevers Kill it buddy!!🎉🎉,,brookeevers 
348,Bf4lc6UnE9O,17929244944031960,domi_marie_estefan,2018-03-04 03:45:49,🔥💯,,
349,Bf4lc6UnE9O,17868390637211670,bastiandm7,2018-03-04 20:10:56,🔥🔥🔥🔥🔥👌,,
350,Bf4lc6UnE9O,17929478470043939,rosecoffee123,2018-03-08 07:22:01,Looking hot,,
351,Bf4BEDsnqkb,17927562637027287,startupsshowcase,2018-03-05 05:15:00,Epic!,,
352,Bf1svzUHuoN,17923604890066010,southwestlegacy,2018-03-02 23:29:31,DAMN!,,
353,Bf1svzUHuoN,17909950672093886,romeoreyes1,2018-03-02 23:54:52,🔥,,
354,Bf1svzUHuoN,17914512472116449,dj_ibarra,2018-03-03 00:57:17,Dopeeee,,
355,Bf1svzUHuoN,17926909336032905,startupsshowcase,2018-03-03 03:05:24,Its the weekend... Woot woot,,
356,Bf1svzUHuoN,17915277550101316,abe_a93,2018-03-03 07:04:14,@tru_uno @memo_benz,,tru_uno memo_benz 
357,Bf1svzUHuoN,17910336859090168,memo_benz,2018-03-03 07:14:57,@abe_a93 dayum,,abe_a93 
358,Bf1svzUHuoN,17929534078054372,frankation_,2018-03-03 10:50:27,That’s interesting...,,
359,Bf1svzUHuoN,17902706359130640,grahamfunke,2018-03-03 15:02:10,Yo!,,
360,Bfyzq8rHJh1,17909976700085198,startupsshowcase,2018-03-01 21:47:16,AWESOMENESS,,
361,Bfyzq8rHJh1,17910036364090278,thick_marathon_dick,2018-03-01 21:52:00,a night club is a group of people that get together for nighttime activities  a night spot is a place with nighttime activities  a nightclub is a restaurant open at night with a floorshow  a nightery is a place open at night that doesn't advertise  a music venue is a place with organized music events,,a a a a 
362,Bfyzq8rHJh1,17901086398144296,shaan.photographer,2018-03-01 23:21:49,What time is 3LAU starting on Friday at Temple?,,
