ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1168481676898711186, BA3R-TuGbaS, 24, 0, 2016-01-22 17:51:32, 💋 Kiss this bachl💍rette goodbye 👋! We have special deals for the bride to be! Contact us! 415.636.0029 | Tomorrow we have @normandoray and @djnilesf! Signup for our free Guestlist. Free before 11pm! #thegrandnightclubsf #thegrandsf #sf #soma #bachlorettepackages #bachlorettedeals #bridetobe #bachloretteparty #vip #edm , False, N/A, thegrandnightclubsf thegrandsf sf soma bachlorettepackages bachlorettedeals bridetobe bachloretteparty vip edm , normandoray djnilesf! , false
1169041731935122975, BA5RULnmbYf, 19, 0, 2016-01-23 12:24:16, What should we drink tonight? #champagne #class or #gohard ? #grandnightclub  #sfnightclubs #bayareanightlife , False, N/A, champagne class gohard grandnightclub sfnightclubs bayareanightlife , , false
1175717568625358103, BBQ_OZCGbUX, 51, 10, 2016-02-01 17:27:57, www.grandnightclub.com  SUPER BOWL 50 LINE UP Thur 2/4 - DJ Khaled Fri  2/5 - DIDDY Sat  2/6 - The Chainsmokers Sun 2/7 - Lil Wayne  Ticket only event! Please purchase all of your tickets and/or bottle service packages online!  www.grandnightclub.com/superbowl50/  #thegrandnightclubsf #thegrandsf #sf #superbowl50 #soma #sfnightlife #vip #djkhaled #diddy #thechainsmokers #lilwayne #grandgirlslive, False, N/A, thegrandnightclubsf thegrandsf sf superbowl50 soma sfnightlife vip djkhaled diddy thechainsmokers lilwayne grandgirlslive , SUPER 2/5 2/6 Ticket www.grandnightclub.com/superbowl50/ , true
1176423825984304728, BBTfzydGbZY, 31, 4, 2016-02-02 16:51:10, Tickets are selling out fast! Don't miss out! www.grandnightclub.com/superbowl50/ • 415.636.0029 • #superbowl50 #sf #soma #supercity50 #djkhaled #diddy #thechainsmokers #lilwayne #sfnightclub, False, N/A, superbowl50 sf soma supercity50 djkhaled diddy thechainsmokers lilwayne sfnightclub , , true
1177191067801990960, BBWOQoFGbcw, 42, 3, 2016-02-03 18:15:32, @djkhaled Tomorrow night at @thegrandnightclub! See you all there #blessup #wethebest #grandsf #sb50sf #sb50parties #sb50champs #sfnightlife, False, N/A, blessup wethebest grandsf sb50sf sb50parties sb50champs sfnightlife , djkhaled thegrandnightclub! , true
1177888742658651233, BBYs5IbGbRh, 55, 0, 2016-02-04 17:21:41, MAJOR 🔑.. @djkhaled will be partying with us TONIGHT!! Visit our website to grab tickets and tables www.grandnightclub.com, False, N/A, , djkhaled , false
1179265297511200687, BBdl4pCGbev, 51, 1, 2016-02-06 14:56:40, Who's excited to see the @thechainsmokers tonight at @thegrandnightclub ?!?? 🎉🔊🔊🔊 #sb50sf #sb50parties #supercity50 #afterparty, True, 1546, sb50sf sb50parties supercity50 afterparty , thechainsmokers thegrandnightclub , true
1183781803842451194, BBto0dVmbb6, 43, 0, 2016-02-12 20:30:09, Repost from our favorite photographer @meguel  About last week with the @thechainsmokers at @thegrandnightclub and a club filled with sexy people.  #thegrandsf #vip #nightlife #photographer #girls #sb50 #bottleservice #greygoose #edm #eventvibe #mphotos #sfnightlife #love #edmgirls #followme #beautiful @thegrandgirls #instagood #hotgirls #trance #sf #bayarea #thegrandnightclubsf #photooftheday #champagne, False, N/A, thegrandsf vip nightlife photographer girls sb50 bottleservice greygoose edm eventvibe mphotos sfnightlife love edmgirls followme beautiful instagood hotgirls trance sf bayarea thegrandnightclubsf photooftheday champagne , meguel About thechainsmokers thegrandnightclub thegrandgirls , false
1184469193124853086, BBwFHSfmbVe, 53, 3, 2016-02-13 19:15:52, Make a date with these beauties tonight at @thegrandnightclub For bottle service inquiries call or text us 415-636-0029 #valentines #partylife #sfnightlife #teamsingle #single #club #bottleservice, False, N/A, valentines partylife sfnightlife teamsingle single club bottleservice , thegrandnightclub , true
1197301918986777984, BCdq8ByGbWA, 18, 0, 2016-03-02 12:12:12, Almost there.....don't forget to sign up for our guest list for free admission before 11pm!  Grandnightclub.com  #isitfridayyet #partylife #waitinggame, False, N/A, isitfridayyet partylife waitinggame , Grandnightclub.com , false
1199789252651104217, BCmgffxmbfZ, 43, 5, 2016-03-05 22:34:06, Who's ready to party with crazy ass @dj_bl3nd tonight! @thegrandnightclub #champagneshowers #nightlife #sfparty #sfnightlife #sfnightclubs #saturdaynight #saturday, True, 1558, champagneshowers nightlife sfparty sfnightlife sfnightclubs saturdaynight saturday , dj_bl3nd thegrandnightclub , true
1204006371609655065, BC1fWp3GbcZ, 28, 3, 2016-03-11 18:12:45, Great shot by @yokoteese! Thanks for partying with us 🎉⚡️Happy Birthday!, False, N/A, , yokoteese! , true
1204220985698006941, BC2QJszmbed, 47, 0, 2016-03-12 01:19:09, Friday night @thegrandnightclub #henrikpresents #007 @henrikpresents, False, N/A, henrikpresents 007 , thegrandnightclub henrikpresents , false
1206072880184014245, BC81OT8mbWl, 27, 2, 2016-03-14 15:38:32, @ottoknows will be at @thegrandnightclub this Saturday!  #saturdaynight #grandsf #saturday #weekend, True, 204, saturdaynight grandsf saturday weekend , ottoknows thegrandnightclub , true
1209234696988898989, BDIEIzUGbat, 41, 5, 2016-03-19 00:20:30, Great photo by @kazeffect!, False, N/A, , kazeffect! , true
1222753370592883927, BD4F7ZOGbTX, 48, 1, 2016-04-06 15:59:42, Girlfriends for days 😂😍😘 when are you planning the next GNO?!? #girlfriends #gno #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, girlfriends gno thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1222755379698054406, BD4GYoWGbUG, 34, 4, 2016-04-06 16:03:41, What's your choice to get you to that liquid courage? #🍾 #🍸 #🍺 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1223477928094447294, BD6qrF-mba-, 40, 6, 2016-04-07 15:59:16, Plethora of beautiful women ❤️ You should see them on the dancefloor! #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1224159698225837323, BD9FsJ5GbUL, 32, 0, 2016-04-08 14:33:49, What's your plan for tonight? 🎉🍾👯 If you haven't signed up for our guestlist yet  just click the link in our profile.  #sfvenue #bayarea #grandsf #grandgirls #grandnightclub #sfclubs #sf #Friday #fridaynight #fridaynights #bottleservice #sfnightclub, False, N/A, sfvenue bayarea grandsf grandgirls grandnightclub sfclubs sf Friday fridaynight fridaynights bottleservice sfnightclub , just , false
1224976402312968122, BD__Yw2Gbe6, 39, 0, 2016-04-09 17:36:28, @starkillers tonight at the Grand!  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , starkillers , false
1227754222130935092, BEJ2_XJmbU0, 38, 1, 2016-04-13 13:35:30, We heard it was your birthday...so come enjoy a glass of champagne with us this Saturday!  Book your table now and get a complimentary bottle of champagne 🍾 #aprilbirthdays #freechampagne #birthday #beautiful #love #bayareanightlife #grandsf #grandgirlslive #grandnightclub #thegrandsf #sfparty #sfnightclub #sfclubs #sfvenue #bottleservice #bayareanightlife, False, N/A, aprilbirthdays freechampagne birthday beautiful love bayareanightlife grandsf grandgirlslive grandnightclub thegrandsf sfparty sfnightclub sfclubs sfvenue bottleservice bayareanightlife , Book , true
1228548729164380007, BEMro9fGbdn, 50, 3, 2016-04-14 15:54:02, Hey girl! Where did you get that dress from?!? #dress #wheredidyougetthat #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, dress wheredidyougetthat thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1230060896636221392, BESDd5MGbfQ, 51, 4, 2016-04-16 17:58:27, Because we know how to celebrate birthdays the right way #😉 #freechampagne call me 415-636-0029 #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, freechampagne thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1232795069360748386, BEbxJV-Gbdi, 32, 3, 2016-04-20 12:30:46, Plan your last fling before the ring with us! Call us for more info 415-636-0029  #bachelorette #bacheloretteparty #bacheloretteweekend #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, bachelorette bacheloretteparty bacheloretteweekend thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1233567789157561574, BEeg15XGbTm, 29, 1, 2016-04-21 14:06:01, "All I need in this life of sin  is me and my girlfriend" #bff #mygirlfriend #bday #bdaygirl #celebrate #shesmyworld #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, bff mygirlfriend bday bdaygirl celebrate shesmyworld thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , is , true
1234333183837320415, BEhO32tGbTf, 33, 1, 2016-04-22 15:26:43, Flawless #makeupgameonpoint #flawless #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, makeupgameonpoint flawless thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1234962235082257870, BEjd5wVGbXO, 36, 1, 2016-04-23 12:16:32, Don't forget to book your #vipbottleservice table tonight and meet @xojamielynne @thegrandgirls #saturdaynight  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #nochellanoproblem #cochella, False, N/A, vipbottleservice saturdaynight thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful nochellanoproblem cochella , xojamielynne thegrandgirls , true
1235137701416121587, BEkFzIFmbTz, 38, 1, 2016-04-23 18:05:09, What's your favorite bubbly? @domperignonofficial  #champagneshowers #champagne #dom #domp #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, champagneshowers champagne dom domp thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , domperignonofficial , true
1237166283919308198, BErTC4xGbWm, 41, 3, 2016-04-26 13:15:35, Making memories #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #recap, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful recap , , true
1237914153714825147, BEt9F0ymbe7, 37, 3, 2016-04-27 14:01:28, We couldn't wait til Halloween so....let's celebrate it this Saturday! #halfwaymark #halloweeninapril  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, halfwaymark halloweeninapril thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1238693829555107454, BEwuXmgGbZ-, 32, 0, 2016-04-28 15:50:33, We really really can't wait #halloween #thebest #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, halloween thebest thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , false
1240066628878186421, BE1mgdgGbe1, 35, 1, 2016-04-30 13:18:03, That Batman distress signal really works!! we needed help behind the bar and he came through!😂 #batman #beingsilly #halfwaytohalloween #halloweenparty #earlyhalloweencelebration #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, batman beingsilly halfwaytohalloween halloweenparty earlyhalloweencelebration thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
