SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BgZw6q_B9z0,17930567743041968,valduccis,2018-03-17 10:35:12,Well done 👏,,
BgZw6q_B9z0,17905699006184005,gc_glendale,2018-03-17 10:58:39,Great!💕,,
BgZXo4vh1iU,17856575599241605,champy1k,2018-03-17 19:35:44,Wow hella mad tianna smfh,,
BgXk59FBYw6,17918461831103155,mr._hernandez33,2018-03-16 04:25:10,Yaaasssssss ❤️❤️❤️,,
BgXk59FBYw6,17858634577231468,noellechristinefit,2018-03-16 06:06:54,@eclectic.portraits,,eclectic.portraits 
BgXk59FBYw6,17853032695245737,kevinmendezphoto,2018-03-16 06:23:57,@noellechristinefit should we go? Lol,,noellechristinefit 
BgXk59FBYw6,17889955933198104,noellechristinefit,2018-03-16 06:46:55,@eclectic.portraits you should I’ll be at the gym,,eclectic.portraits 
BgXk59FBYw6,17903128072157988,2luvbean,2018-03-16 07:44:06,Happy Birthday Girlie have a magical one,,
BgXk59FBYw6,17872876837201043,bardales232,2018-03-16 12:21:31,Gorgeous ❤❤❤❤❤❤,,
BgXk59FBYw6,17912541895086077,streetscience,2018-03-16 14:22:26,Always smokin,,
BgXk59FBYw6,17931563530028964,tp_n54,2018-03-16 17:40:26,@nicktuon,,nicktuon 
BgXk59FBYw6,17922005638075676,bastiandm7,2018-03-17 00:07:36,🔥🔥🔥🔥🔥,,
BgXk59FBYw6,17932222357011780,dabull_an_my_yota,2018-03-17 07:21:10,Damn u fine af👌👌👌😉😉🤙🤙,,
BgXk59FBYw6,17873313871221713,sidgallojr,2018-03-29 18:47:44,No words. #perfect,perfect ,
BgWtofrhrNi,17919634666102805,mrskid089,2018-03-16 00:19:21,See you on Saturday ❤️ @temple_sf,,temple_sf 
BgWtofrhrNi,17906371774140988,domi_marie_estefan,2018-03-16 00:50:22,Dope!🔥💯❤️,,
BgWtofrhrNi,17870023603218747,santos_compean,2018-03-16 03:26:25,Yeeeeeee!🍀 @steve_rosales @sonny_james99,,steve_rosales sonny_james99 
BgU9G4lBjzY,17931039679036708,gc_glendale,2018-03-15 03:31:02,Keep on rockin!🍕,,
BgU9G4lBjzY,17858531191230907,startupsshowcase,2018-03-15 03:56:40,Hey it now,,
BgU9G4lBjzY,17904846793133278,_gypsyy_soul,2018-03-15 06:33:54,@picadoll @aknight2322 We out!!!!!!!!!,,picadoll aknight2322 
BgU9G4lBjzY,17870718829209376,aknight2322,2018-03-15 06:35:18,@_gypsyy_soul your treat?,,_gypsyy_soul 
BgU9G4lBjzY,17930943058024499,visuals_by_the_bay,2018-03-15 16:26:01,4k music videos low price,,
BgU9G4lBjzY,17915282542125000,untzsf,2018-03-16 04:07:16,😍,,
BgUbqnXhcoP,17917691245102658,rdjmusic,2018-03-15 02:20:53,🙌🏻🙌🏻,,
BgUbqnXhcoP,17932941175001372,darynwoood,2018-03-16 10:50:15,@lilmeeesh this is so cute!,,lilmeeesh 
BgUbqnXhcoP,17931174781056951,lilmeeesh,2018-03-16 14:21:24,@darynwoood thnx lady ❤️ finally a pic to use!!,,darynwoood 
BgSRLsoBQH1,17926402876064750,mcsolarwind,2018-03-14 01:44:41,Don't jump!,,
BgSRLsoBQH1,17930590903037384,pdom_,2018-03-14 01:51:26,@edmtacos,,edmtacos 
BgSRLsoBQH1,17930976805021888,estrada_tho,2018-03-14 02:15:48,@dnd650,,dnd650 
BgSRLsoBQH1,17918332894116678,cheese_glass,2018-03-14 02:21:21,🚁👧,,
BgSRLsoBQH1,17923059493077335,raveday365,2018-03-14 03:00:30,🤩,,
BgSRLsoBQH1,17921070889078047,itineraryclublasvegas,2018-03-14 04:23:24,📸👌💯,,
BgSRLsoBQH1,17900552695166920,missnishyx3,2018-03-14 05:45:10,@jalaginapopper,,jalaginapopper 
BgSRLsoBQH1,17912906878086703,herthelady,2018-03-14 10:03:27,That water looks beautiful,,
BgSRLsoBQH1,17902765663157712,karazyrobbie,2018-03-14 19:00:09,This picture is crazy!! I need to get on this photographers level... But heights ehhhhh,,
BgSRLsoBQH1,17899042687171932,joe_dirty365,2018-03-15 14:06:11,DJ Triple XL or it aint shit.,,
BgSRLsoBQH1,17903572849179772,xtinapvong,2018-03-16 05:47:36,@whatshanjustin don’t u wish u was 21,,whatshanjustin 
BgR0uVshJLU,17900819089160509,bayhomebuildersinc,2018-03-13 22:15:28,Great photo! Really cool! 👍😁If you like home interior  check out our page,,check 
BgR0uVshJLU,17930557666022733,startupsshowcase,2018-03-13 23:46:52,The greatest moments in the Night-Life ... @Temple_sf,,Temple_sf 
BgR0uVshJLU,17911849165088165,starkillers,2018-03-14 03:49:13,When do I get to play here looks awesome ?,,
BgR0uVshJLU,17905360306134678,djsalvatore561,2018-03-14 12:29:01,Yes!,,
BgPDlJzBNq8,17921857759078162,homer_k24,2018-03-12 21:48:24,@ap_lex @nuffsaidjose @likeasprainedankleboiii,,ap_lex nuffsaidjose likeasprainedankleboiii 
BgPDlJzBNq8,17912191144091202,nuffsaidjose,2018-03-12 21:50:47,@likeasprainedankleboiii @homer_k24 @ap_lex,,likeasprainedankleboiii homer_k24 ap_lex 
BgPDlJzBNq8,17914341172126624,pandashduh,2018-03-12 22:08:47,@lifebyavp @vion.chi @a.mei_u,,lifebyavp vion.chi a.mei_u 
BgPDlJzBNq8,17903580451149592,ryan9013m,2018-03-12 22:19:29,@bayyydestrian @izzies_mommie @monish_chand,,bayyydestrian izzies_mommie monish_chand 
BgPDlJzBNq8,17871838870206442,lucas_yee,2018-03-12 22:52:41,@hiimoliverwang @carinaipp @panggolin @the_j_wong @iiireners,,hiimoliverwang carinaipp panggolin the_j_wong iiireners 
BgPDlJzBNq8,17870114020216684,thisguyjamessss,2018-03-12 22:56:30,@yoo_jackiie @17ricky @elena_chacon,,yoo_jackiie 17ricky elena_chacon 
BgPDlJzBNq8,17929634557011462,iiireners,2018-03-12 23:15:36,@a.du.chiro @lucas_yee @hszeto205,,a.du.chiro lucas_yee hszeto205 
BgPDlJzBNq8,17916341053115343,likeasprainedankleboiii,2018-03-12 23:53:21,@ap_lex @homer_k24 @nuffsaidjose,,ap_lex homer_k24 nuffsaidjose 
BgPDlJzBNq8,17870503057211951,choufunn,2018-03-13 00:12:29,@okumabear @ashuurley @plurchu,,okumabear ashuurley plurchu 
BgPDlJzBNq8,17929973479037363,plurchu,2018-03-13 00:13:09,@choufunn @ashuurley @okumabear,,choufunn ashuurley okumabear 
BgPDlJzBNq8,17903205583157747,_bigmike_,2018-03-13 00:28:19,@raf_the_rebel @sergdaerg @george198625,,raf_the_rebel sergdaerg george198625 
BgPDlJzBNq8,17869443184216026,andrewmichaelwong,2018-03-13 00:29:04,@kim.anne @ivanhchew @tdotlouie,,kim.anne ivanhchew tdotlouie 
BgPDlJzBNq8,17907429181190275,kate_richardsss,2018-03-13 00:31:48,@mmetz_  @katja_models  @kristyn0101001,,mmetz_ @katja_models @kristyn0101001 
BgPDlJzBNq8,17870349010213033,justinisneverwong,2018-03-13 01:28:38,@lincyhan @ayotimwin @nikowel ¯\_(ツ)_/¯,,lincyhan ayotimwin nikowel 
BgPDlJzBNq8,17917085497105556,the_j_wong,2018-03-13 02:58:32,@lucas_yee @jtruyen @justthewest,,lucas_yee jtruyen justthewest 
BgPDlJzBNq8,17916665743108249,sparklebby25,2018-03-13 03:09:55,@wendyxob @jay_.love._ @adyynizzl,,wendyxob jay_.love._ adyynizzl 
BgPDlJzBNq8,17902099453159144,jtruyen,2018-03-13 03:40:44,@lucas_yee @xcoletteyy @marcprincess,,lucas_yee xcoletteyy marcprincess 
BgPDlJzBNq8,17855509885241074,nico_chevski,2018-03-13 04:06:02,@f.dagorn @seghanis @ono_matt,,f.dagorn seghanis ono_matt 
BgPDlJzBNq8,17925135598064216,importgeek,2018-03-13 04:26:02,@yellowshoelaces @chrisfromdabay @thuytranlam,,yellowshoelaces chrisfromdabay thuytranlam 
BgPDlJzBNq8,17870324902214667,silvia9226,2018-03-13 05:37:04,@nattekitty @be.r_ @saltthesoul,,nattekitty be.r_ saltthesoul 
BgPDlJzBNq8,17890485640198729,vibinwithkika,2018-03-13 07:17:36,@euphoriawithgloria @angiebaybe_ @beazt @alejandramacias_  I wish!!! 🔥🔥❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥 pretty please with a cherry on top 🤗 🍒,,euphoriawithgloria angiebaybe_ beazt alejandramacias_ I 
BgPDlJzBNq8,17912034454089573,be.r_,2018-03-13 07:39:01,@nattekitty @ambsyam @silvia9226,,nattekitty ambsyam silvia9226 
BgPDlJzBNq8,17869659490220399,yauyouu,2018-03-13 15:18:39,@alllliethegreat @ohheyashlea @katelynfoley sprang break night 1,,alllliethegreat ohheyashlea katelynfoley 
BgPDlJzBNq8,17901160258160600,alllliethegreat,2018-03-13 16:13:29,@yauyouu @ohheyashlea @katelynfoley let’s start spring break off righttt,,yauyouu ohheyashlea katelynfoley 
BgPDlJzBNq8,17905148134191738,imhelenachan,2018-03-13 18:58:34,@cindy_ddddu @_keilaw @jasontsang_ pregame for spring break?,,cindy_ddddu _keilaw jasontsang_ 
BgPDlJzBNq8,17929853914057522,katelynfoley,2018-03-13 20:18:08,@yauyouu @ohheyashlea @alllliethegreat I’m fuckin down,,yauyouu ohheyashlea alllliethegreat 
BgPDlJzBNq8,17904087067178199,cory_acken,2018-03-13 23:00:11,@ariana_acevedo @cole_schmaltz @sergio___campos  omg robin Schulz totes throws it down,,ariana_acevedo cole_schmaltz sergio___campos omg 
BgPDlJzBNq8,17930489440040123,cindy_ddddu,2018-03-13 23:49:47,@imhelenachan Can I say no?,,imhelenachan 
BgPDlJzBNq8,17869707658220642,_itstahneeyo,2018-03-14 01:45:55,😍 @gspaanks @blancaelizabeth @jxnnifxrd !!,,gspaanks blancaelizabeth jxnnifxrd 
BgPDlJzBNq8,17888412259194737,yaodutianye,2018-03-14 16:56:21,お疲れ様です📞💯💌,,
BgPDlJzBNq8,17912405977089153,ryanmai8,2018-03-14 18:40:57,@nanccyl @knowelloh @tdont,,nanccyl knowelloh tdont 
BgPDlJzBNq8,17898840625171750,nanccyl,2018-03-14 18:43:20,@ryanmai8 @knowelloh @tdont,,ryanmai8 knowelloh tdont 
BgPDlJzBNq8,17912108026095254,tdont,2018-03-14 18:59:09,@ryanmai8 @nanccyl @knowelloh,,ryanmai8 nanccyl knowelloh 
BgPDlJzBNq8,17870737885213624,tiiiiffuny,2018-03-14 19:03:27,@ryanmai8 @nanccyl @knowelloh,,ryanmai8 nanccyl knowelloh 
BgPDlJzBNq8,17908372915139789,tattianamingleewilliams,2018-03-14 19:23:32,@valisitysarai @_facebychanel  @valisamariee,,valisitysarai _facebychanel @valisamariee 
BgPDlJzBNq8,17872933588203191,tattianamingleewilliams,2018-03-14 19:24:01,I need these tickets lol,,
BgPDlJzBNq8,17921460406076071,knowelloh,2018-03-14 19:37:12,@nanccyl @ryanmai8 @tiiiiffuny,,nanccyl ryanmai8 tiiiiffuny 
BgPDlJzBNq8,17912178568091532,lunayayy,2018-03-15 06:48:44,@a_utumnhong @inkyoungkimmm @superkenchiu @carlosoh14 @kessiezhang,,a_utumnhong inkyoungkimmm superkenchiu carlosoh14 kessiezhang 
BgPDlJzBNq8,17916418099122343,vibinwithkika,2018-03-15 08:22:11,Here I am again lol 😆🦄💜 pretty please! 🙌 @anagabrielalechuga @ylp_asvp @beazt @ayy_jessiee,,anagabrielalechuga ylp_asvp beazt ayy_jessiee 
BgPDlJzBNq8,17926152913071718,nluna06,2018-03-16 21:51:30,@yvette_nu @danielidov @kidjunior12 🤞🏼,,yvette_nu danielidov kidjunior12 
BgNlh1HhUPg,17898249601173153,andcardenas,2018-03-12 06:13:37,@alexaurtu es nuestro momento de triunfar 👑 tenemos tarea,,alexaurtu 
BgNlh1HhUPg,17857546399230561,stoneagechase,2018-03-12 14:42:23,🧐🤔,,
BgNlh1HhUPg,17855363185241624,daskiimmy,2018-03-12 16:41:26,Thank you 💕💕,,
BgNlh1HhUPg,17931472120031572,kmission510,2018-03-17 18:46:16,#yes,yes ,
BgMfCaPBFEb,17871184639201792,nagahomie,2018-03-11 22:44:51,Deorro?!,,
BgMfCaPBFEb,17905812307190667,_marioe,2018-03-12 06:33:13,Legendary,,
BgMfCaPBFEb,17929354564000144,mohammadmusictv,2018-03-12 09:34:16,😏 😏 😏,,
BgMfCaPBFEb,17914794526127809,gemgirl707,2018-03-12 22:35:37,It was a hit,,
BgKvphwhvxy,17916929017112271,alexisatlani,2018-03-11 03:57:25,Tf @justinbieber,,justinbieber 
BgKvphwhvxy,17898169996174162,xo.pillow,2018-03-11 04:06:13,How much,,
BgKvphwhvxy,17911561252080916,startupsshowcase,2018-03-11 04:56:17,Yes....,,
BgKvphwhvxy,17923815658064527,artisan_entertainment_agency,2018-03-11 07:32:50,👍🏻,,
BgKvphwhvxy,17930736511035104,ell.slayy,2018-03-12 19:26:07,@forever.in.lalaland @young_kurtkurt 😂😂😂😂😂😂😂😂😂😂😂,,forever.in.lalaland young_kurtkurt 
BgKvphwhvxy,17930372311052271,gemgirl707,2018-03-12 20:56:04,Such a good show  danced all night,,danced 
BgKAGn-hdxW,17931320470003799,kryoman,2018-03-10 20:37:52,LIT af 😂❤️🙏🏼,,
BgKAGn-hdxW,17900867659165295,maxkim_the_odd,2018-03-10 21:11:36,It was a stunning night . Darn good 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🍺,,
BgKAGn-hdxW,17933143213012110,davidjimenezrandazzo,2018-03-12 03:45:58,🔥🔥,,
BgHY5BuBWfN,17928925879058352,startupsshowcase,2018-03-09 20:20:52,Off the hhok,,
BgHY5BuBWfN,17929661782024146,grahamfunke,2018-03-09 21:32:52,ah yeah!,,
BgFRNJEBckv,17926862167065369,brookeevers,2018-03-09 00:36:23,💪🏾💪🏾💪🏾🤘🏽🤘🏽,,
BgFRNJEBckv,17930624908016733,djjunenyc,2018-03-09 01:29:02,Thank you!! 💙💙💙,,
BgFRNJEBckv,17929667911050690,djcla,2018-03-09 02:02:40,❤️🙌🏼 Love Temple  the Temple Fam &amp; @joshdvegas 😬,,the joshdvegas 
BgFRNJEBckv,17904706012188681,djbellafiasco,2018-03-09 02:27:28,It’s a celebration tonight  we can’t wait to play! 🍾✨,,we 
BgFRNJEBckv,17930553235006588,djsampace,2018-03-09 16:23:50,❤️❤️❤️,,
BgFRNJEBckv,17869713394214393,saintclairmusic,2018-03-09 23:18:24,👯‍♀️👯‍♀️👯‍♀️,,
BgFRNJEBckv,17925361750069761,posso,2018-03-15 02:20:41,Thanks for always supporting us ❤️,,
BgE4gmMBjco,17903006437144447,wearethatsound,2018-03-09 04:57:11,Infinity Lounge on Saturday night 🔥🔥🔥 @the_schmidt_ @spacely_music,,the_schmidt_ spacely_music 
BgDAbfCBNWL,17869257775209916,startupsshowcase,2018-03-08 03:43:48,The epicenter!,,
BgDAbfCBNWL,17905044304184663,saintclairmusic,2018-03-08 04:13:09,Yesssss!!!! Can’t wait!!!!! #1942crew,1942crew ,
BgCYzX4hn43,17916614722106373,mistr_v,2018-03-07 21:45:28,@spoonzie Damn!,,spoonzie 
BgCYzX4hn43,17890250014199780,startupsshowcase,2018-03-07 21:51:01,Pic the hook,,
BgCYzX4hn43,17929685563026144,wildculture.official,2018-03-09 06:16:47,🆒,,
BgCYzX4hn43,17898397492168454,francescogallidj,2018-03-10 23:31:34,🙌🙌....,,
BgCYzX4hn43,17930730898042901,menabayareahomes,2018-03-12 05:53:02,I got mine a looooong time ago 😎. See you soon,,
BgAcRUxnCxm,17910686071088609,lvl44sj,2018-03-07 03:29:00,😍,,
BgAcRUxnCxm,17900827033156499,late_night_shenanigans,2018-03-07 03:36:38,🔥🔥🔥🔥🔥🔥🔥🔥🔥 keep it up @temple_sf,,temple_sf 
Bf_6iiNnO3b,17923608775069516,kryoman,2018-03-06 22:55:26,@temple_sf blessed! Can’t wait to see you all,,temple_sf 
Bf_6iiNnO3b,17901268339158211,davidjimenezrandazzo,2018-03-07 11:21:28,🤖🤖🤖🤖,,
Bf_6iiNnO3b,17901709492150771,debsdaughter,2018-03-07 11:22:34,👧🏻,,
Bf95v5Snvr8,17913517138125608,staffordbrothers,2018-03-06 04:15:34,Sparksyyy,,
Bf95v5Snvr8,17868917248209109,startupsshowcase,2018-03-06 04:15:42,Way to go,,
Bf9Ls5gHwBG,17856894064226471,swaggyb_415,2018-03-05 21:07:35,@dinokittyy14 @bellastoise @alliedavis16,,dinokittyy14 bellastoise alliedavis16 
Bf9Ls5gHwBG,17903601685141148,17ricky,2018-03-05 21:14:30,@elena_chacon  @thisguyjamessss @yoo_jackiie @temple_sf,,elena_chacon @thisguyjamessss yoo_jackiie temple_sf 
Bf9Ls5gHwBG,17928607837005244,yoo_jackiie,2018-03-05 21:15:07,@thisguyjamessss @elena_chacon @17ricky @dj4b,,thisguyjamessss elena_chacon 17ricky dj4b 
Bf9Ls5gHwBG,17928903907021295,ell.slayy,2018-03-05 21:17:01,@forever.in.lalaland  @young_kurtkurt @liizziieexd,,forever.in.lalaland @young_kurtkurt liizziieexd 
Bf9Ls5gHwBG,17932629538020906,ell.slayy,2018-03-05 21:18:14,@_rajivpatel_ @vicksyau @whatupbren,,_rajivpatel_ vicksyau whatupbren 
Bf9Ls5gHwBG,17901954097153508,alexisatlani,2018-03-05 21:21:34,@hypxsean @philsilog @rreddskii,,hypxsean philsilog rreddskii 
Bf9Ls5gHwBG,17928052474049237,_daniel_venegas__,2018-03-05 21:30:09,@xotchylgovanna @selenamarierosales @novoajanet @marisolovelyy 😝,,xotchylgovanna selenamarierosales novoajanet marisolovelyy 
Bf9Ls5gHwBG,17929749637063195,choufunn,2018-03-05 21:30:50,@okumabear @ashuurley @takisawr,,okumabear ashuurley takisawr 
Bf9Ls5gHwBG,17915242549096874,123tonkatrucks,2018-03-05 21:37:18,@combes_c_c @revatal @luxiua,,combes_c_c revatal luxiua 
Bf9Ls5gHwBG,17927636032013808,thisguyjamessss,2018-03-05 21:48:48,@yoo_jackiie @elena_chacon @17ricky,,yoo_jackiie elena_chacon 17ricky 
Bf9Ls5gHwBG,17929906693014430,missnishyx3,2018-03-05 23:40:38,@simpleechic @jessicamarie186 @jalaginapopper,,simpleechic jessicamarie186 jalaginapopper 
Bf9Ls5gHwBG,17914912768114182,vamp.blood.doll,2018-03-06 00:07:09,@kikis_og @ihatehanzel @_sunshinnnee,,kikis_og ihatehanzel _sunshinnnee 
Bf9Ls5gHwBG,17929599976037332,dinokittyy14,2018-03-06 10:16:50,@bellastoise @swaggyb_415 @adrianagisellaa,,bellastoise swaggyb_415 adrianagisellaa 
Bf9Ls5gHwBG,17910852976089059,euphoriawithgloria,2018-03-06 19:19:05,@tomeshaaa @express2create @pandatripss ❤️❤️🌟🌟🌈🌈🖤🖤🌙🌌,,tomeshaaa express2create pandatripss 
Bf9Ls5gHwBG,17923698052068254,express2create,2018-03-06 19:46:06,@hohnsnolo @westfaliawarrior @fad365,,hohnsnolo westfaliawarrior fad365 
Bf9Ls5gHwBG,17928780040039968,untzsf,2018-03-07 16:17:58,Awesome 😍,,
Bf7VCn4HP-C,17916378124098273,la.nightlife,2018-03-05 04:53:40,👌 👌,,
Bf7VCn4HP-C,17903331016184785,ceeesssi,2018-03-05 05:38:37,@nataline.tre,,nataline.tre 
Bf7VCn4HP-C,17916764953103630,nataline.tre,2018-03-05 05:42:14,@ceeesssi Oooohhh!,,ceeesssi 
Bf6SGNOnsnb,17919836983074383,brookeevers,2018-03-04 21:58:21,Me! 🙋🏼‍♀️,,
Bf6SGNOnsnb,17868471175211083,startupsshowcase,2018-03-05 02:00:03,AWESOME,,
Bf6SGNOnsnb,17928579358040849,lilbabymaniac,2018-03-05 15:53:45,@naila_moreno,,naila_moreno 
Bf6SGNOnsnb,17928695380046526,oliveiraparty,2018-03-06 02:43:07,@brookeevers 💜🙏😂😈😇,,brookeevers 
Bf4lc6UnE9O,17928909985006215,brookeevers,2018-03-04 02:23:12,LETS GO!!!!!,,
Bf4lc6UnE9O,17903802619138336,contra_dan312,2018-03-04 02:49:48,@humboldtsoul,,humboldtsoul 
Bf4lc6UnE9O,17900959876178545,qdahypeman,2018-03-04 03:31:59,@brookeevers Kill it buddy!!🎉🎉,,brookeevers 
Bf4lc6UnE9O,17929244944031960,domi_marie_estefan,2018-03-04 03:45:49,🔥💯,,
Bf4lc6UnE9O,17868390637211670,bastiandm7,2018-03-04 20:10:56,🔥🔥🔥🔥🔥👌,,
Bf4lc6UnE9O,17929478470043939,rosecoffee123,2018-03-08 07:22:01,Looking hot,,
Bf4BEDsnqkb,17927562637027287,startupsshowcase,2018-03-05 05:15:00,Epic!,,
Bf1svzUHuoN,17923604890066010,southwestlegacy,2018-03-02 23:29:31,DAMN!,,
Bf1svzUHuoN,17909950672093886,romeoreyes1,2018-03-02 23:54:52,🔥,,
Bf1svzUHuoN,17914512472116449,dj_ibarra,2018-03-03 00:57:17,Dopeeee,,
Bf1svzUHuoN,17926909336032905,startupsshowcase,2018-03-03 03:05:24,Its the weekend... Woot woot,,
Bf1svzUHuoN,17915277550101316,abe_a93,2018-03-03 07:04:14,@tru_uno @memo_benz,,tru_uno memo_benz 
Bf1svzUHuoN,17910336859090168,memo_benz,2018-03-03 07:14:57,@abe_a93 dayum,,abe_a93 
Bf1svzUHuoN,17929534078054372,frankation_,2018-03-03 10:50:27,That’s interesting...,,
Bf1svzUHuoN,17902706359130640,grahamfunke,2018-03-03 15:02:10,Yo!,,
Bfyzq8rHJh1,17909976700085198,startupsshowcase,2018-03-01 21:47:16,AWESOMENESS,,
Bfyzq8rHJh1,17910036364090278,thick_marathon_dick,2018-03-01 21:52:00,a night club is a group of people that get together for nighttime activities  a night spot is a place with nighttime activities  a nightclub is a restaurant open at night with a floorshow  a nightery is a place open at night that doesn't advertise  a music venue is a place with organized music events,,a a a a 
Bfyzq8rHJh1,17901086398144296,shaan.photographer,2018-03-01 23:21:49,What time is 3LAU starting on Friday at Temple?,,
Bfyzq8rHJh1,17896399234175187,alxofc,2018-03-01 23:22:20,👍🏼,,
Bfyzq8rHJh1,17922848776069348,untzsf,2018-03-02 12:05:50,😍,,
Bfwo7QOHXEF,17923499446070883,benjammins.delusions,2018-03-01 00:18:39,@hella_nette you called it 😋,,hella_nette 
Bfwo7QOHXEF,17914610929105763,katyhandsome69,2018-03-01 00:37:17,Omg I wish I could go to this.,,
Bfwo7QOHXEF,17867985316212133,fel1fel,2018-03-01 00:57:45,@em1_si_19,,em1_si_19 
Bfwo7QOHXEF,17855591227224337,em1_si_19,2018-03-01 01:00:15,@fel1fel Bruh... makes sense he's on tour nd performing at the regency,,fel1fel 
Bfwo7QOHXEF,17896081861174970,hella_nette,2018-03-01 01:43:39,@duck.its.an.alien We were there in the front row for this  remember?! 😄🙌🏽,,duck.its.an.alien remember?! 
Bfwo7QOHXEF,17900894806185700,sarah_arnett,2018-03-01 02:00:54,fuuuuck,,
Bfwo7QOHXEF,17896092052174462,benjammins.delusions,2018-03-01 02:10:59,@hella_nette I member!! 🙃,,hella_nette 
Bfwo7QOHXEF,17903837494185100,missnishyx3,2018-03-01 05:55:08,@simpleechic @allysha1992,,simpleechic allysha1992 
Bfwo7QOHXEF,17927729107010265,tommy_bandz_,2018-03-01 18:08:56,@katyhandsome69 turn up thennn 🥂,,katyhandsome69 
Bfwo7QOHXEF,17899032502162181,katyhandsome69,2018-03-01 18:13:53,@3_ttrexler I can’t ! I’m auditioning to be a Gogo dancer for EDC this day,,3_ttrexler 
Bfwo7QOHXEF,17927989141008425,tommy_bandz_,2018-03-01 19:23:15,Oh Eazyyyy  Go and get it then !,,Go 
Bfwo7QOHXEF,17901996103151675,lliissaaan,2018-03-01 22:01:33,@alexandria_romero  this sounds like it’s all you lol,,alexandria_romero this 
Bfwo7QOHXEF,17927708170043409,alexandria_romero,2018-03-01 22:38:41,@lliissaaan you’re coming with right?,,lliissaaan 
Bfwo7QOHXEF,17912717926123461,lliissaaan,2018-03-01 23:20:25,@alexandria_romero this is tomorrow LOL,,alexandria_romero 
Bfwo7QOHXEF,17898711616160514,lbconnor,2018-03-02 05:34:17,@portkhloeo,,portkhloeo 
Bfwo7QOHXEF,17928547744048508,untzsf,2018-03-03 06:38:10,💙🎵💛,,
BfwX2t_ny4E,17855406520228618,991wanderlust,2018-03-01 06:02:52,I need to make a trip back to the bay. I loved going to temple.,,
BfuZTt7ntRG,17855313640229311,michelvnfc,2018-02-28 03:29:53,@babeyvianney,,babeyvianney 
BfuZTt7ntRG,17927070499032361,sho_9513,2018-02-28 03:31:26,3LAU,,
BfuZTt7ntRG,17921095615070055,itsmichelandvna,2018-02-28 03:31:30,@michelvnfc omg what!! Let’s go lol,,michelvnfc 
BfuZTt7ntRG,17929396927012430,veronicasg,2018-02-28 03:33:50,@dauntingdivergentt I bet you it’s 3lau,,dauntingdivergentt 
