ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1389391390160668396, BNIHBuog0bs, 156, 2, 2016-11-22 12:59:42, 🔥FANCY🔥 This Saturday@RudasStudios SAVE THE DATE 26Nov #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #saturdaynight  #amazing #party #goodtimes #girls @befancy_event, False, N/A, Rudasstudios rudas befancy medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka saturdaynight amazing party goodtimes girls , befancy_event , true
1387840365431754722, BNCmXWSgg_i, 261, 13, 2016-11-20 09:38:05, Last night Candy Shop@RudasStudios 🎉🍾⚡️⚡️🍾🎉 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet #championsleague #vip  @candyevent, True, 1787, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet championsleague vip , @candyevent , true
1384983199574228725, BM4cuHOgX71, 222, 3, 2016-11-16 11:01:24, 🔥Candy Shop🔥  Diesen Samstag@RudasStudios 🎉🍾🎉🍾 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , Diesen candyevent , true
1384983092686604484, BM4csjrgcjE, 188, 1, 2016-11-16 11:01:12, 🔥Candy Shop🔥  Diesen Samstag@RudasStudios 🎉🍾🎉🍾 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , Diesen candyevent , true
1384983038571784424, BM4crxSAyjo, 263, 11, 2016-11-16 11:01:05, 🔥Candy Shop🔥  Diesen Samstag@RudasStudios 🎉🍾🎉🍾 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , Diesen candyevent , true
1383553909645279974, BMzXvNQAoLm, 204, 1, 2016-11-14 11:41:40, Last saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger , @lollipop_event , true
1383553716984201552, BMzXsZ0g8FQ, 186, 8, 2016-11-14 11:41:17, Not intended for persons under the legal Rudas age!!! LOOK RESPONSIBLY 👆😂 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger , @lollipop_event , true
1381337022932958614, BMrfrQnA72W, 182, 8, 2016-11-11 10:17:06, 🍭GET READY FOR LOLLIPOP -  Diesen Samstag@RudasStudios🍭  #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger #greygoose @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger greygoose , Diesen lollipop_event , true
1381336949968741202, BMrfqMqAiNS, 125, 5, 2016-11-11 10:16:58, 🍭GET READY FOR LOLLIPOP -  Diesen Samstag@RudasStudios🍭  #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger #greygoose @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger greygoose , Diesen lollipop_event , true
1379881923295573304, BMmU0xeA_U4, 225, 2, 2016-11-09 10:06:05, Afterwork@RudasStudios #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #fashion  #moet #domperignon #taittinger #amazing #veuveclicquot, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle fashion moet domperignon taittinger amazing veuveclicquot , , true
1379881799261507510, BMmUy99Ak-2, 135, 3, 2016-11-09 10:05:50, Afterwork@RudasStudios #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #fashion  #moet #domperignon #taittinger #amazing, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle fashion moet domperignon taittinger amazing , , true
1379881694965880199, BMmUxc0gVWH, 119, 2, 2016-11-09 10:05:38, Afterwork@RudasStudios #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #fashion  #moet #domperignon #taittinger #amazing, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle fashion moet domperignon taittinger amazing , , true
1377575401034898374, BMeIYdOAFvG, 207, 11, 2016-11-06 05:43:26, #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #luminous @diamondgirlsgang @domperignonofficial, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger luminous , diamondgirlsgang domperignonofficial , true
1377575263201724867, BMeIWc2gQnD, 137, 4, 2016-11-06 05:43:10, #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds , diamondgirlsgang , true
1377575041138508329, BMeITOCgUIp, 141, 4, 2016-11-06 05:42:43, #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds , diamondgirlsgang , true
1377574887350295861, BMeIQ-0A101, 115, 2, 2016-11-06 05:42:25, #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds , diamondgirlsgang , true
1374844206350265772, BMUbYV9Au2s, 90, 2, 2016-11-02 12:17:02, 🎉Fancy Grand Opening🎉 Save the next date"Sa.26.11" #Rudasstudios #rudas #medienhafen #düsseldorf #grandopening #befancy #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #amazing #party #goodtimes #girls @befancy_event, False, N/A, Rudasstudios rudas medienhafen düsseldorf grandopening befancy bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka amazing party goodtimes girls , befancy_event , true
1374844065220309431, BMUbWShArG3, 97, 4, 2016-11-02 12:16:45, 🎉Fancy Grand Opening🎉 Save the next date Sa.26.11 #Rudasstudios #rudas #medienhafen #düsseldorf #grandopening #befancy #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #amazing #party #goodtimes #girls @befancy_event, False, N/A, Rudasstudios rudas medienhafen düsseldorf grandopening befancy bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka amazing party goodtimes girls , befancy_event , true
1374024821524023857, BMRhEuXgkox, 136, 5, 2016-11-01 09:09:04, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374023087909080612, BMRgrf0AY4k, 151, 3, 2016-11-01 09:05:37, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374022672169759637, BMRglcoAvOV, 101, 2, 2016-11-01 09:04:48, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374021986216444793, BMRgbdyAgN5, 103, 3, 2016-11-01 09:03:26, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374021020301672198, BMRgNaNAD8G, 153, 2, 2016-11-01 09:01:31, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374020404150075047, BMRgEcXgP6n, 179, 3, 2016-11-01 09:00:17, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374019785767000030, BMRf7cdABfe, 91, 3, 2016-11-01 08:59:04, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374019239215664694, BMRfzfcAI42, 105, 1, 2016-11-01 08:57:59, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1374019003143426432, BMRfwDlABGA, 80, 1, 2016-11-01 08:57:30, 🎃Halloween 2016 @ RudasStudios🎃 #Rudasstudios #rudas #halloween2016 #rudashalloween  #medienhafen #düsseldorf #grandopening #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger  #amazing #party #goodtimes #girls, False, N/A, Rudasstudios rudas halloween2016 rudashalloween medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger amazing party goodtimes girls , , true
1369054047121851626, BL_22b9AkTq, 211, 3, 2016-10-25 12:33:02, Candy Shop@Rudas Studios 🎉🍾🎉🍾 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights , candyevent , true
1369053973562123127, BL_21XcgeN3, 120, 1, 2016-10-25 12:32:53, #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be , candyevent , true
1369053860542315914, BL_2zuMAH2K, 124, 3, 2016-10-25 12:32:39, #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be , candyevent , true
1369053725569622094, BL_2xwfAKBO, 148, 1, 2016-10-25 12:32:23, #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be , candyevent , true
1369053563073932713, BL_2vZJgS2p, 81, 1, 2016-10-25 12:32:04, #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #teamrudas @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be teamrudas , candyevent , true
1366097196667297714, BL1WimYAt-y, 93, 2, 2016-10-21 10:38:17, 🔥 31.10.16 🔥 🎃🎃Halloween - Tanz der Teufel@RudasStudios 🎃🎃 #Rudasstudios #rudas #halloween #halloween2016 #tanzderteufel #bestclubintown #goodvibes #models #highclass #place2be #medienhafen #düsseldorf, True, 397, Rudasstudios rudas halloween halloween2016 tanzderteufel bestclubintown goodvibes models highclass place2be medienhafen düsseldorf , , true
1364649498953086884, BLwNX00A3ek, 173, 6, 2016-10-19 10:41:58, #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #kmesse #domperignon @domperignonofficial, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion kmesse domperignon , domperignonofficial , true
1364648338414169908, BLwNG7-gO80, 77, 2, 2016-10-19 10:39:40, #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #kmesse, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion kmesse , , true
1363973703523837940, BLtzttRgyf0, 90, 4, 2016-10-18 12:19:17, Am 29.Oktober laden wir Dich herzlich ein zu unserer neuen Eventreihe in den Medienhafen FANCY GRAND OPENING!! SAVE THE DATE@RUDAS STUDIOS 🔥🔥🔥 29.Oktober 🔥🔥🔥 #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #lifestyle #fashion #grandopening #party #domperignon #moet #vip  @befancy_event, True, 426, Rudasstudios rudas befancy medienhafen düsseldorf place2be highclass models bestclubintown lifestyle fashion grandopening party domperignon moet vip , @befancy_event , true
