ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1718667649176389613, BfZ7x78HUft, 328, 61, 2018-02-19 20:32:51, CONTEST! Tag 3 peeps + follow @temple_sf for a chance to win a pack of 4 tickets to @bingoplayers this Friday night! 21+ only • good luck! #TempleTen #BingoPlayers, False, N/A, TempleTen BingoPlayers , temple_sf bingoplayers , true
1718426287910730504, BfZE5qvnLsI, 101, 5, 2018-02-19 12:33:18, MAJOR ANNOUNCEMENT 🚨  @dannyavila returns Saturday  March 10! Tickets are on sale now ➡️ templesf.com #TempleTen #TempleSF #DannyAvila, False, N/A, TempleTen TempleSF DannyAvila , @dannyavila March , true
1717886281286932167, BfXKHiYn9bH, 248, 2, 2018-02-18 18:40:24, #TempleRepost 📸 @kajuss  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , kajuss Congrats you've and temple_sf , true
1717640076522791806, BfWSIyVHaN-, 169, 2, 2018-02-18 10:31:14, Thank you for the epic night @dannic! #TempleTen, False, N/A, TempleTen , dannic! , true
1717104879851201014, BfUYcplnuH2, 190, 4, 2018-02-17 16:47:54, Saturday night  we’re ready for you 🔥 Experience the monumental return of @dannic tonight! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , we’re dannic , true
1716942175710688639, BfTzc_jHzV_, 170, 4, 2018-02-17 11:24:38, A recap of how we rang in the New Lunar Year 🔥 Thank you @ummetozcan! #TempleTen, False, N/A, TempleTen , ummetozcan! , true
1716315129577989713, BfRk4RVH-ZR, 158, 2, 2018-02-16 14:38:48, ✨ Use promo code PLUTO for 50% OFF tickets for our special Lunar New Year celebration tonight with @ummetozcan + @djshift! ➡️ www.templesf.com #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , ummetozcan djshift! , true
1716227160258968981, BfRQ4JhHP2V, 122, 4, 2018-02-16 11:44:02, MAJOR ANNOUNCEMENT 🚨  @robin__schulz returns Friday  March 16! Tickets are on sale now ➡️ templesf.com #TempleTen #TempleSF #RobinSchulz, False, N/A, TempleTen TempleSF RobinSchulz , @robin__schulz March , true
1715760929966122333, BfPm3muH-Vd, 202, 5, 2018-02-15 20:17:43, Our Baile Funk celebration is about to kick off 🎉 Arrive by 10pm to enjoy our complimentary caipirinha bar ‘til 11pm! #TempleTen, False, N/A, TempleTen , , true
1715537567205501547, BfO0FP8Hypr, 85, 0, 2018-02-15 12:53:56, THIS WEEKEND Tonight: Baile Funk  Friday: @ummetozcan  Saturday: @dannic  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , Friday: ummetozcan Saturday: dannic Link , false
1715020260733592798, BfM-dcvn6Te, 152, 3, 2018-02-14 19:46:08, Join us as we celebrate the YEAR OF THE DOG this Friday night with a special LED dragon and lion dance performance at 11:30pm + sounds by @ummetozcan and @djshift! Tickets: templesf.com #TempleSF #TempleTen #ChineseNewYear, False, N/A, TempleSF TempleTen ChineseNewYear , ummetozcan djshift! , true
1714815943242005314, BfMQAPQHbtC, 121, 1, 2018-02-14 13:00:57, Big room sensation @dannic is making his Temple return this Saturday night! Advanced tickets encouraged: templesf.com (link in bio!) #TempleTen #TempleSF #DANNIC, True, 554, TempleTen TempleSF DANNIC , dannic , true
1714245938955772199, BfKOZlZHWEn, 153, 12, 2018-02-13 18:07:42, Baile Funk is back this Thursday with a special Carnival Edition! 🇧🇷 Grab your free ticket for a limited time @ www.templesf.com #TempleSF #BaileFunk, False, N/A, TempleSF BaileFunk , , true
1714024759246701538, BfJcG_vH8Pi, 156, 4, 2018-02-13 10:49:02, This one goes out to everybody that be livin’ it up 🙌 @ruleyorkcity #TempleLIVE #TempleTen #TempleSF, True, 919, TempleLIVE TempleTen TempleSF , ruleyorkcity , true
1713560017025589130, BfHycG0H1-K, 135, 1, 2018-02-12 19:24:53, The Temple return of #MorganPage is ‘in the air’! Grab your discounted early bird tickets  while they last at http://www.templesf.com #TempleTen #TempleSF, False, N/A, MorganPage TempleTen TempleSF , while , true
1713374086163301312, BfHIKdNH4PA, 149, 59, 2018-02-12 13:15:29, ** CONTEST ** TAG 3 friends and follow @temple_sf for a chance to win a pack of 4 tickets to #UmmetOzcan this Friday night! Must be 21+ to win/attend! #TempleTen #TempleSF, False, N/A, UmmetOzcan TempleTen TempleSF , temple_sf , true
1712773783139202768, BfE_q5cnTbQ, 260, 3, 2018-02-11 17:22:47, #TempleRepost 📸 @mikeeees  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , mikeeees Congrats you've and temple_sf , true
1712605109824522454, BfEZUYLnAjW, 163, 1, 2018-02-11 11:47:40, Last night was TRIPLE XL 🥂 @djtriplexl #TempleTen, False, N/A, TempleTen , djtriplexl , true
1711864533135248782, BfBw7kZHc2O, 267, 3, 2018-02-10 11:16:16, Thank you @dondiablo 🔥 #TempleTen #DonDiablo, False, N/A, TempleTen DonDiablo , dondiablo , true
1711364562199991104, Be__QCLH1NA, 232, 0, 2018-02-09 18:42:55, Tonight @dondiablo illuminates our Main Stage! Limited tix available  link in bio! #TempleTen, False, N/A, TempleTen , dondiablo link , false
1711113046012492879, Be_GD_eHHxP, 122, 0, 2018-02-09 10:23:12, We were LIVE with @ruleyorkcity last night 🙌 Thank you Ja! #TempleLIVE #TempleTen, False, N/A, TempleLIVE TempleTen , ruleyorkcity , false
1710557584334566703, Be9Hw9eHLUv, 326, 13, 2018-02-08 16:00:19, Last week with @fettywap1738 went a little something like this 🔥 @ruleyorkcity TONIGHT! Limited tickets available: www.templesf.com #TempleLive, True, 2332, TempleLive , fettywap1738 ruleyorkcity , true
1710467786643285463, Be8zWO2nyXX, 105, 0, 2018-02-08 13:01:11, THIS WEEKEND Tonight: @ruleyorkcity  Friday: @dondiablo  Saturday: @timmytrumpet  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , ruleyorkcity Friday: dondiablo Saturday: timmytrumpet Link , false
1709939304792226753, Be67LzxnnvB, 77, 1, 2018-02-07 19:31:11, Book your VIP experience this weekend for @ruleyorkcity @dondiablo &amp; @timmytrumpet! Call/Text (415) 312-3668 🍾 #TempleTen, False, N/A, TempleTen , ruleyorkcity dondiablo timmytrumpet! , true
1709746492117260277, Be6PWA-npf1, 261, 95, 2018-02-07 13:08:06, ** CONTEST ** Tag 3 friends for a chance to hang with Timmy 🎺 this Saturday night! Must be 21+ to enter! Good luck! #TempleTen @timmytrumpet #TempleTen, False, N/A, TempleTen TempleTen , timmytrumpet , true
1709284094939845160, Be4mNQDHVIo, 240, 1, 2018-02-06 21:49:24, Started out @temple_denver  now we here! Join us for the SF return of @bingoplayers on Friday 2/23! #TempleTen #BingoPlayers, False, N/A, TempleTen BingoPlayers , temple_denver now bingoplayers , true
1709041726135249696, Be3vGUgnKsg, 169, 9, 2018-02-06 13:48:34, February 24th is going to be special with @morganpage! Tickets: www.templesf.com #TempleTen #MorganPage, True, 946, TempleTen MorganPage , morganpage! , true
1708424906328076034, Be1i2aTHW8C, 183, 9, 2018-02-05 17:22:21, JUST IN! #JaRule is making his Temple SF return this Thurday night!  Early bird tickets are on sale NOW!  Type this link into your browser &gt;&gt; bit.ly/jaruleSF &lt;&lt; for direct access to discounted tickets! #TempleLIVE #TempleTen @ruleyorkcity, False, N/A, JaRule TempleLIVE TempleTen , ruleyorkcity , true
1708332694747570108, Be1N4jknV-8, 269, 33, 2018-02-05 14:19:08, ** CONTEST ** Win a pair of tickets to @dondiablo this Friday night! MSG421+ #DonDiablo #TempleTen, False, N/A, DonDiablo TempleTen , dondiablo , true
1707532715690860063, BeyX_VBHJ4f, 106, 0, 2018-02-04 11:49:43, Thank you for another epic weekend  SF! Party responsibly today for the Big Game 🏈🙌 #TempleTen, False, N/A, TempleTen , SF! , false
1707015974191798537, Bewifv_npkJ, 123, 0, 2018-02-03 18:43:03, Saturday night  we’re ready for you. #TempleTen @djdwayneofficial, False, N/A, TempleTen , we’re djdwayneofficial , false
1706858761259123380, Bev-wACnQK0, 130, 1, 2018-02-03 13:30:42, Go BIG tonight before the BIG GAME tomorrow! @djdwayneofficial is in our Main Room + @romeoreyes1 is in @lvl55sf! #TempleTen, False, N/A, TempleTen , djdwayneofficial romeoreyes1 lvl55sf! , true
1706377587021654419, BeuRV_nHSmT, 128, 0, 2018-02-02 21:34:41, Bring on the night! 🔥 #TempleTen @lvl55sf, False, N/A, TempleTen , lvl55sf , false
1706140864044023054, BetbhOKHz0O, 199, 4, 2018-02-02 13:44:21, Last night was too 🔥 @fettywap1738 #TempleTen #FettyWap, False, N/A, TempleTen FettyWap , fettywap1738 , true
1705408271874868953, Beq08miHUbZ, 98, 1, 2018-02-01 13:28:50, THIS WEEKEND Tonight: @fettywap1738  Friday: @djikon Saturday: @djdwayneofficial  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , fettywap1738 Friday: djikon djdwayneofficial Link , true
1704855002962451993, Beo3JetH94Z, 178, 0, 2018-01-31 19:09:35, We can’t wait for @ummetozcan to make his Temple return on Friday  February 16! Tickets: templesf.com #TempleTen #ummetozcan, False, N/A, TempleTen ummetozcan , ummetozcan February , false
1704758455117425429, BeohMhhHisV, 237, 24, 2018-01-31 15:57:46, JUST IN!  @DonDiablo is headlining our Temple next Friday  February 9th!  Tickets are on-sale now: bit.ly/dd_sf #TempleTen #DonDiablo, False, N/A, TempleTen DonDiablo , DonDiablo February , true
1704113604197814411, BemOktTHxCL, 286, 6, 2018-01-30 18:36:33, 🙃 @bingoplayers are headlining our Temple on Friday 2/23! Advanced tickets are still available ➡️ www.templesf.com #BingoPlayers #TempleTen, False, N/A, BingoPlayers TempleTen , bingoplayers , true
1703925555245462320, Belj0PEHbMw, 197, 2, 2018-01-30 12:22:56, Make. Every. Weekend. Count. @djdwayneofficial is headling our Temple this Saturday 🔥 Tickets: templesf.com #TempleTen, False, N/A, TempleTen , djdwayneofficial , true
1703377431426996737, BejnL--n5oB, 218, 13, 2018-01-29 18:13:55, JUST IN!  Temple SF is hosting the @fettywap1738 After Party this Thursday  2/1! Tickets are on-sale now: bit.ly/fetty_sf #TempleTen #FettyWap, False, N/A, TempleTen FettyWap , Temple fettywap1738 2/1! , true
1703249783807662277, BejKKd3ndjF, 120, 1, 2018-01-29 14:00:18, This Friday night is going to be IKONic 🎉 Join us for the 2018 Temple debut of @djikon! Tickets: www.templesf.com #TempleTen, False, N/A, TempleTen , djikon! , true
1702794641912147064, BehirR8nKx4, 173, 3, 2018-01-28 22:56:01, EVENT REMINDER!  @Dannic is making his Temple return on Saturday  February 17!  Early bird tickets are still available @ www.templesf.com #TempleTen #Dannic, False, N/A, TempleTen Dannic , Dannic February , true
1702495466309903423, Begeps9HWQ_, 137, 2, 2018-01-28 13:01:36, SAVI every moment 🙌 @djsavi #TempleTen #Savi, False, N/A, TempleTen Savi , djsavi , true
1701751439553870623, Bed1esCnjsf, 140, 1, 2018-01-27 12:23:21, How’d your Friday night look? @lucasmedeiro #TempleTen, False, N/A, TempleTen , lucasmedeiro , true
1701208399173109039, Beb6AaRn8Uv, 166, 1, 2018-01-26 18:24:26, Let us show you why our city is the Golden City  tonight 🔥 @lucasmedeiro &amp; friends! #TempleTen #FridayNight, False, N/A, TempleTen FridayNight , tonight lucasmedeiro , true
1701075414771577370, BebbxO5nDIa, 119, 6, 2018-01-26 14:00:13, • JUST ANNOUNCED •  @MorganPage is making his Temple return on 2/24! Tickets: bit.ly/morganp_sf 🍾 Reservations: (415) 312-3668 #TempleTen, False, N/A, TempleTen , @MorganPage , true
1701038871654818633, BebTddeHeNJ, 128, 0, 2018-01-26 12:47:37, Swipe to find out what’s going down @lvl55sf this weekend 🔥 #LVL55 #TempleTen, False, N/A, LVL55 TempleTen , lvl55sf , false
1700590828249798875, BeZtlkiHdjb, 201, 5, 2018-01-25 21:57:26, It’s Thursday... #NextLevelThursday, False, N/A, NextLevelThursday , , true
1700305986622310352, BeYs0lGF8fQ, 84, 1, 2018-01-25 12:31:30, THIS WEEKEND Tonight: @toribrixx  Friday: @lucasmedeiro &amp; friends Saturday: @djsavi  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , toribrixx Friday: lucasmedeiro djsavi Link , true
1699728082113221603, BeWpa9lHVPj, 142, 2, 2018-01-24 17:23:18, Don’t miss @lucasmedeiro &amp; Friends when they take over @temple_sf this Friday night! Tickets: www.templesf.com #TempleTen, False, N/A, TempleTen , lucasmedeiro temple_sf , true
1699624123059025734, BeWRyKKnjdG, 215, 2, 2018-01-24 13:56:45, #WCW @toribrixx 🔥 tomorrow night! Tickets: templesf.com #ToriBrixx #TempleTen, False, N/A, WCW ToriBrixx TempleTen , toribrixx , true
1699549676302138301, BeWA20OHnu9, 108, 0, 2018-01-24 11:28:51, @toribrixx is taking our Main Stage tomorrow night 🔥 Enjoy complimentary entry using this link ➡️ bit.ly/nlt012518 #NextLevelThursday #TempleTen, False, N/A, NextLevelThursday TempleTen , toribrixx , false
1698990069678627119, BeUBnd8HFkv, 145, 5, 2018-01-23 16:57:49, We can’t wait for the Temple return of @ummetozcan next month 💥 Tickets: templesf.com #TempleTen #TempleTV #UmmetOzcan, True, 1192, TempleTen TempleTV UmmetOzcan , ummetozcan , true
1698860733860550766, BeTkNYknhhu, 108, 1, 2018-01-23 12:40:02, Join us tonight 🏆 #SFIndustryAwards #TempleTen, False, N/A, SFIndustryAwards TempleTen , , true
1698359619633425247, BeRyRNlHitf, 123, 3, 2018-01-22 20:04:25, JUST IN! @bingoplayers are headling our Temple on Friday  February 23! Tickets: templesf.com #TempleSF #BingoPlayers, False, N/A, TempleSF BingoPlayers , bingoplayers February , true
1698167045396294590, BeRGe42Huu-, 106, 2, 2018-01-22 13:41:48, The Baller Express is now boarding for @djsavi this Saturday night! LIMITED batch of complimentary tickets are available • grab yours using the link in our bio 🙌 #TempleTen #Savi, False, N/A, TempleTen Savi , djsavi , true
1697544715901038196, BeO4-zVn250, 289, 2, 2018-01-21 17:05:21, #TempleRepost 📸 @danalraaa  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , danalraaa Congrats you've and temple_sf , true
1697418024129927979, BeOcLMbnBsr, 171, 0, 2018-01-21 12:53:38, Energy filled our Temple last night! THANK YOU @bassjackers 🙌 #TempleTen #Bassjackers, False, N/A, TempleTen Bassjackers , bassjackers , false
1696885308271878855, BeMjDKIH-LH, 183, 2, 2018-01-20 19:15:13, It’s all about the BASS tonight 🔥 Welcome back  @bassjackers! #TempleTen #Bassjackers, False, N/A, TempleTen Bassjackers , @bassjackers! , true
1696751412708322465, BeMEmuKnyyh, 210, 2, 2018-01-20 14:49:12, Just a small get-together for @liljon last night... WHATT #TempleTen #LilJon, False, N/A, TempleTen LilJon , liljon , true
1696111949246253681, BeJzNTaHkpx, 180, 6, 2018-01-19 17:38:42, TGIF WHAAAAAT 🙌 Welcome back to the Bay Area @liljon! Bar Card tickets are still available for tonight  grab yours at www.templesf.com #TempleTen #LilJon, False, N/A, TempleTen LilJon , liljon! grab , true
1695932482552968501, BeJKZuBnbU1, 117, 10, 2018-01-19 11:42:08, JUST IN!  @Dannic is making his Temple return on Saturday  February 17!  Early bird tickets are available now @ www.templesf.com #TempleTen #Dannic, False, N/A, TempleTen Dannic , Dannic February , true
1695468224295737621, BeHg131HBkV, 259, 2, 2018-01-18 20:19:44, Grab your partner in crime • tonight we’re taking your Thursday to the #NextLevel 🔥 #TempleTen @romeoreyes1 @djdirect, False, N/A, NextLevel TempleTen , romeoreyes1 djdirect , true
1695237396597012259, BeGsW4yH3cj, 110, 6, 2018-01-18 12:41:07, THIS WEEKEND Tonight: Complimentary entry before 12AM  Friday: @LilJon Saturday: @Bassjackers  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , Friday: LilJon Bassjackers Link , true
1694690227208902702, BeEv8hlHNgu, 142, 2, 2018-01-17 18:33:59, Everything we do  we do it big 🔥 Reserve your VIP experience for @liljon + @bassjackers this weekend 📞 (415)312-3668 #TempleTen, False, N/A, TempleTen , we liljon bassjackers , true
1694525502403728933, BeEKfdpnVYl, 136, 3, 2018-01-17 13:06:42, JUST IN!  @UmmetOzcan is making his Temple return on Friday  February 16!  Early bird tickets are available now @ www.templesf.com #TempleTen #UmmetOzcan, False, N/A, TempleTen UmmetOzcan , UmmetOzcan February , true
1693972463724934544, BeCMvsPnjWQ, 141, 0, 2018-01-16 18:47:55, Limited complimentary tickets are left for this Thursday night! Head over to www.templesf.com to grab one for you and your homie 🤙 #NextLevelThursday #TempleTen, False, N/A, NextLevelThursday TempleTen , , false
1693833395452212727, BeBtH-0n3X3, 117, 1, 2018-01-16 14:12:51, @bassjackers are back this Saturday night 🙌 Link in bio for upcoming shows + tickets! #TempleTen #Bassjackers, True, 728, TempleTen Bassjackers , bassjackers , true
1693235225298806009, Bd_lHddHST5, 371, 178, 2018-01-15 18:23:09, CONTEST! Tag a friend and follow @temple_sf to win a pack of 4 tickets to @liljon this Friday night  January 19! Winner selected at random this Thursday • MSG421+ • Good Luck! #TempleTen #LilJon, False, N/A, TempleTen LilJon , temple_sf liljon January , true
